a,x,y
1,0.9228339618497453,0.9485559745664968
1,0.7962478437621703,0.8641652291747802
1,0.6801256850701161,0.7867504567134106
1,0.38536716190721115,0.5902447746048074
0,0.6718214267548442,0.4478809511698961
1,0.4253470511745633,0.6168980341163754
1,0.5521263049602586,0.7014175366401723
1,0.6588060860289147,0.772537390685943
0,0.4980634129122265,0.33204227527481767
1,1.0,1.0
1,0.6419821777713163,0.7613214518475441
1,0.8032619441535876,0.8688412961023916
0,0.5940903522219353,0.3960602348146235
1,0.46070857421128913,0.640472382807526
1,0.699680927908741,0.799787285272494
1,0.54220661176817,0.6948044078454465
1,0.4303576707538459,0.6202384471692305
0,0.0,0.0
1,0.4420355880639884,0.6280237253759922
1,0.6618391144678933,0.7745594096452622
1,0.48616237670735385,0.6574415844715692
1,0.6526086456738142,0.7684057637825427
0,0.8192628707250184,0.5461752471500122
0,0.698226231415372,0.4654841542769146
0,0.9470566330661436,0.6313710887107623
