a,x,y
1,0.41900462549607104,0.612669750330714
1,1.0,1.0
0,0.5340306832811151,0.3560204555207434
0,0.0,0.0
1,0.26748990792699817,0.5116599386179987
0,0.6032772355761343,0.4021848237174228
0,0.4459225133537989,0.2972816755691992
0,0.3121163879691437,0.2080775919794291
0,0.6306738639703487,0.42044924264689915
1,0.6022219669251456,0.7348146446167637
1,0.7662942329571156,0.8441961553047438
0,0.45877959795023554,0.305853065300157
0,0.8213848459341377,0.5475898972894251
1,0.37420816297354664,0.5828054419823644
0,0.052357282361282384,0.034904854907521585
1,0.47540565888470687,0.6502704392564712
1,0.7649666125985551,0.8433110750657035
1,0.5576002242126473,0.7050668161417648
1,0.2930596200426758,0.5287064133617838
0,0.5064273971394366,0.3376182647596244
1,0.18340013723499926,0.45560009148999947
1,0.5098926595940625,0.6732617730627083
0,0.5128864125849247,0.34192427505661643
0,0.5889382559881511,0.39262550399210067
1,0.6858001669291572,0.7905334446194381
