a,x,y
1,0.2676079776357341,0.507580984132773
0,0.35951411914358006,0.23320173088604798
1,0.6273681340386834,0.7494633869370876
1,0.45310673303418125,0.6322998666282843
0,0.5257640960603382,0.34497882228175775
1,0.3033125561726441,0.5315867254410185
1,0.34925454442501214,0.5624755226307877
0,0.8180165807981401,0.5414728808253995
0,0.12258391835166928,0.0739032503720833
0,0.5453398428217497,0.3581404483792168
0,0.012665029650797048,0.0
0,0.19782588059256814,0.12449169463036172
1,0.1958055701999612,0.45930510219145426
1,0.7283996349167912,0.8173912598723868
0,0.1759554585841452,0.1097872585454036
1,0.41120886047489097,0.604130104338991
0,0.577015781847707,0.3794375600974468
1,1.0,1.0
0,0.7007093122728889,0.4626021013010606
1,0.0071992583013020806,0.3324968742813841
0,0.16345443406154772,0.10138227596124341
1,0.12436734425207874,0.4112740753064278
0,0.27124260008028644,0.17385294878717159
1,0.0,0.32765649975592537
1,0.7135196850125088,0.8073868222702852
