a,x,y
1,0.5640466445582784,0.7093644297055188
1,0.5708354811849972,0.713890320789998
1,0.5558468693139849,0.7038979128759899
0,0.4746214015656534,0.31641426771043557
1,0.33030419846993053,0.5535361323132869
1,0.5073749054888632,0.6715832703259087
1,0.5016105699542682,0.6677403799695121
1,0.3326697600589545,0.5551131733726362
1,0.6762953299235567,0.7841968866157044
0,0.4385730095367748,0.2923820063578499
1,0.5836249464455227,0.7224166309636817
0,0.15858345676418725,0.10572230450945816
1,0.6353317384214843,0.7568878256143228
1,0.26355485202145085,0.5090365680143005
1,0.3185030512667055,0.5456687008444703
0,0.4820643602818066,0.32137624018787103
0,0.07328312159841606,0.04885541439894403
0,0.0,0.0
0,0.4548579270581551,0.30323861803877006
1,0.728213496248964,0.8188089974993092
1,1.0,1.0
1,0.5359083956348721,0.6906055970899146
1,0.39123153564727126,0.5941543570981809
1,0.45646769969535134,0.6376451331302342
0,0.21328550631032736,0.14219033754021823
