a,x,y
1,0.6377838286584468,0.7585225524389645
0,0.0,0.0
0,0.1084152613553511,0.07227684090356738
1,0.7422396563910553,0.8281597709273701
0,0.2507906897688443,0.1671937931792295
1,0.534188834751707,0.6894592231678045
1,0.7627529515680228,0.8418353010453485
1,0.783271933532654,0.8555146223551027
0,0.25541927131762304,0.17027951421174867
0,0.5182068089794925,0.3454712059863283
1,0.6336211656785252,0.7557474437856834
0,0.7110249672273147,0.47401664481820976
1,0.5570485497348685,0.704699033156579
0,0.5111154804663831,0.34074365364425535
0,0.33068778845846036,0.22045852563897356
0,0.572888845401836,0.3819258969345573
1,0.40481500199350223,0.6032100013290014
1,0.631797148830393,0.7545314325535952
1,0.44231153408972546,0.6282076893931502
1,0.7729303132156076,0.8486202088104051
1,0.45642722265254887,0.6376181484350325
1,0.28219530250944636,0.5214635350062975
1,0.4037039518668327,0.6024693012445551
1,1.0,1.0
1,0.49039490983227835,0.6602632732215188
