a,x,y
1,0.5762138358606885,0.7174758905737924
0,0.1743611377023915,0.11624075846826099
0,0.5113656260584055,0.3409104173722703
1,0.6016960415677678,0.7344640277118452
1,0.11524011828984584,0.4101600788598972
0,0.0,0.0
1,0.6352867603554557,0.7568578402369703
1,0.3092472217283079,0.5394981478188718
1,0.2318593977090027,0.4879062651393351
0,0.24551409808628316,0.1636760653908554
1,0.6301600083305193,0.7534400055536795
0,0.3378072325618599,0.2252048217079066
1,0.3640540383822298,0.5760360255881531
1,0.7553238571090385,0.8368825714060256
1,0.5089239092749305,0.6726159395166202
0,0.36165774325223105,0.24110516216815397
1,0.6483025337460598,0.7655350224973732
1,0.7770439219593309,0.8513626146395539
1,0.7071338000261335,0.8047558666840888
1,0.3798517213716508,0.5865678142477672
0,0.43814325072447813,0.2920955004829854
0,0.3055168980200776,0.20367793201338502
0,0.3891832298010399,0.2594554865340266
1,1.0,1.0
1,0.4466922645711828,0.6311281763807884
