a,x,y
1,0.24035351461880056,0.48683447100947425
1,0.7092750780187079,0.8036060045688307
1,0.7678654963049751,0.8431857085130419
1,0.46495904197096444,0.6385626978570327
1,0.8063615935954327,0.8691910550923986
0,0.4693187744403815,0.3037418239755407
0,0.5859421664556947,0.38252466021307785
1,1.0,1.0
0,0.019685281909836996,0.0
0,0.3267369637942868,0.2074232446196268
0,0.18270910568701595,0.11012781389318695
1,0.6545563727722646,0.7666417667768569
1,0.8269702514313774,0.8831128634646975
1,0.4917941984733744,0.656690705485729
1,0.0,0.3244679744249547
1,0.5250616134900663,0.6791639097376007
0,0.5586164686059789,0.36406527619440765
0,0.5124222605919537,0.3328596092848582
1,0.5468610583143587,0.6938901328561664
1,0.5839752333324076,0.7189619466836557
1,0.5881150865938248,0.7217585501429243
0,0.43702234436538656,0.2819245511481366
1,0.2842829805585064,0.5165102321181537
1,0.5335888581214969,0.6849243365760449
0,0.48649215642992516,0.31534299349691114
