a,x,y
0,0.6561447092618332,0.4280877248316746
1,0.7063947808519141,0.8010127675594818
0,0.5629485658866609,0.364925214648224
0,0.593873078536627,0.38588391287792007
0,0.5751290347499207,0.37318037372189666
0,0.686034289633091,0.4483450107686975
0,0.17508938277951908,0.10205854747156379
0,0.9146838875375456,0.6033093905493467
1,0.5878482237209169,0.7206693343354589
1,0.0,0.3222626184306529
0,0.3773647828052688,0.23914814744090762
0,0.35548731459861643,0.22432096942316437
0,0.3523206811525891,0.22217482356306392
0,0.6866204306718714,0.44874226046155075
0,0.20728082839129627,0.1238758935294217
1,0.3789010968638119,0.5790580556928864
1,0.7499423289126634,0.8305265687559394
1,0.5122016628806051,0.6694008322668197
1,0.6569104359498131,0.7674753772168574
1,0.48254996094074537,0.6493047654350244
0,0.5610386570148113,0.3636307980103805
1,0.6557215751404272,0.7666696418048538
1,1.0,1.0
1,0.3983401290072024,0.5922326144379901
0,0.024502222845622156,0.0
