a,x,y
1,0.6447775211044804,0.7631850140696534
0,0.7094665751274495,0.47297771675163297
0,0.890821975640929,0.5938813170939526
1,1.0,1.0
0,0.0,0.0
1,0.6977472585331739,0.7984981723554492
1,0.7114514088223198,0.8076342725482132
1,0.7002206600657094,0.8001471067104728
0,0.7806270871031425,0.5204180580687616
1,0.7600868780646759,0.8400579187097839
1,0.680494231311476,0.7869961542076506
1,0.8987497680399941,0.9324998453599959
1,0.9255693438109144,0.9503795625406096
1,0.8774553822154293,0.9183035881436196
1,0.8023725901145364,0.868248393409691
0,0.21864969353417696,0.14576646235611795
0,0.023853953789402027,0.01590263585960135
1,0.39103033401342535,0.5940202226756168
0,0.6701400427319465,0.44676002848796426
1,0.4344011984957632,0.6229341323305088
1,0.6745914526344218,0.7830609684229478
1,0.632207781565226,0.7548051877101505
0,0.33209034102950075,0.2213935606863338
0,0.7904472419897365,0.5269648279931576
1,0.6046477117198208,0.7364318078132138
