a,r,s,x,y
wf,w,f,0.27748046108792906,0.5926914984439846
bm,b,m,0.23121315977009582,0.3944353178200375
wf,w,f,0.27907277097636857,0.519556878784916
wm,w,m,0.5044658616535411,0.8965204674983439
bf,b,f,0.1759889235914258,0.09219685000148714
wf,w,f,0.36942247162777697,0.5822237615884039
af,a,f,0.2550039511707418,0.2645350777975185
bf,b,f,0.009310338560682115,0.05794230450172032
wm,w,m,0.5737910721297401,0.9261322122874475
wf,w,f,0.3158807720862381,0.6015992082837132
bm,b,m,0.18365085695215744,0.3309265855825441
wm,w,m,0.42888535618382034,0.8615737567941987
wf,w,f,0.3844454128874291,0.5820347451345089
af,a,f,0.4361050106941408,0.42341791944543844
wm,w,m,0.27680750403198084,0.8667046129732794
am,a,m,0.3295302895463657,0.6437778037217754
wm,w,m,0.46981422645037846,0.8327873884400605
am,a,m,0.28327432514825013,0.6645441177836915
af,a,f,0.3590990309169447,0.5095711987573083
af,a,f,0.6060118946732905,0.40805876024339544
wm,w,m,0.3555419092023509,0.7646894380390944
wm,w,m,0.46701158134579573,0.8481296015354264
wm,w,m,0.5566580686903784,0.816723392944269
wm,w,m,0.343365723080103,0.8497090677897159
wm,w,m,0.43012518027169583,0.8657553704295867
am,a,m,0.2650673153494793,0.496077531050541
wm,w,m,0.5279953811409391,0.8859046776238043
wm,w,m,0.20991299347603756,0.7734827104678598
bm,b,m,0.24999949675111746,0.3380702631712773
wf,w,f,0.3449004515782057,0.6479203410637199
wf,w,f,0.45514882499106396,0.6087392825332145
wf,w,f,0.14863175149489422,0.559732566652418
wm,w,m,0.40109052139203283,0.9468334297093515
am,a,m,0.19141434679571737,0.5642674463478858
wm,w,m,0.5692095954568774,0.9203358351704402
af,a,f,0.25780754081054524,0.4076045640045942
am,a,m,0.21109254745823192,0.5974946012507022
bm,b,m,0.24215499054690975,0.2913477789050403
wm,w,m,0.6616318228928209,0.9772267228840162
af,a,f,0.44150913504162187,0.3727275078172395
wm,w,m,1.0,1.0
wm,w,m,0.3546433664492215,0.8444246263235043
af,a,f,0.20580081648354648,0.3631974829928433
bf,b,f,0.060609632520385925,0.08289084785453092
am,a,m,0.1569865896913429,0.5497022766189917
wm,w,m,0.11237238661760676,0.7373030689607244
bm,b,m,0.1389778827779552,0.29598427901743285
wm,w,m,0.5982409225495837,0.9096657384874289
wm,w,m,0.16089500036038604,0.7769535807748653
wf,w,f,0.23539814335168532,0.5792963453150813
bm,b,m,0.2434273390380071,0.2601945300361552
bm,b,m,0.11351738422138345,0.32256946993850427
wm,w,m,0.6463957133377282,0.8764524327112042
wf,w,f,0.27194067907351277,0.5801590074019497
bm,b,m,0.25159061046847225,0.31112949248429944
bm,b,m,0.182868837725653,0.3053563192598092
wm,w,m,0.44737720520007845,0.8348718447292108
wm,w,m,0.3974443051396634,0.7563672931378966
wm,w,m,0.37612573994288173,0.8131078543451553
wm,w,m,0.39184629208028876,0.8612122373976002
wf,w,f,0.09392808271149206,0.43011939236077484
wm,w,m,0.5923832954860756,0.936676274940462
af,a,f,0.21640056116456413,0.3872963383175791
wf,w,f,0.29692229427195493,0.5193917266354753
bm,b,m,0.20354915027615542,0.3490959806796105
wm,w,m,0.4088778982529113,0.8090149771300701
am,a,m,0.24912317437093473,0.6020016919609107
bm,b,m,0.13550460133360334,0.276501758911675
bf,b,f,0.10013760891612326,0.0
bf,b,f,0.1504814332840819,0.09493175194343029
af,a,f,0.7299444145947017,0.46112924682798795
bm,b,m,0.21256220482673338,0.3343692061786493
wf,w,f,0.41570144661694186,0.5844849597621022
wf,w,f,0.33203028749217445,0.5739482466840569
wm,w,m,0.29609608441565305,0.7150838807714703
bm,b,m,0.24602438452129968,0.4057260786607105
wm,w,m,0.6842719228544248,0.9119759990181625
bm,b,m,0.18114087775957968,0.36323923011724735
bm,b,m,0.2214486107789638,0.1928796388004905
bm,b,m,0.2094797263739119,0.16443128093674722
wf,w,f,0.19275226493700293,0.5307062990299336
am,a,m,0.2730028182617458,0.5633137309632421
bf,b,f,0.0,0.10440816356690853
wm,w,m,0.462189247012918,0.8258884938682308
am,a,m,0.2522589428460721,0.5489780512190088
wf,w,f,0.23908964408914937,0.5444180492307524
wm,w,m,0.5880268706500609,0.8681082353107547
wm,w,m,0.7332496616982821,0.9188412831578032
am,a,m,0.28696166047770966,0.63739162960156
wf,w,f,0.4321352228034824,0.6376110994094352
af,a,f,0.12346844885332843,0.3358564208257104
wm,w,m,0.31890961393710554,0.8198491814598855
am,a,m,0.25146017990635344,0.5076596118102187
af,a,f,0.5569017697568486,0.43911736177179617
am,a,m,0.19955389385153108,0.599000178963593
wf,w,f,0.12851565324898184,0.5695968567273875
am,a,m,0.3573741438542854,0.6156323476926014
bm,b,m,0.10815086143637916,0.2651353590570656
am,a,m,0.12045256715616601,0.5098313650829489
bf,b,f,0.005200334129845167,0.012409178770914284
