a,r,s,x,y
wf,w,f,0.15846412658990108,0.5946689879654081
wm,w,m,0.7271366583097996,0.9735549099682648
bm,b,m,0.15204541330623603,0.40430249931780193
wm,w,m,0.6584224392658663,0.9479760960633223
am,a,m,0.20390562851835317,0.6149325651691278
am,a,m,0.2960755384756059,0.6012361292482133
af,a,f,0.42050472025764346,0.3446146570870221
wm,w,m,0.4962117565131777,0.9000619387016864
wm,w,m,0.5694787975706498,0.9893789363063575
wf,w,f,0.2835611711781166,0.6426636194391872
am,a,m,0.31417080410914594,0.6292215718921161
am,a,m,0.37860552437783196,0.6582123808941983
wm,w,m,0.0,0.7433567984413388
wm,w,m,0.16054559758752185,0.8027030974376353
wm,w,m,0.17448482375602506,0.872685594639658
wf,w,f,0.21661380249735798,0.5821412870613162
bm,b,m,0.2424826484280989,0.41481530670463346
wf,w,f,0.23051627379394057,0.6590616653295202
wm,w,m,0.3597153769415029,0.8364867211164317
wm,w,m,0.7444271418979318,0.8676347855300405
bm,b,m,0.11560498614473227,0.33382145429976734
am,a,m,0.3973650936269288,0.6453241829309152
wm,w,m,0.38740493823541566,0.9492336279566068
wf,w,f,0.153804131468466,0.6787282281199528
wm,w,m,0.455498604913145,0.9205754749408048
wf,w,f,0.3429760416349432,0.6221116240389347
af,a,f,0.26629457044891547,0.3790718897186498
am,a,m,0.3438389819230004,0.6253488204193616
wm,w,m,0.5442894122253121,0.9311689834529818
bf,b,f,0.13007914804940499,0.07013489156210874
wf,w,f,0.559153109694059,0.7287705141487232
wf,w,f,0.2128988610042187,0.619463902233517
am,a,m,0.35677112426257535,0.5738947883229815
wf,w,f,0.39045826860784744,0.6293801098780013
wm,w,m,0.5727820172917575,0.9802807274340203
am,a,m,0.3363320952025328,0.5870859613484125
am,a,m,0.3736562482944416,0.6585857362600861
wf,w,f,0.24040696452999258,0.6023982929460595
am,a,m,0.3213188204317852,0.5716372226356605
af,a,f,0.45674556866321253,0.4455631803363396
af,a,f,0.40547525482637736,0.3380557121012528
af,a,f,0.17044811232796914,0.37041675078581027
wm,w,m,0.5284862891054041,0.9083686561737121
af,a,f,0.1169287017635289,0.4175108909568529
af,a,f,0.44734588062850256,0.3884686873041912
am,a,m,0.31736965055904215,0.5553620594165332
am,a,m,0.08976786511517651,0.4885556308098173
wf,w,f,0.32504821333970835,0.736961563018458
am,a,m,0.10023807006790277,0.5447692578912252
bm,b,m,0.22834588094251515,0.3901223635553293
am,a,m,0.3740261615268752,0.6037777334164041
wf,w,f,0.4502301326842444,0.6224161419771524
bf,b,f,0.12207529775134456,0.09744679593732418
wm,w,m,0.42396096070898875,0.941911396421014
bm,b,m,0.2329053365035144,0.29005292416932504
wm,w,m,0.07294156504907695,0.8264686483734878
wm,w,m,0.5081428428056766,0.9129210463032034
wm,w,m,0.6833262621554179,0.9867036948178943
am,a,m,0.337674136760187,0.6593302102640711
wm,w,m,1.0,0.9592634552489125
bf,b,f,0.25784028573486456,0.07725679502938239
wm,w,m,0.6407013595711928,0.9419578074024002
am,a,m,0.22276914452270058,0.577731436416736
af,a,f,0.3486398996298614,0.37046400684658665
wf,w,f,0.4224023864489358,0.5572511838372842
am,a,m,0.06739424087481907,0.5588681865701944
wf,w,f,0.040168632653580734,0.5393439668677668
bm,b,m,0.23821736796197313,0.3754702616584947
wf,w,f,0.45129420572389395,0.6263263015958314
wm,w,m,0.2848628393067519,0.783690107381383
wf,w,f,0.15031138728588098,0.6343276811113336
wm,w,m,0.09155299164472816,0.8415809640836142
wm,w,m,0.6573043559486449,0.8994532651167028
am,a,m,0.24902570547140276,0.560096169937093
wf,w,f,0.001601469016436774,0.4815665281410508
bf,b,f,0.17370193531392525,0.03855422856757758
wf,w,f,0.4142739540509142,0.7299418703552814
bm,b,m,0.2319947613109571,0.281679014854349
bm,b,m,0.19208800345090488,0.2772247986362365
am,a,m,0.3075780696488028,0.7627289860890717
bf,b,f,0.0612895773054855,0.07279177917370935
wm,w,m,0.23269905914922637,0.931288371081569
am,a,m,0.1166581955958768,0.5474066456118489
wm,w,m,0.6729976831177067,0.934133101868907
wf,w,f,0.26309123740497153,0.6811014972419984
af,a,f,0.46399255971304615,0.42342341446321186
bf,b,f,0.044049619903092155,0.06477692093264355
bf,b,f,0.04595961198077994,0.0
wf,w,f,0.17764012052657824,0.5717302532429896
wm,w,m,0.25631154164651354,0.8886129163335776
wf,w,f,0.1402848572656788,0.581004439350019
wf,w,f,0.166792205368107,0.5844209872895247
wm,w,m,0.43253078618742435,1.0
bm,b,m,0.16292379651187042,0.3165664954570616
bm,b,m,0.24029978737580246,0.3612143544417066
wf,w,f,0.46526970002438967,0.5917431582018949
wm,w,m,0.4347691693939272,0.8282221198181061
wm,w,m,0.6836445164619032,0.9900195910764472
af,a,f,0.33499881144839305,0.4742188485304127
bf,b,f,0.08734474314776682,0.14539010551152579
