a,r,s,x,y
wf,w,f,0.0,0.5453756407842059
wf,w,f,0.49686227626325963,0.5917540418165811
wf,w,f,0.11092918743929901,0.5751061012000185
am,a,m,0.2559154325283875,0.5709838410158998
wm,w,m,0.32589958761696686,0.7412760915465681
bm,b,m,0.18500997251589132,0.3797600532169115
af,a,f,0.5267777803247407,0.5586981678552626
am,a,m,0.26810312315682605,0.6539908950549198
bm,b,m,0.17843543718270624,0.3785369362495928
wm,w,m,0.8637643557212371,0.9406302629840639
am,a,m,0.3860429010629654,0.5863114349127262
wm,w,m,0.11135454980668674,0.842544311590854
bm,b,m,0.327455181173031,0.40701491652735744
af,a,f,0.533444246382772,0.3617930636378357
wm,w,m,0.3914562725537722,0.8127880083931704
bf,b,f,0.1908705099427109,0.10185923156834892
bm,b,m,0.2057088708405498,0.39313895713161745
wf,w,f,0.36721155884118756,0.6828489633762423
am,a,m,0.26581876203172167,0.5581058238804221
wf,w,f,0.2552732868905769,0.6263079731265623
am,a,m,0.25631439604706713,0.6140009697837036
bm,b,m,0.13625503670263367,0.3087419956199559
wm,w,m,0.48675381285668073,0.9387046431926955
am,a,m,0.17085008506661714,0.5610952136038949
wm,w,m,0.4115745516043067,0.8750816971804651
am,a,m,0.3043208183401411,0.576478434497105
wm,w,m,0.5837006548539896,0.9142180317131047
am,a,m,0.33673350325598395,0.6091720050965794
wf,w,f,0.024869564737396224,0.6157317927314769
wf,w,f,0.36965804405937064,0.5689586668203265
wm,w,m,0.5741728224226873,0.8771550067868564
bm,b,m,0.23010165707434074,0.35616851786536774
wm,w,m,0.7390710939482786,0.8726650956491075
am,a,m,0.40688787727586445,0.6812629603996647
wm,w,m,0.840731329920626,0.9527858822413535
wf,w,f,0.38572767592697954,0.5991992442988455
wm,w,m,0.6619939055511567,0.8667980401711957
wf,w,f,0.3218809562441368,0.671652088352
bm,b,m,0.29293567874563137,0.36595345520806855
wf,w,f,0.6289726170278497,0.7517556551649673
am,a,m,0.3103632727879387,0.583171687096455
wm,w,m,0.5299399344073591,0.8122072474937457
wf,w,f,0.23224369047317311,0.5337293129976172
bm,b,m,0.23863630426844384,0.3855711695724303
wm,w,m,0.7828329137864142,0.8597979513498636
am,a,m,0.266187209709069,0.6162296268997577
wf,w,f,0.14452091186984983,0.5817334067933772
wf,w,f,0.4276630392034719,0.6727525734811847
wf,w,f,0.28876708890878716,0.572409180977637
am,a,m,0.2988054650409286,0.6213427718904744
wm,w,m,0.3593777378462241,0.7869516185270109
bf,b,f,0.059969267952175026,0.05594693109491349
wm,w,m,0.6037252713027519,0.9602997240144509
wm,w,m,1.0,0.9372053580547814
wf,w,f,0.33841502887009833,0.5713764394207173
wf,w,f,0.4068632615596058,0.625595978192958
wf,w,f,0.3218079179210485,0.6062335695393068
af,a,f,0.5085913363522795,0.4968109080506105
wm,w,m,0.5256826002331193,0.926560128793068
af,a,f,0.41359637846177794,0.33790918029523215
wm,w,m,0.7342346052438434,0.9833930703024295
af,a,f,0.3379513930557731,0.3370883180555148
wm,w,m,0.5865634518575196,0.8843739140711186
bm,b,m,0.2521352111958592,0.3406989573520673
wm,w,m,0.3740211072786566,0.8456121211006101
wf,w,f,0.3518506708620383,0.6543818884321889
wm,w,m,0.7147864102602124,0.8500057417290028
wm,w,m,0.49729941835676644,0.8593525741176364
am,a,m,0.19426835793985897,0.5729507344443998
am,a,m,0.29676511812779616,0.627847538199512
am,a,m,0.3301833024215641,0.5945781321114538
bf,b,f,0.061971628255364834,0.0
wm,w,m,0.8782435138499162,1.0
bm,b,m,0.19638594735082368,0.391867421064766
am,a,m,0.4125780676334458,0.6390591646410569
am,a,m,0.3097588954497446,0.5982446953717765
bm,b,m,0.2371005800696132,0.472324028286901
bf,b,f,0.1974656649851141,0.0943252743489733
wm,w,m,0.593975758150017,0.9055935953712915
bm,b,m,0.13685800395423817,0.30119501804252974
wm,w,m,0.5128126471427282,0.8441836131178941
af,a,f,0.659232545031526,0.48548686559351634
bf,b,f,0.16659188935847494,0.1291771977680564
wf,w,f,0.09947930383330371,0.6022492592838528
am,a,m,0.37605802808405564,0.5938519955809926
wf,w,f,0.34694388968723916,0.5763144198002697
bm,b,m,0.14346430944441949,0.3478683691680252
bm,b,m,0.17378430745313744,0.3722222984627184
wf,w,f,0.24729560960747776,0.6449147384395217
wm,w,m,0.7622191724883445,0.9184019833965715
wf,w,f,0.3449117305314778,0.5280299153003518
wm,w,m,0.6836755995391229,0.9254869412729251
am,a,m,0.23093632539486578,0.5565757172825176
bm,b,m,0.34038898165158715,0.45188940482957496
wf,w,f,0.25084053905594944,0.6144135069804191
wf,w,f,0.30770989099638296,0.5664736084494404
bm,b,m,0.1504319673517841,0.3490599375895083
wm,w,m,0.7376788915247761,0.9360314596837723
am,a,m,0.2598088376862285,0.517261767179976
am,a,m,0.38122727961264596,0.7195419035004716
