a,r,s,x,y
bm,b,m,0.2791132161599625,0.4289063689880374
wf,w,f,0.29380098189276316,0.6321571237031303
am,a,m,0.4017161858375847,0.6657501685053159
bf,b,f,0.11659998580182625,0.15942771111575513
wm,w,m,0.890526718594825,0.9626177920228218
af,a,f,0.4733781511276242,0.4010765471556828
af,a,f,0.2100306835322476,0.31325030901413453
bm,b,m,0.17409601480104228,0.3538484631766524
wm,w,m,0.7332369888278815,0.9541075726682801
am,a,m,0.30155725659062743,0.6187580271031903
am,a,m,0.1840173130156182,0.5591299747280524
af,a,f,0.4555145505133286,0.2938631512726528
bm,b,m,0.20524126030454315,0.4644580107385885
wm,w,m,0.5573209946092142,0.9092815039241173
wf,w,f,0.41380213871798766,0.697732916760643
af,a,f,0.45387592585572356,0.42837371447330347
bf,b,f,0.08406331440736867,0.006694972688032717
wm,w,m,0.6340025664367916,0.960957275673733
bm,b,m,0.17852647288549842,0.4397905582159596
bm,b,m,0.14263887802135128,0.26609667530652575
bf,b,f,0.1416440866026816,0.07738694004418235
am,a,m,0.1257920508685442,0.5461010794069298
wf,w,f,0.32488735903199595,0.6405929727711102
bf,b,f,0.11393757200708163,0.16565181553978436
wm,w,m,0.2812287173717213,0.8131675222714199
wm,w,m,0.575481006400047,0.9571943107533492
am,a,m,0.24665645861876698,0.5595405136118067
bf,b,f,0.09998027134129057,0.12275017090314251
af,a,f,0.3251844588861925,0.3883633863242269
am,a,m,0.3816940940542187,0.617169002929731
wf,w,f,0.14015906246750343,0.5154985739126269
wf,w,f,0.2656031177714899,0.6297845325547532
wf,w,f,0.1334520245021094,0.6229142307908168
am,a,m,0.3477326316289617,0.5474098687049898
af,a,f,0.5043270164711495,0.5455985832980819
wm,w,m,0.40995712756024977,0.919493527885676
wf,w,f,0.3169643664122972,0.6729541547837922
am,a,m,0.46157758201318705,0.693065137496025
am,a,m,0.2853223500871263,0.610776774667687
bf,b,f,0.04811771532731079,0.0
wm,w,m,1.0,1.0
wm,w,m,0.492044466744165,0.8318207396883982
wf,w,f,0.43076463346585075,0.7345385113339152
wm,w,m,0.8097273890476852,0.9331771136189768
am,a,m,0.24529507485434934,0.5570166140887828
af,a,f,0.4850081716749241,0.42320704458339453
bm,b,m,0.3102542858181824,0.4969976048605007
af,a,f,0.5153037304042501,0.46997460141813835
wf,w,f,0.38877306808933493,0.6829450694196219
bf,b,f,0.0,0.11619852986303449
af,a,f,0.5265497733336052,0.48502111199005654
af,a,f,0.4734020361909821,0.42141095389800004
af,a,f,0.49720937248691127,0.43880412459183954
bm,b,m,0.23582469990405436,0.3495803006393152
wm,w,m,0.7632284384955428,0.9974375089899207
wf,w,f,0.06222323275158303,0.5304113488766451
bm,b,m,0.1984216464785577,0.46949666710739585
bm,b,m,0.22040114773726593,0.4003224127851063
am,a,m,0.3236900765941999,0.7294303076289685
bm,b,m,0.21701372717068196,0.4320610180581745
wf,w,f,0.41820669974223784,0.6662775102212579
wm,w,m,0.6221855870294543,0.9226153000087532
bm,b,m,0.19203687967086905,0.40417487124227497
wf,w,f,0.3627467196564465,0.5537906222187603
bm,b,m,0.25620690433584625,0.419375023776847
wf,w,f,0.47248903335777664,0.7495664496360583
af,a,f,0.34142418827882953,0.44375597201487504
bf,b,f,0.07317143225616453,0.07946412673102163
af,a,f,0.8534005790036678,0.45923019037445373
wm,w,m,0.35543834075184916,0.8755823312234632
wm,w,m,0.7201003361362822,0.9420795565197929
wm,w,m,0.6364003414006315,0.9316529442832928
wm,w,m,0.3289312059073657,0.8810031798584034
af,a,f,0.5648028593022026,0.4467169476976318
bf,b,f,0.10618691163999659,0.11104611997165914
wf,w,f,0.31604875205373956,0.5898969669051729
wm,w,m,0.7108990708813505,0.8831564295810342
wf,w,f,0.28897254419012935,0.6158829497489586
wf,w,f,0.6081665974920218,0.6036315812031493
wf,w,f,0.4694001310567964,0.6184158943577853
bf,b,f,0.21452173741457534,0.14383777260347402
af,a,f,0.4836479470452095,0.4549520487204201
wm,w,m,0.36183380773110085,0.8390133277113564
bm,b,m,0.3311639144692202,0.3871285042175045
wf,w,f,0.6894134480722712,0.8340837933979625
bf,b,f,0.309773900108789,0.22263376532877732
wf,w,f,0.006834352319050551,0.5386399371926951
am,a,m,0.35047347697794234,0.5779922102628442
am,a,m,0.3493002126203325,0.6442563668967765
wm,w,m,0.5752069174983502,0.8553005522969409
bm,b,m,0.24893170712795343,0.3894328657810327
am,a,m,0.25849762119659586,0.6313394879227188
am,a,m,0.5355958277369472,0.5925739341731133
am,a,m,0.019192996369495525,0.5205064637588154
wf,w,f,0.23798704751837246,0.575984002809962
wf,w,f,0.4225861569589619,0.7030162823920407
wm,w,m,0.7695393124904857,0.9285678791868428
wf,w,f,0.2310970317853794,0.6711419337666042
af,a,f,0.5880398139013941,0.5041336785369176
wm,w,m,0.5373398677336078,0.9335617273298573
