a,r,s,x,y
bm,b,m,0.19734178675375783,0.3523944337643855
wf,w,f,0.2735424480473425,0.6162033684931703
wm,w,m,0.3897463223968077,0.8359377273071559
wf,w,f,0.37962406551015404,0.6538401880366331
wm,w,m,0.14152903574668052,0.762192774229938
af,a,f,0.3252505845390248,0.3304525742239433
wf,w,f,0.23274215397975553,0.6020084382335446
wm,w,m,0.44793970014628026,0.9245875026522516
wm,w,m,0.8204689426638693,0.9358627794129585
af,a,f,0.8312721359525759,0.4111584606968174
am,a,m,0.1616217416057333,0.5579020542183775
wm,w,m,0.37274919894907416,0.8352702712521034
bf,b,f,0.20066576942237196,0.10225599124484841
wf,w,f,0.47573076773267686,0.713476652104602
af,a,f,0.3758476197941404,0.40365688039189546
bf,b,f,0.13304913558756043,0.09566633934122067
bm,b,m,0.33258394167620203,0.4371605389260097
af,a,f,0.19793580026594063,0.34275309146355826
wm,w,m,0.6071979863796332,0.8980640005861245
bf,b,f,0.19399782650160835,0.07883820678644433
bm,b,m,0.27098075686638845,0.3435870483630209
wm,w,m,0.9502272094524425,0.9424517929976136
bm,b,m,0.2651753095413385,0.29572194502525173
af,a,f,0.2544753791494125,0.25747311562345937
bm,b,m,0.20088118164752988,0.3678178520881552
wm,w,m,0.8452694098906463,0.9761655428898965
wf,w,f,0.239623871577823,0.632246461094535
bm,b,m,0.16610729249179562,0.27960767125510977
wf,w,f,0.1735924881918482,0.5920814912892914
wm,w,m,0.21990654476077975,0.8388983546422412
am,a,m,0.2923480311798979,0.5957276452022136
am,a,m,0.34979318882801996,0.63343803502281
am,a,m,0.21257852246894404,0.6256110014572787
am,a,m,0.4288728397960553,0.5710927227192738
wm,w,m,0.8019692277594214,0.9884402846493227
wf,w,f,0.49561534161755255,0.6369854632698456
wm,w,m,0.8326202809336286,0.9146557713589397
af,a,f,0.5045747203738872,0.3668857625546459
wm,w,m,0.8559439804142476,0.9311676940190271
wf,w,f,0.36729633771851206,0.602471915777539
af,a,f,0.403571575306035,0.4163671041205155
am,a,m,0.27325324634395143,0.5657427549592493
bm,b,m,0.3128969775660826,0.3656927299660491
wf,w,f,0.10604474271319252,0.5637965991356548
wf,w,f,0.6093658832135751,0.6830973625292655
wm,w,m,0.8848470931986685,0.9468371877375952
wf,w,f,0.17682223306909994,0.5662119145281762
am,a,m,0.34108844328033383,0.5557432463852341
bf,b,f,0.0,0.06217406073761073
wf,w,f,0.5763855928737909,0.6428413331528428
wf,w,f,0.09316923629320793,0.5051676448323826
wf,w,f,0.3856265051558166,0.7050677717367365
wm,w,m,0.45889458399820077,0.8715378404856451
wm,w,m,0.30627777479149965,0.8269566133555744
bm,b,m,0.1713566736778954,0.32539288233526487
am,a,m,0.3816870507659668,0.5948082004064219
af,a,f,0.5951078013955604,0.3940013648805602
bm,b,m,0.24087060602782295,0.3750566992718995
af,a,f,0.38567271333161174,0.4559094117321037
am,a,m,0.3381799512638625,0.6941102802480104
af,a,f,0.31808623907435196,0.39363918605416
wm,w,m,0.7672184081092158,0.9743158575767487
wm,w,m,0.9308797494851108,0.9650877033046351
bf,b,f,0.219628077065484,0.0859240303393931
af,a,f,0.5458846631926206,0.3818833498367264
bf,b,f,0.06975097407897828,0.18890957754283502
bm,b,m,0.260008672758764,0.33151731014744495
wm,w,m,0.3788494138926404,0.8035099064136184
bf,b,f,0.13136323227017593,0.03717315948219988
wm,w,m,0.624742757878177,0.8908643968714716
wm,w,m,0.4518196271358293,0.8293509748609291
wf,w,f,0.4046086763166896,0.6304093021568075
bm,b,m,0.2192090082920255,0.3383776303053781
wf,w,f,0.2602424324362687,0.6286391407726613
af,a,f,0.39641678704012145,0.32698285083467954
wf,w,f,0.6293841903274207,0.6970957167417152
wf,w,f,0.5568957490777017,0.656275777771738
wm,w,m,0.2951101653580793,0.833181653308205
wf,w,f,0.36546981659570116,0.6556838073128695
wf,w,f,0.659184451564513,0.7396482747572617
af,a,f,0.4408036508119235,0.42536382067617334
am,a,m,0.16091129751028319,0.6286884286955916
wm,w,m,0.9091099638573422,0.9123780057455831
bf,b,f,0.2299137033545075,0.09058754935198972
bm,b,m,0.20116268449179905,0.4120003779514424
wm,w,m,0.7387462536014487,0.9790438106105525
bf,b,f,0.2830616129902702,0.0
af,a,f,0.5670303369906339,0.38899086237078595
am,a,m,0.3710272251970376,0.5470487109715186
wm,w,m,0.4065822607621396,0.7803218630662921
wf,w,f,0.2099604087545504,0.5900314347767239
wf,w,f,0.1464749061013689,0.589780174836854
wm,w,m,0.9412631626759033,1.0
am,a,m,0.3275609606071347,0.5307346327362396
wm,w,m,1.0,0.9640047950468469
am,a,m,0.28974308827046763,0.7159374973572215
af,a,f,0.175563175287894,0.3019271365120928
af,a,f,0.6753945153239985,0.45219065730003083
wf,w,f,0.2542449171164314,0.5499411421825133
am,a,m,0.5001661427964271,0.5449383875530466
