a,r,s,x,y
wm,w,m,0.33945416471659967,0.840400651072085
wf,w,f,0.4535413397682482,0.6380325124540571
wf,w,f,0.24195911257553795,0.591757985408303
bm,b,m,0.27011174319535625,0.4253291252296693
af,a,f,0.3686880540538261,0.4098982383982186
bm,b,m,0.12194569410385396,0.2945090232183016
bf,b,f,0.21178310976520143,0.04462384237696641
af,a,f,0.5530767013019613,0.4448351363073335
am,a,m,0.30639285899596547,0.5301666123331114
wf,w,f,0.27689907237867734,0.6063349349433192
bf,b,f,0.15222694971717934,0.13188525414505242
bf,b,f,0.0,0.05560644968382485
bm,b,m,0.2713734618122305,0.41310317684196013
af,a,f,0.4425609734538036,0.38233925147899783
af,a,f,0.22189886487058788,0.35703877905317566
wm,w,m,0.2015269861677935,0.7875331692229345
bf,b,f,0.17963708030602313,0.1506520942546458
am,a,m,0.46723354010330204,0.6642511915458121
bf,b,f,0.021551040267031894,0.15112842499124923
bf,b,f,0.18446612546523775,0.183681148826321
bf,b,f,0.0922651821285808,0.21976393689086193
wf,w,f,0.5531606635718525,0.7010734183475738
am,a,m,0.38134890805857274,0.5672757821649137
bm,b,m,0.28362093575986635,0.43312672592086443
am,a,m,0.2028415140703491,0.6237647175110799
wm,w,m,0.5235129972446438,0.8134547969901221
bf,b,f,0.03565020111750167,0.09160929616543127
wf,w,f,0.25303292796506455,0.5519207920307051
am,a,m,0.35494906976409113,0.6785450472136628
wm,w,m,0.7543726265934273,0.9079102252517736
bm,b,m,0.20242546995921962,0.3168907325788893
wm,w,m,0.23062009256547147,0.8583550562012747
wm,w,m,1.0,1.0
wf,w,f,0.2660205577581882,0.5400016331378363
bf,b,f,0.0616539596104024,0.0
wm,w,m,0.33024779817245303,0.8242414285521839
wf,w,f,0.6803938774445247,0.572733824671454
bf,b,f,0.07197388707261695,0.016388629819266885
am,a,m,0.35420218910909973,0.5662556583042787
wf,w,f,0.4825565705889716,0.6092932542973895
bm,b,m,0.19063264605692076,0.2900438358596801
wm,w,m,0.21604530904457417,0.8038874879239275
wm,w,m,0.3512980698316816,0.8902519542285044
af,a,f,0.48030407820495014,0.43868173927878445
wf,w,f,0.3843895095853055,0.6267724819215216
bm,b,m,0.31294154217385534,0.4187876385082803
wm,w,m,0.5372093237790524,0.8416810743865335
am,a,m,0.4285467505076632,0.6384122948291898
wf,w,f,0.2304360383736157,0.47327701918896986
wf,w,f,0.6248947299868568,0.6301111271883841
bm,b,m,0.26591977633889685,0.397958359299634
wm,w,m,0.43938614094758344,0.9194504154008251
bm,b,m,0.23643572622904968,0.39554840858945617
wm,w,m,0.5953982013874566,0.8985063001449461
wm,w,m,0.6612481187017957,0.9424800522974984
am,a,m,0.3965547090948542,0.562995029888893
wm,w,m,0.3314173646390413,0.8538501208807893
bm,b,m,0.27861382898967485,0.34874843346186685
am,a,m,0.35705002333922703,0.6109470486067279
wf,w,f,0.314739947702324,0.5136510437592486
wm,w,m,0.4003005675632911,0.8167532263697899
bf,b,f,0.19344424183513173,0.1385361147809494
bm,b,m,0.15592057733660303,0.25323445906405895
am,a,m,0.15849710397559608,0.5519129435759101
wm,w,m,0.48296441673679996,0.8022624340567726
wm,w,m,0.8002338055982604,0.8840012397759601
wf,w,f,0.21070750003389402,0.517595101028522
am,a,m,0.3827092485209004,0.5768652195987736
wm,w,m,0.6096895067469373,0.8852315226068875
wf,w,f,0.40211242856761437,0.6464903935429966
af,a,f,0.49758980765056093,0.4452871811365934
bf,b,f,0.23087217350062098,0.13091298005069335
am,a,m,0.5036732368805638,0.5932304733947315
wm,w,m,0.7852676307952798,0.9083790432877271
am,a,m,0.3214681997806511,0.577050819632055
wm,w,m,0.4016349452755838,0.8906502077078595
am,a,m,0.3823533657840985,0.653917958459402
bm,b,m,0.3011115291053814,0.393629511839835
am,a,m,0.24463583497292254,0.5800850795240716
af,a,f,0.3794054422159391,0.3312200816135487
wf,w,f,0.6324889041076707,0.6471209095830092
wf,w,f,0.3695970616263448,0.5581022243816391
wm,w,m,0.7976195759386436,0.9056280598667
am,a,m,0.4544670950329181,0.6821604136013153
wm,w,m,0.43648009578128316,0.8380949054462288
am,a,m,0.5768844385673328,0.6471657211370168
bf,b,f,0.2169122954636901,0.057851888361156165
am,a,m,0.27803956976224925,0.5707913903807794
af,a,f,0.38046031374329303,0.40642743306640716
bm,b,m,0.2762827260828845,0.3807381219676385
am,a,m,0.31490324617274706,0.5984227389819603
af,a,f,0.25413009167985307,0.41724819322082524
af,a,f,0.4941858224299278,0.33732145012811776
wf,w,f,0.25750954679749,0.49095782944819377
wm,w,m,0.7130753147039314,0.8450185795700877
bf,b,f,0.1694689859122669,0.10957547527247667
wm,w,m,0.5271635439541237,0.8367665006302402
wf,w,f,0.33967546683955274,0.5557676237420127
bm,b,m,0.36147223910946485,0.32420635388924574
wf,w,f,0.46399284267718205,0.6129865583510001
