a,r,s,x,y
af,a,f,0.5255243989756919,0.42479101466981106
wf,w,f,0.20633939609220972,0.6968437793932141
wm,w,m,0.8632645031684699,0.9536822437968712
af,a,f,0.7171135680118031,0.4900278261956108
wf,w,f,0.24651242217056632,0.5884768843127555
bf,b,f,0.31631650264320677,0.1286190868783002
wm,w,m,0.6857459242575251,0.8715457467404464
bm,b,m,0.26297677033121347,0.35667952279014764
wm,w,m,0.6936243062277068,0.9821738570488991
af,a,f,0.5872376631490434,0.43430508683713664
wm,w,m,0.3928190720702033,0.7837877313177902
bm,b,m,0.24876601451055871,0.28842631700289867
wf,w,f,0.22648321803731697,0.5839374592471374
af,a,f,0.5765168084760128,0.4295194583221792
wm,w,m,0.9583343264960229,1.0
am,a,m,0.41273680856590295,0.6163697219693091
bf,b,f,0.1619317415690205,0.1232898324391841
am,a,m,0.46611801266977115,0.6572395814066337
am,a,m,0.24912267552736084,0.585558180710074
am,a,m,0.3021188390767406,0.6328534153846861
wm,w,m,0.7542163742934614,0.9692759200284562
wf,w,f,0.19272736126858944,0.5924587000216469
af,a,f,0.3286352362913914,0.35994674179376246
wm,w,m,0.6634793129818363,0.9256044665282299
wm,w,m,0.4552960346624396,0.9088682267995428
wm,w,m,0.397827101209729,0.8843488201618759
am,a,m,0.4597287607393684,0.5824809554287839
bf,b,f,0.0,0.0
wf,w,f,0.5740563944215522,0.691110040484917
wf,w,f,0.7135808160068075,0.6734151783973428
wm,w,m,1.0,0.9915084417978536
af,a,f,0.44575944878708984,0.46542237093900596
am,a,m,0.35798116968740645,0.6733229021676091
wf,w,f,0.7265758198599617,0.6712587403889969
am,a,m,0.5807543203344032,0.7498818935050388
bm,b,m,0.14325532121540974,0.3336677262270358
wf,w,f,0.3627690687132033,0.5041308736068073
wm,w,m,0.33108981723679753,0.8362954213872954
wf,w,f,0.5073348683384115,0.7284321832691503
wf,w,f,0.010842361732315562,0.5743508943134689
bm,b,m,0.22458903867987787,0.38149341063157743
bf,b,f,0.3342716134830333,0.13950360809455212
wf,w,f,0.41269653004909185,0.7012026106663097
wm,w,m,0.5082086930622726,0.8065191265506554
wf,w,f,0.331677572430765,0.5296351257095581
am,a,m,0.5233890903396198,0.6459807452079042
wf,w,f,0.40387638406918086,0.6220061884485728
am,a,m,0.29814521977558484,0.5715805756462204
am,a,m,0.42615342455073535,0.5523781057863705
wm,w,m,0.7963234394017503,0.9211023804234393
wm,w,m,0.42905820865796573,0.8625123544334413
wm,w,m,0.45121314577734917,0.961430049338012
wm,w,m,0.4799386308319954,0.9073838533105224
bm,b,m,0.19169844897169905,0.3178852298418088
am,a,m,0.4078922852619212,0.6064548920707982
wf,w,f,0.30920161777986815,0.6097813034992706
wm,w,m,0.5806734725690054,0.8669362657552085
wm,w,m,0.3427523801806177,0.9011920980947733
am,a,m,0.1714947042400651,0.535461239052227
wm,w,m,0.6588854137606631,0.8881272737144909
am,a,m,0.21662697736237513,0.5745380259344112
af,a,f,0.7679183067284291,0.5109881367686405
am,a,m,0.425018006357545,0.6160089373743924
wf,w,f,0.41512187365848735,0.6715575975788731
wm,w,m,0.5286234154825755,0.7831370310799118
wf,w,f,0.5831617319730663,0.623866888240653
wm,w,m,0.9566538558620942,0.9758747745199748
am,a,m,0.2498215838664363,0.5351984240619527
am,a,m,0.6156719662110908,0.6898403368864835
wf,w,f,0.5857092993436938,0.6346018161615393
am,a,m,0.482659931375565,0.611201427479788
bm,b,m,0.31330877040434846,0.38833478141196315
am,a,m,0.5492336592336735,0.6393884582781757
af,a,f,0.6225948192810661,0.4845201495239932
wm,w,m,0.49042488908296,0.7971904118352302
wm,w,m,0.5499222651044283,0.8819020626465145
am,a,m,0.34023532278670043,0.5883645241048957
af,a,f,0.6623906189262103,0.4333880723239746
bf,b,f,0.4296408766418834,0.23469019105439248
bm,b,m,0.30001498063512944,0.37084851723247697
wf,w,f,0.33539660528454984,0.6432625182373906
bm,b,m,0.3157298483358751,0.3743966436412624
am,a,m,0.5485579968301711,0.611904205679767
wf,w,f,0.29649875009521126,0.6512797958826694
wf,w,f,0.6140419659454796,0.6953919741369199
wm,w,m,0.8892558407529292,0.9545621909176094
am,a,m,0.28195685968901835,0.572486538335548
wf,w,f,0.27079874996686565,0.5725223940978756
wf,w,f,0.1960838569211918,0.561848305070205
bm,b,m,0.37372420651275384,0.4310852576772074
am,a,m,0.5660409300628293,0.664165326824172
wf,w,f,0.2767001940390931,0.5589663549872707
bm,b,m,0.3003171062441777,0.39500783189550576
bm,b,m,0.3286116078441834,0.40014265913960084
wm,w,m,0.5833739207624397,0.8723805896475375
af,a,f,0.516005427931708,0.3720225933818841
wm,w,m,0.967057385372981,0.9324067057663781
am,a,m,0.132666911005951,0.6658188772107317
am,a,m,0.3829396172418176,0.5738631126072014
wm,w,m,0.3730644974025792,0.7723099180311533
