a,r,s,x,y
af,a,f,0.6502253548873237,0.3552328156055317
bm,b,m,0.40212590211983174,0.46939002438540706
bm,b,m,0.36723422000595685,0.26240297520170336
am,a,m,0.3263085691508871,0.5305545175793202
am,a,m,0.39045224258728534,0.580796867011782
wf,w,f,0.2082112060048938,0.5193133375889134
wm,w,m,0.43905366946713703,0.8153105174858598
wm,w,m,0.93115556968729,0.8533116141210791
am,a,m,0.45679563525861755,0.6194301050761789
bm,b,m,0.28820114059035434,0.2587398189155979
wm,w,m,0.9021918928640295,1.0
wf,w,f,0.27016111384193303,0.5767557364015621
wm,w,m,0.3154101196044589,0.819179384781993
wf,w,f,0.7157133987493647,0.715133387820722
am,a,m,0.3648405003223239,0.6102059107815708
am,a,m,0.29864221702081895,0.4825696965653411
af,a,f,0.5594674060340642,0.40682207033218454
wm,w,m,0.47288055898922843,0.9280909306414563
af,a,f,0.7661034436589224,0.49904300290764214
am,a,m,0.4041957888157184,0.5569873484241452
am,a,m,0.3467821112212195,0.5551517052545041
wm,w,m,0.6672379682423489,0.852167328366813
am,a,m,0.34600016576778253,0.46370581319476833
wf,w,f,0.43743111243491606,0.7491852881477432
am,a,m,0.5107028346683408,0.6325740905815174
wm,w,m,0.5306958384886653,0.849179211942442
wm,w,m,0.5623327239381256,0.8445887433707142
wm,w,m,0.5508168803223609,0.7622678216278836
bf,b,f,0.0,0.0
bm,b,m,0.2516448746678029,0.25420498919638995
am,a,m,0.5088013971328308,0.5337094867222731
af,a,f,0.4538706888032389,0.33899826401142324
bf,b,f,0.07945217333037667,0.08240769471166144
wm,w,m,0.5599447367406182,0.8695415225249392
bf,b,f,0.20601188790647726,0.07686819027586478
wm,w,m,0.7342350296471786,0.8904984569734286
am,a,m,0.49568169808603757,0.6645572302922803
bf,b,f,0.18753229509636982,0.09274599734583881
wf,w,f,0.5242496342058671,0.6788414679551811
af,a,f,0.4204371308760778,0.3979727079627752
af,a,f,0.7227729288699128,0.42755080880989876
bm,b,m,0.3598444209353143,0.3699920511302108
wf,w,f,0.3736924052209314,0.6323508004567934
wm,w,m,0.9785561737298317,0.9474661625632108
wf,w,f,0.4575270573280575,0.5786461451847662
af,a,f,0.7081274762756237,0.41920365751080607
af,a,f,0.5258036039420118,0.442050181544037
wm,w,m,0.9124139565594472,0.8567487952948446
wf,w,f,0.5903587246671168,0.618381700679516
am,a,m,0.4912062697426617,0.6108764111178983
wm,w,m,0.5754936643249475,0.835303078248369
bm,b,m,0.2707376087643039,0.2749940077346623
bm,b,m,0.2882292323640073,0.35738121586571325
wm,w,m,0.4668407062127049,0.8875289394095004
am,a,m,0.4341387992864496,0.5936061786341356
wm,w,m,0.8001221654519433,0.8344615676350734
am,a,m,0.4485760873587843,0.5303906899696412
bm,b,m,0.33268800980239543,0.34240557232857166
wm,w,m,0.7738734293656246,0.8296219294380986
wf,w,f,0.6771981358201956,0.6818209380809139
bm,b,m,0.27494457191140126,0.2866625878485401
wf,w,f,0.10741232309811923,0.5867156955408868
wm,w,m,1.0,0.96357731739448
wm,w,m,0.5981311769495483,0.8711553078940538
wm,w,m,0.6778191024530956,0.8104130141356285
wm,w,m,0.7702070689899776,0.9135572470563643
wm,w,m,0.7818189767518378,0.891127882859342
wm,w,m,0.9104585631556468,0.9289025080276219
wm,w,m,0.37243395271527097,0.7651043315808872
wm,w,m,0.5755259772361211,0.862403048614475
am,a,m,0.4625672477666402,0.598906239614289
am,a,m,0.3635312197450936,0.6363248380832124
wm,w,m,0.7491426114485094,0.8950026006173357
wm,w,m,0.595175116466921,0.7773537161133405
bm,b,m,0.3424329449461878,0.3134987624615739
bf,b,f,0.2902647011256526,0.12132034788496267
wf,w,f,0.5830730630276978,0.5975438355007257
af,a,f,0.7184848890061204,0.3694676127239259
am,a,m,0.40877552437533743,0.55100782440161
bm,b,m,0.3370908332068819,0.3318009416146157
bm,b,m,0.31713739404779306,0.324341383430809
wf,w,f,0.5262508146692565,0.5866206767198802
am,a,m,0.4161573404984872,0.5504728323440765
wm,w,m,0.8775135614928675,0.9600317644192211
wm,w,m,0.7797818535443569,0.9646766550247122
wm,w,m,0.8002229354171241,0.9159458003420878
bf,b,f,0.20081286625676303,0.04446372097082212
am,a,m,0.3639246903535009,0.4773362860625696
bm,b,m,0.39889382334952367,0.3244189952898841
wm,w,m,0.7744828870581606,0.8658196241088142
bm,b,m,0.38150005030923434,0.35581135446550105
bm,b,m,0.4023694868975315,0.3931221872435324
wf,w,f,0.4280809591258854,0.5186903792038113
wm,w,m,0.7571650949538358,0.8923851807888683
wf,w,f,0.653922068829619,0.6269298084851447
bm,b,m,0.236254202532822,0.2915503743813403
bm,b,m,0.29304522433875463,0.3010012112396795
am,a,m,0.511237134327378,0.6932500565731647
wf,w,f,0.4439965637499675,0.5373567631107194
wm,w,m,0.4453247721925805,0.8520312734146472
