a,r,s,x,y
wf,w,f,0.5511104711625348,0.5857900871858535
wf,w,f,0.4114003680897731,0.5635061273234033
bf,b,f,0.30104955089621616,0.15905404247606994
wm,w,m,0.651649311080808,0.944793845722727
am,a,m,0.2631696915062295,0.5819192461396329
wf,w,f,0.18134511886414453,0.4820272629236479
wm,w,m,0.5682679262869443,0.9059222687858663
af,a,f,0.8500764144198005,0.43844251044547067
wf,w,f,0.45801718603279534,0.6564460614449023
am,a,m,0.31719048463553107,0.5717850206269686
wm,w,m,0.6494851979276594,0.9346741549986107
wm,w,m,0.3634932670622121,0.8570476142233049
bm,b,m,0.36946929447997084,0.46033976925327047
wm,w,m,0.6255130505159732,0.8760794393755897
bm,b,m,0.2978220674463201,0.4108214051923664
af,a,f,0.49865841455049825,0.3174413208601694
wm,w,m,0.48194125763825774,0.9221829950287512
wf,w,f,0.5609476284063316,0.685492124544583
wf,w,f,0.5048099286196525,0.618497467685276
bf,b,f,0.0965871338899961,0.1340939283668006
wf,w,f,0.6362092115412663,0.7047974128896335
am,a,m,0.6400743220433561,0.6383864015957258
wm,w,m,0.5720653212859136,0.8949359784430232
bm,b,m,0.18777297431381657,0.2721537423944697
bm,b,m,0.3911083279879061,0.40568877242140916
bm,b,m,0.32053370452512375,0.36928354929299134
wf,w,f,0.1529391469049297,0.5379821458498875
bm,b,m,0.3863408240559424,0.41208529340648575
am,a,m,0.5891844706340328,0.6676992733034256
wm,w,m,0.31920823142111365,0.7931140119173049
am,a,m,0.33689646773059306,0.5387607348026869
wm,w,m,0.6542404575419369,0.9951691807549424
wm,w,m,0.8772122593539473,0.9715139160119517
wm,w,m,0.34127142926746334,0.8227399300873831
wf,w,f,0.4459785338425728,0.6266229055844952
af,a,f,0.10660040468230145,0.4015341557880409
am,a,m,0.34372947855378333,0.5809372344982636
bf,b,f,0.08909968964159325,0.09449317629908993
bm,b,m,0.3221821675792552,0.35410077910602966
am,a,m,0.3895496614979086,0.5944979334337842
af,a,f,0.5088652287187648,0.4036698799964375
am,a,m,0.3485803781845361,0.6369783841313736
af,a,f,0.45540854704897715,0.4290792860833139
bf,b,f,0.0,0.002911101530242495
am,a,m,0.308848360677974,0.5083924135831375
am,a,m,0.4566092081710018,0.5613634520265179
am,a,m,0.5642094010074322,0.63647193513825
am,a,m,0.3647079401630996,0.5658801341733941
bf,b,f,0.31545206227853184,0.1756027259390305
wm,w,m,0.5478139837515016,0.8507310947490908
wf,w,f,0.5304414387760378,0.6809152631063419
bf,b,f,0.25526910368315503,0.17875670502528257
af,a,f,0.5368143762429977,0.3926837943554166
wm,w,m,0.2769406688276755,0.7911237069481406
wm,w,m,0.7779369743335298,0.8764392678144413
wm,w,m,0.7427919040383725,0.895777224413896
af,a,f,0.8378286071700599,0.49182858206661006
wf,w,f,0.1476744042064494,0.504256340792013
wf,w,f,0.35887350981840327,0.571225724187957
wm,w,m,1.0,0.9223494934728869
wm,w,m,0.5775664056399152,0.8971149144253233
wm,w,m,0.5109353072807354,0.8906801821913035
am,a,m,0.4492813975075891,0.6403823041869808
wm,w,m,0.5644221589065919,0.9868789729774445
am,a,m,0.2658676065233217,0.5980543828338211
wm,w,m,0.6755524732507634,0.901504551117912
wf,w,f,0.4637952024632616,0.656216750872047
wf,w,f,0.3158038672118724,0.5825551849862646
bf,b,f,0.09465875777954742,0.0
bm,b,m,0.2747516248149928,0.32252700965912967
wf,w,f,0.1525527130748283,0.5840886126456483
wm,w,m,0.7395820517546354,0.8007625622428184
am,a,m,0.5641965944528372,0.6377523270809554
am,a,m,0.35866225510586447,0.6180571610806999
wm,w,m,0.7085997766817926,0.8917436546744283
am,a,m,0.36286586466833687,0.5801020586836098
wf,w,f,0.3911769027039589,0.6154906622659824
af,a,f,0.5963046964839042,0.44689619467728436
wf,w,f,0.46172757886094007,0.5774767195131885
af,a,f,0.32049186009646247,0.37924108382436733
wf,w,f,0.36692694570348144,0.6164199345865532
am,a,m,0.41792482165609024,0.6056893433120847
wm,w,m,0.36277941955450865,0.8718312238863671
wm,w,m,0.7147530981243484,0.9297892209278815
wm,w,m,0.5170349169646862,0.8928065219142186
wm,w,m,0.7055432885200484,0.9278937198777532
am,a,m,0.3701318627213359,0.5487633714745788
wm,w,m,0.681784082750948,0.9425114248214275
wm,w,m,0.9829400743733627,0.9684468284980796
wm,w,m,0.668149280593512,1.0
wf,w,f,0.42733557804640937,0.6001729160773789
am,a,m,0.3721351396646751,0.6677612036158278
bf,b,f,0.04749666548578848,0.08618386330964257
af,a,f,0.4702153819375149,0.4268732082821754
wf,w,f,0.31347318697450366,0.6282320727818114
am,a,m,0.5652973481985686,0.6369020948586201
wm,w,m,0.7170930695162694,0.890665600343293
af,a,f,0.6066892086422188,0.3587385232172087
wm,w,m,0.5847293799274311,0.9222699357485622
wf,w,f,0.4919001093380727,0.6656733891724457
