a,r,s,x,y
wm,w,m,0.5568968002351377,0.879975451186044
wm,w,m,0.32093395231643007,0.7738121225323478
af,a,f,0.2751400732101645,0.28809650033244133
wm,w,m,0.536587914067496,0.8980799512566564
wm,w,m,0.476498561512116,0.8348719944275885
wf,w,f,0.12827482134343493,0.5938939333949936
bm,b,m,0.14546557923556996,0.317417111576728
bm,b,m,0.24936743878775158,0.28871376470418
bf,b,f,0.17253956679770366,0.034754740528176606
wf,w,f,0.30123801995461086,0.5237330426904179
wm,w,m,0.13772341641643818,0.8396379111141539
wf,w,f,0.26597083828898765,0.4880530136431851
wm,w,m,0.7212272236191513,0.845801057014406
wm,w,m,0.18677014376252002,0.7537688667667487
wm,w,m,0.31909247273233265,0.9234075681477296
wm,w,m,0.40876940730001976,0.7458787266834764
wf,w,f,0.32211330406260275,0.5941213938793145
wm,w,m,0.4249247028601008,0.8608099694196224
af,a,f,0.3380284902357186,0.2588501284433248
wm,w,m,0.6422881761113689,0.9264573224967761
wm,w,m,0.5052888117812678,0.8219634825421454
af,a,f,0.6227367622686939,0.30920176989049486
wm,w,m,0.5372895445936579,0.8667077197729667
wf,w,f,0.3194378295332559,0.5755956347041223
wm,w,m,0.6315833408206553,0.9525895325180682
wf,w,f,0.33333356002560804,0.5440568459377594
wf,w,f,0.34286431182041327,0.5952883539883708
af,a,f,0.41791529805648553,0.3164778205141845
af,a,f,0.35019122797952934,0.2742387162190371
bm,b,m,0.22520291571974269,0.1890924185720989
bm,b,m,0.1311222650628825,0.20825555935439863
wm,w,m,0.703982509769973,0.8770632780854959
af,a,f,0.4932090836432784,0.3192578579939897
bm,b,m,0.29162426887552906,0.2655929329152032
bm,b,m,0.19057792381787012,0.3698125468529485
bm,b,m,0.16184455620180282,0.12701158200670598
wm,w,m,0.8469762454851688,0.9596322848639182
bf,b,f,0.08593942717491344,0.0
wm,w,m,0.9553504430761375,0.9845101109970303
wf,w,f,0.20402455178909087,0.4904409714498768
bm,b,m,0.18794826947540835,0.3073893041573143
af,a,f,0.21283843764951102,0.19892420134670885
bm,b,m,0.2482090903929427,0.2967350109163216
wm,w,m,0.39217053895934995,0.8254691678170866
am,a,m,0.22438881658414767,0.4691056481746723
wm,w,m,0.5271738758168796,0.8828123185955892
wf,w,f,0.16921493767388848,0.4728301239011261
af,a,f,0.5778503894408247,0.3672258168666374
wm,w,m,0.5673787751414007,0.9965717780049013
bm,b,m,0.2923523157988111,0.3268139283517176
bf,b,f,0.1456485869577498,0.013659824456621554
am,a,m,0.283651109500455,0.5219193112733405
wm,w,m,0.47908802304458115,0.7633585757506619
af,a,f,0.5637531256601443,0.4281286689226794
bm,b,m,0.18658750158467882,0.2979743228875089
wf,w,f,0.14783770219841633,0.4856524699663392
wm,w,m,0.6127432309795664,0.9542025933727843
bm,b,m,0.1637001071981266,0.1888631757556387
am,a,m,0.37088621693939106,0.5586295023760587
wm,w,m,0.46071642586569433,0.8124096432959027
wm,w,m,0.44954047908788436,0.8906931300216937
af,a,f,0.2755702282752817,0.29440296261624055
wm,w,m,0.5102090439867346,0.9089755109013504
wf,w,f,0.47994495513812346,0.6124256441445176
bf,b,f,0.07231106266615005,0.03179669920647428
wf,w,f,0.43881299692062936,0.6263260412565783
wm,w,m,0.4476312569159579,0.8688821879702188
wm,w,m,0.41076811377328826,0.7955044933127969
wf,w,f,0.4948201011289715,0.6195377608206094
am,a,m,0.19060145963004255,0.49947989199884674
am,a,m,0.2772102110457289,0.567795343742472
am,a,m,0.25017986863951736,0.4585337078730912
wm,w,m,0.6510611246085816,0.8212447741313994
wm,w,m,1.0,1.0
bf,b,f,0.08551995543877149,0.009310847819397476
wm,w,m,0.5517885237458671,0.8994897765407504
wf,w,f,0.3094466993008036,0.5311828282150738
wm,w,m,0.6199025693480088,0.968287425532459
bm,b,m,0.20401193739350684,0.33344877517600763
wm,w,m,0.6262170740145133,0.9970726475187142
wf,w,f,0.2581888893881615,0.5955693016166246
wm,w,m,0.11779828524836347,0.7576918408236828
bm,b,m,0.19377626159570338,0.23891696735232212
bm,b,m,0.28193256944331696,0.3285412271292992
bm,b,m,0.1998222719613786,0.2718357180451918
am,a,m,0.4272367472396798,0.5554091976102843
af,a,f,0.375478177473842,0.34225507744538197
am,a,m,0.2109157511328562,0.4864432694135511
wm,w,m,0.5504383000403623,0.8593392792721407
wf,w,f,0.48281787767742596,0.585822996896321
wf,w,f,0.6116889825126015,0.5552761416209124
am,a,m,0.374952503849575,0.5870551431796118
wm,w,m,0.657736335594632,0.8390602440778556
bf,b,f,0.0,0.05771389035628045
bm,b,m,0.24796252052198034,0.3305772396242142
wf,w,f,0.32902280145164964,0.548853306504619
wf,w,f,0.3377919422313189,0.5446353554511763
bf,b,f,0.14234281139487215,0.08319574338894568
wm,w,m,0.6039727018497941,0.8771233811822354
wm,w,m,0.3639551092442872,0.8567487915392383
