a,r,s,x,y
wf,w,f,0.4651342311255757,0.5281126173666567
am,a,m,0.3751303247294496,0.5733155115756279
wf,w,f,0.39304062707999365,0.5937385468536757
am,a,m,0.2838282211524996,0.5515772910847053
wm,w,m,0.3318888065849487,0.8054545235440199
wm,w,m,0.5109173096393603,0.8585764379460995
wm,w,m,0.17231539268936258,0.7095038833725418
am,a,m,0.2567652738008306,0.5486168890344159
bm,b,m,0.23179242785711804,0.2566508602384451
wf,w,f,0.3192265983037081,0.6315777122633013
wm,w,m,0.6169306821156985,0.8474054676289227
am,a,m,0.41609590926377005,0.648979868064261
am,a,m,0.4052886062537455,0.657904297638173
af,a,f,0.29550340274849496,0.3049292976398398
bm,b,m,0.31060393738857506,0.37738979365120806
wm,w,m,0.34324116910061,0.7919934799770958
bm,b,m,0.21573337549486615,0.35276692582236724
bf,b,f,0.11217999396064883,0.10264459531751793
wm,w,m,0.3849676063271131,0.8712366874871668
bf,b,f,0.08739100316604326,0.13036358457289604
wm,w,m,0.3051359610515261,0.7995503535920673
bm,b,m,0.33260855563662395,0.3826012928441392
am,a,m,0.38964184207246294,0.5408559682971905
am,a,m,0.32755694466122853,0.5710033645789148
am,a,m,0.3433406733298061,0.5676838526079394
bf,b,f,0.0,0.0
wm,w,m,0.7848319956453499,0.9547543991978623
am,a,m,0.2847041705564932,0.5555188443759772
wm,w,m,0.525156049022929,0.8137907370033125
af,a,f,0.4680882799177168,0.4093353053758704
wf,w,f,0.2820785933769868,0.5387531246594316
wm,w,m,0.5303272445041602,0.9121019909895409
wm,w,m,0.8063354522043189,0.8592713703761371
wm,w,m,0.7107509615466989,0.9771984323803574
wm,w,m,0.6358120850664487,0.8855783289202208
wm,w,m,0.3790780759310438,0.8042867455486385
af,a,f,0.44159261459014926,0.424240201657658
am,a,m,0.2542812458465811,0.5357125224972242
bm,b,m,0.047794027059455235,0.20329350333535537
bf,b,f,0.20205154932894356,0.09871238065780935
wm,w,m,0.7624834596139745,0.8286866213772357
wm,w,m,0.27584576358753654,0.7935670221913775
af,a,f,0.3971690682296174,0.4127705408234527
af,a,f,0.4322977416061799,0.39954733128348174
wm,w,m,0.490535071203286,0.7708868447514458
am,a,m,0.35347739614415474,0.5659478892485347
am,a,m,0.5708002260047103,0.6626672759583264
wf,w,f,0.3519524324560169,0.589233314137524
af,a,f,0.5574797076930583,0.40762325331213867
am,a,m,0.3347714907952021,0.5593233188794169
wf,w,f,0.47339119640665067,0.6507040482758434
wm,w,m,0.6732549307599903,0.8117667141541581
am,a,m,0.4624368970864717,0.5950996834916626
wm,w,m,0.1764497245244469,0.7661629200565274
wf,w,f,0.6340737671070017,0.602733661812828
wm,w,m,0.906781477238391,0.9543338291838984
bm,b,m,0.28969684611862984,0.38661634965130504
am,a,m,0.24159114396192868,0.5006766131931771
bm,b,m,0.2931223102989727,0.3806068150360503
af,a,f,0.5655968784734665,0.3815468686102286
am,a,m,0.25308930070789265,0.5861910523579407
af,a,f,0.3491691007121104,0.3738646003642892
wm,w,m,0.9505742285483826,1.0
wf,w,f,0.2035843227277686,0.580125254502716
wf,w,f,0.608616576040312,0.608349373462328
af,a,f,0.39407885498092277,0.3326952757763149
wm,w,m,0.876529017969134,0.7927371817685681
af,a,f,0.279024045601711,0.3486058532644925
wm,w,m,0.7842443472927735,0.8938289820320605
wf,w,f,0.795832866453947,0.6210737260306672
wm,w,m,1.0,0.9627383434506015
bf,b,f,0.10517344632292504,0.08094972652845597
wm,w,m,0.7810677817910271,0.8854810224682562
wm,w,m,0.4396308133068106,0.8321043140357437
bf,b,f,0.15905425333621762,0.10948875943798139
wf,w,f,0.5114737182654555,0.599692857969159
wm,w,m,0.9497080793599346,0.844143415721146
wm,w,m,0.7903315107884961,0.848184293233339
af,a,f,0.4484288891226676,0.4212610420805599
am,a,m,0.2988074490347366,0.6080138063820463
wf,w,f,0.2574122817715981,0.5448818955854359
af,a,f,0.5945496578920921,0.4177615853115661
wm,w,m,0.8321486798840161,0.8660790544944975
am,a,m,0.3770180320952165,0.5975812109389917
af,a,f,0.2236202335819017,0.28102012732411674
am,a,m,0.31661370833943525,0.5872539826156614
am,a,m,0.3233889462986719,0.6121745483874477
bf,b,f,0.3398073726743392,0.2184013199554933
af,a,f,0.039363611653343664,0.3549886509031519
af,a,f,0.5381564588215006,0.34363661959030656
wf,w,f,0.33971951054758637,0.5942326241951402
am,a,m,0.1597387507832187,0.5875188699333739
af,a,f,0.6937719947589626,0.5076088563467751
wm,w,m,0.7854329160356527,0.9126249426147939
af,a,f,0.7065097997148271,0.46506023113017814
wm,w,m,0.3441674328008637,0.8646903429636756
am,a,m,0.32905116344337415,0.566521894064235
bm,b,m,0.20180005904755585,0.3046742573269829
wm,w,m,0.45054016040881323,0.7916494423314898
am,a,m,0.22924610256855804,0.5337884511281379
