a,r,s,x,y
af,a,f,0.3426799289032374,0.3275760495454878
bf,b,f,0.1566208532944831,0.0478051706455605
wf,w,f,0.5255617524926107,0.6808552025330041
wm,w,m,0.4581933719836872,0.8011126574309771
am,a,m,0.4248678278193312,0.6897880389754292
af,a,f,0.24257868579571093,0.27415127915977044
wm,w,m,0.7791931626992926,0.9171513418955218
wf,w,f,0.3688084393878366,0.5574008810078701
wf,w,f,0.38273483860268054,0.6041513481144634
wm,w,m,0.49379022593817357,0.8004942458221407
wf,w,f,0.27333531479258155,0.5794042731279008
bm,b,m,0.2703096146942549,0.26687805089672223
am,a,m,0.47703903339862425,0.6328800122089905
am,a,m,0.3224819082302024,0.6029164730746518
wm,w,m,0.5717001420164797,0.9113573049055397
bm,b,m,0.2508391689640566,0.292909184204766
bm,b,m,0.33699253189190337,0.3219216312745191
wf,w,f,0.37035922412828315,0.5392474853211111
af,a,f,0.5384088087847537,0.36922354322935874
wm,w,m,0.6302900251190156,0.8776685470443136
af,a,f,0.5748411655104604,0.3883669965660131
wm,w,m,0.3237689013692519,0.7770748301293694
am,a,m,0.43427010007119743,0.4939329817336791
am,a,m,0.5386633878830572,0.670005948279133
af,a,f,0.49622964155540555,0.2639338932376654
wm,w,m,0.663523800446287,0.8347412742043356
af,a,f,0.7258017196382262,0.3760443810933019
wm,w,m,0.530228279683778,0.8362074474675205
wm,w,m,0.6122799648990537,0.809103726503319
am,a,m,0.357804757918451,0.5464683472758074
am,a,m,0.361459966197432,0.5499103110394321
bf,b,f,0.14679175562976784,0.0016764079257760211
wm,w,m,0.4293876167757202,0.8653681491416836
af,a,f,0.60973239840638,0.46251122532572275
wf,w,f,0.5106337535991795,0.5972497454135911
af,a,f,0.4292632864494591,0.3580325873026973
wf,w,f,0.5345354639036487,0.641533522513502
am,a,m,0.25856837493998935,0.5339680370745982
wf,w,f,0.5165068463528509,0.5715489796608375
wf,w,f,0.6406245314243161,0.608646827273528
af,a,f,0.3591106875552869,0.3298787041404719
am,a,m,0.3793414463999888,0.5334875557059267
wm,w,m,0.8533400112892632,0.967713984422347
am,a,m,0.49788540816479065,0.6794680003450377
bf,b,f,0.0,0.0
wf,w,f,0.4373058441543205,0.5440797234159285
wm,w,m,0.4748823724785362,0.7023743219736176
af,a,f,0.3345293709138422,0.3889262237845314
af,a,f,0.24515041392794212,0.26062020666321023
af,a,f,0.4396747192878778,0.35034927096746704
af,a,f,0.4955740815167563,0.2750108503909688
am,a,m,0.37419599189341285,0.5281739699149721
bf,b,f,0.37268256080730244,0.11728594081058916
am,a,m,0.48770994318184197,0.5878078899194205
bf,b,f,0.3343376363064351,0.0879230433886884
wf,w,f,0.5422305786113828,0.6147286832106073
am,a,m,0.32103805107589845,0.5515373629243362
wm,w,m,0.664963291734561,0.7962939196127905
af,a,f,0.5412892109991106,0.40490004818363096
wm,w,m,0.7818629559205608,0.9462808687476695
af,a,f,0.4591437566039065,0.37545245925366316
af,a,f,0.3140695634957509,0.3667301484785418
af,a,f,0.4908044978727537,0.25126757625090207
am,a,m,0.340294985244793,0.49833349324006854
wf,w,f,0.1890919076106684,0.45161632702937143
wm,w,m,0.827616477382793,0.9730000871774616
am,a,m,0.30953331577415666,0.5976611162199421
wf,w,f,0.5938844403460405,0.7053569693151235
wm,w,m,0.896946000120668,0.9617981587605169
am,a,m,0.32458384000086454,0.5930191404121199
wf,w,f,0.3404882427856623,0.45360936150566267
wf,w,f,0.3691065106706461,0.601488139594287
wm,w,m,0.855238421343908,0.8852140772811531
bm,b,m,0.21727608193647482,0.30807752850569176
wm,w,m,0.4832768448325987,0.8377727865032035
wm,w,m,0.5412301857557412,0.7749871200721128
bm,b,m,0.2671799873363098,0.3127876625754487
am,a,m,0.3272196564155178,0.5941263747369835
am,a,m,0.30125316080457093,0.5417205251537981
af,a,f,0.6275355660562355,0.41056535970046615
wm,w,m,0.6257022992564626,0.9575959873624033
bm,b,m,0.26551439380130665,0.24965079109011612
wm,w,m,1.0,1.0
am,a,m,0.32546151242981586,0.6106601592328126
am,a,m,0.2728513128598402,0.5452964587594289
wf,w,f,0.503365897396573,0.5534887528966771
wm,w,m,0.44186690252030664,0.7644190999093877
am,a,m,0.17640706218347818,0.5541053085477965
wm,w,m,0.29801857985290864,0.8529267177871211
wm,w,m,0.00976468517677371,0.7012728662486377
wm,w,m,0.48419579048879385,0.8427305193713711
wm,w,m,0.6850355038503051,0.8892700748503135
am,a,m,0.4309585927321547,0.5470094118524867
bf,b,f,0.2156866654161853,0.07315547143146456
am,a,m,0.43472380674330924,0.6576152026761581
bm,b,m,0.2654541447295501,0.27603714212863223
am,a,m,0.4255948125428525,0.5329100030953479
wf,w,f,0.09873992562645312,0.48484338406957755
af,a,f,0.3790989063037357,0.3353110857704008
wf,w,f,0.41458827666318343,0.5594003932277304
