a,r,s,x,y
bm,b,m,0.2544125436375712,0.28131569608307966
bm,b,m,0.3066395813608576,0.3511135663731548
af,a,f,0.41711137865728987,0.4153119171435299
wm,w,m,0.5152844792555348,0.8290750004992556
wm,w,m,0.6712668370680106,0.8197607497631717
am,a,m,0.461150460383631,0.5445597837233924
wf,w,f,0.5529608664909459,0.5974363692020411
wm,w,m,0.7254887703492492,0.9008341297534577
wm,w,m,0.256074070020761,0.7747382706563303
wm,w,m,0.7558894828915809,0.8604271687383385
wf,w,f,0.3816726472224803,0.563790131830397
af,a,f,0.5278035925556545,0.33225477411698184
wm,w,m,0.2265947456190651,0.7445838630991809
wm,w,m,0.5550455177668977,0.8672932132065531
bm,b,m,0.25649028933688267,0.2373209141893952
wf,w,f,0.4627118011706501,0.6612315877178278
af,a,f,0.2995282477643981,0.2770535523393403
am,a,m,0.4412758853390415,0.5336517513508059
wm,w,m,0.5805582137315044,0.8210375182482293
wm,w,m,0.6329088336132196,0.7923204010887283
wf,w,f,0.2655437583656078,0.536847608436339
wm,w,m,0.7846728016697148,0.8968449269188977
wm,w,m,0.7461771837583211,0.7900321387734893
wm,w,m,0.6161485851083095,0.7639584313896248
bm,b,m,0.2681986998379156,0.36876964338767143
wf,w,f,0.2819661756763556,0.48425348230493104
am,a,m,0.4750142310200796,0.6227552490319793
am,a,m,0.4887693050420687,0.6659193404479931
bm,b,m,0.18982666750713867,0.2904350464249423
wf,w,f,0.3164948257516049,0.5349071149712954
wf,w,f,0.5153686081481097,0.6126698795784085
am,a,m,0.2363499630166858,0.5038285324771271
am,a,m,0.32313411840455447,0.5789564731607679
am,a,m,0.30539728259644633,0.5707777846307651
am,a,m,0.32636721929065876,0.5831447524893852
wm,w,m,0.3521028500934961,0.7642951471293913
am,a,m,0.2814282238109577,0.5627216314615401
bf,b,f,0.2634754261908674,0.12104528938619115
wm,w,m,0.30795890116685426,0.7518074269014511
bm,b,m,0.20416644079588386,0.14350280691535125
bm,b,m,0.404702331141925,0.4041796164640142
bm,b,m,0.25518064865087353,0.3639696454288292
af,a,f,0.4985675973339533,0.3764371292001391
wm,w,m,0.9433358488895902,0.9492553144603114
am,a,m,0.38946799632042733,0.5606315259562487
wm,w,m,0.4912587682850661,0.7814524446401854
wm,w,m,0.3379479474318784,0.7476284863962661
wf,w,f,0.1476881255850936,0.48766588369500713
wm,w,m,0.29573999383479294,0.7210839341446413
wm,w,m,0.533981258426005,0.813590516775165
am,a,m,0.3982774954096738,0.6179176820429296
bm,b,m,0.26796482436035546,0.3534518968346513
wm,w,m,0.5333815503069926,0.8390489156352439
bm,b,m,0.17769916625772447,0.26789515803263303
bm,b,m,0.22912520900334438,0.32631493489101093
wf,w,f,0.3511733763562991,0.5164080834375709
bf,b,f,0.31448361835969857,0.10181554054428085
wf,w,f,0.18175014545528592,0.49287161613254976
wf,w,f,0.37691642864804564,0.4774480257168479
am,a,m,0.5285681835373727,0.5703172386395498
wf,w,f,0.23785207713667822,0.5025277177449562
bm,b,m,0.2306742165745863,0.26738888254546106
am,a,m,0.30692202305785254,0.5563268486781325
wf,w,f,0.4392571466172013,0.5867343042275104
bm,b,m,0.27415030659326317,0.26458165645720955
wm,w,m,0.5670545738584699,0.8054217574149263
wf,w,f,0.42681402084981135,0.6844287608173427
bm,b,m,0.20371108845999897,0.2966251646810573
wf,w,f,0.5236383058896741,0.6358592378855025
wf,w,f,0.2990482491163556,0.508368145218274
am,a,m,0.31041224207530344,0.6081327904597569
bm,b,m,0.3174966416213301,0.26305868740922567
am,a,m,0.3969194658720135,0.51071992255398
bf,b,f,0.0,0.07681458398136677
wm,w,m,0.2674052361178758,0.7933265330087806
bf,b,f,0.2384381416005607,0.01824419395300316
af,a,f,0.4442755537015784,0.26796690272656754
wm,w,m,0.6022353715271223,0.8315299494502485
wm,w,m,1.0,1.0
wm,w,m,0.5615124497862904,0.8395048304678705
wf,w,f,0.31127582700898004,0.5369765694661877
af,a,f,0.4515725506666076,0.3286388619253848
wf,w,f,0.13182824479181335,0.4550056656343723
wf,w,f,0.41346931547695115,0.5221506502574182
af,a,f,0.46565416900738804,0.27573653740499054
bf,b,f,0.0568978650863064,0.0
af,a,f,0.4236016618989356,0.3629381698362579
af,a,f,0.2337895430388809,0.2700220656518959
am,a,m,0.5474929633365133,0.6066687638040965
wm,w,m,0.6483053509628667,0.8211660881811474
wm,w,m,0.4769666855783946,0.8229908372339361
wf,w,f,0.35009230873995173,0.5306241333533667
wf,w,f,0.35920211185589673,0.5854630918203184
wf,w,f,0.40198438838113804,0.5566659920144016
wf,w,f,0.6371157767636679,0.58698991805506
am,a,m,0.278487616570689,0.5099104594400258
wm,w,m,0.5308427378286027,0.8343880423305359
wm,w,m,0.3100493273053315,0.7170295331975147
wm,w,m,0.6623509681726654,0.8557446588220243
af,a,f,0.4024446373464048,0.2761869124363158
