a,r,s,x,y
am,a,m,0.12199257054445303,0.54092329358481
wm,w,m,0.8828976107491565,0.8784516279385155
af,a,f,0.1095803010430728,0.22032040415012327
wf,w,f,0.48828927692498353,0.5919562610839587
wm,w,m,0.4437797219126657,0.7692468857787077
bm,b,m,0.2016899332938144,0.41093465547388935
af,a,f,0.5587686804836389,0.33566457161304586
am,a,m,0.4150686665206158,0.6016406291030261
af,a,f,0.3614999862495478,0.2896934064650305
wf,w,f,0.2313494075538307,0.5443482528872228
wm,w,m,0.6328470417468514,0.9690311409881983
bm,b,m,0.1824336224713525,0.318234008504047
bf,b,f,0.12585111840657323,0.12983731491578807
bm,b,m,0.15624073290618826,0.35712925264292916
af,a,f,0.5107189074993288,0.37084592598385335
af,a,f,0.6704272250787526,0.5176414456970222
bf,b,f,0.07976242382407854,0.06900039646722303
am,a,m,0.41769249153507004,0.6099882973475423
wm,w,m,0.31669252386936203,0.8087164943471234
wm,w,m,0.2500521681562233,0.7228487263634295
wm,w,m,0.5424481330336679,0.8575075970385745
bm,b,m,0.2164039515464951,0.38156397355017585
wm,w,m,0.5675412870066698,0.8409695126137913
wm,w,m,0.47988659079839474,0.821548824238207
am,a,m,0.312884826504565,0.6128291536738151
bf,b,f,0.0,0.05563211146353847
wm,w,m,0.6926344862371349,0.9131306756758829
af,a,f,0.4503598391971931,0.33651994964472476
wf,w,f,0.3386425082901824,0.5590000456045218
bm,b,m,0.2458737535179554,0.37744695820820573
af,a,f,0.6042066091855935,0.34372665372254335
wf,w,f,0.2953302485001705,0.5434949657485446
af,a,f,0.4284346730762162,0.4164278558163977
wm,w,m,1.0,1.0
wm,w,m,0.2614278532158995,0.9060862631498537
wm,w,m,0.3068390966249899,0.9007352959030365
wf,w,f,0.02237925743298496,0.5252383376280075
wm,w,m,0.385634600205652,0.6975039681949012
wf,w,f,0.026845605173589093,0.5653444743624868
am,a,m,0.42409488196452166,0.6695805112772814
bf,b,f,0.11047383282093867,0.0
wf,w,f,0.20918940928204746,0.5284734718059305
am,a,m,0.2884165685013834,0.5964955481448285
wm,w,m,0.6935696568539639,0.9359230867628434
wm,w,m,0.6590475353630011,0.8049017680372177
bf,b,f,0.2485103451526503,0.030814943707152202
wf,w,f,0.1084767516024449,0.5223527474511288
wm,w,m,0.64446370178215,0.8633727919778121
am,a,m,0.336175020704043,0.5909021315009739
bf,b,f,0.035240931254317674,0.021430756065996533
wm,w,m,0.7808448300031281,0.9259592854285239
wm,w,m,0.39221433983258663,0.8092044996511037
wm,w,m,0.5606243212732215,0.9316405729527806
wm,w,m,0.8180135146911481,0.9122807843121628
am,a,m,0.3090263322637207,0.4942904592574117
bf,b,f,0.22208071866811338,0.12100353213138473
wm,w,m,0.7250172046581169,0.8732445225038002
wm,w,m,0.5474660707776199,0.8071255438085564
wf,w,f,0.27876442232068027,0.5815261216454174
af,a,f,0.4047433375612023,0.2845404473521962
wm,w,m,0.6518438244552941,0.9663904229070218
wf,w,f,0.2702507633898951,0.5580587514538107
wf,w,f,0.31652674358618466,0.5405987329284999
am,a,m,0.4215124351187598,0.6021677097849253
bm,b,m,0.22141905919564034,0.25078633145571466
wf,w,f,0.417935129649721,0.628999130063646
bm,b,m,0.2040209872061615,0.32476683485522906
am,a,m,0.3815453752329647,0.5289220221145944
af,a,f,0.26041697041319084,0.2866076379627631
wm,w,m,0.6766500272222249,0.7923681028952804
wf,w,f,0.3595159029559481,0.600915567291426
wm,w,m,0.1257550711505588,0.7973297589439761
bf,b,f,0.11103270026266554,0.0017452755519795208
wm,w,m,0.6340943901147251,0.9365198662186931
wm,w,m,0.578056383282757,0.9060535604449047
wf,w,f,0.060139551942558406,0.4818117278514399
af,a,f,0.5747710842628496,0.4861579847953009
wm,w,m,0.4832713380427498,0.843091201947168
wm,w,m,0.5012819852415088,0.8216610865735327
wf,w,f,0.20273302780153765,0.5151522000387532
af,a,f,0.29485954747270604,0.3141234009155384
wm,w,m,0.6332966108303967,0.8826347716367328
wf,w,f,0.3501102597535211,0.6148275919730446
wf,w,f,0.16352206004119413,0.6366281760536046
am,a,m,0.19738230947150373,0.5431571324687717
af,a,f,0.24312910637206256,0.34287136696919374
af,a,f,0.4440045887052476,0.2870313739321041
bf,b,f,0.08508103649878507,0.029184558184708612
am,a,m,0.27025197100423826,0.5909223692185005
bf,b,f,0.10875536054938337,0.06586163883803602
bm,b,m,0.2249835847757611,0.31249255568017087
af,a,f,0.3735461334169535,0.38788628920446666
bm,b,m,0.23254403848052627,0.45573333448574876
bf,b,f,0.1700726705689893,0.030597065273803032
wm,w,m,0.5167008176120472,0.9169067871499075
am,a,m,0.3917351581764182,0.6656522538088594
am,a,m,0.2760790967837059,0.6051960029935414
af,a,f,0.2994258094357457,0.2780528074798981
wf,w,f,0.31880434319476747,0.6429036180509881
am,a,m,0.16491276160523233,0.47297380387845483
