a,r,s,x,y
af,a,f,0.5440855907293809,0.3130192421621933
wf,w,f,0.4740548484855387,0.5828331516875548
bf,b,f,0.13046363725184182,0.10637334903690368
wm,w,m,0.43553643758859495,0.8397953050235806
bm,b,m,0.24478697300233196,0.2937739672050663
am,a,m,0.4043435389285834,0.6406040121141953
bm,b,m,0.3365790891233243,0.3502646627473205
bm,b,m,0.34095248749617335,0.4359754591053582
wf,w,f,0.33308900389535806,0.551207480986769
am,a,m,0.38586306309442,0.5422014559721898
af,a,f,0.5707363273758821,0.36729152531766773
af,a,f,0.32381002047306684,0.4075167828680037
am,a,m,0.23194161118001153,0.591927203276476
am,a,m,0.1888575968481994,0.5069949382192362
wf,w,f,0.3500607300771632,0.648515777961659
bf,b,f,0.24829567124598043,0.11267281824640105
wf,w,f,0.4056646343530833,0.5399397782865099
wf,w,f,0.44458210018325856,0.6422694121381544
bf,b,f,0.2400336375141734,0.17735085337626352
bf,b,f,0.13746539030745022,0.05255084261313948
am,a,m,0.24877678036688614,0.5789127944740401
bf,b,f,0.3388217174552603,0.12133591913003199
am,a,m,0.4160032124815392,0.5824606558718979
am,a,m,0.307238471172394,0.6418660839538582
bm,b,m,0.23752481071271955,0.3645525277379504
wf,w,f,0.45507566916174647,0.6215465423720007
wm,w,m,0.6610654184730616,0.8742533995625269
wm,w,m,0.7399842798303178,0.7956613380059884
wm,w,m,0.5837643516858284,0.8369914914096889
am,a,m,0.35129923325240586,0.6058836651507503
wm,w,m,0.48090463642060477,0.7572015377411653
wf,w,f,0.4126911663517717,0.5561235745713525
wf,w,f,0.21562196425896768,0.6066492110444736
wf,w,f,0.4929334655911285,0.6013955077076739
wm,w,m,0.5355557529949729,0.871298503029203
wm,w,m,0.7470402941199532,0.9032579585725465
af,a,f,0.4531450045851389,0.40773368566204526
wm,w,m,0.5715431872502317,0.7872604399686842
am,a,m,0.46224790119299564,0.6138228078844282
wm,w,m,0.48733716420773565,0.8159515667382566
bf,b,f,0.0,0.0
bf,b,f,0.22774570093786273,0.10186971913010139
wm,w,m,0.8213008647400346,0.8484429614390991
wf,w,f,0.36189635430667455,0.5797272083246137
wf,w,f,0.38413593142102037,0.6109563046826719
wm,w,m,0.6733223221956859,0.891689693884162
wm,w,m,0.4525365392235285,0.7512889922962429
wm,w,m,1.0,1.0
wf,w,f,0.44656874909679645,0.6072403879871868
wm,w,m,0.6430065809333558,0.839517758910993
bf,b,f,0.22378064013596127,0.13258900368546128
am,a,m,0.4304694118813753,0.6144976041942366
bm,b,m,0.2938587833535841,0.3300788223206896
af,a,f,0.2597489379026165,0.3422992791310598
am,a,m,0.37234758894409625,0.5165340393329023
wf,w,f,0.33351136418658556,0.5465349561236074
bm,b,m,0.2975368159883039,0.4042787761041008
wm,w,m,0.4718398129928301,0.8363478026639901
am,a,m,0.3028004742526752,0.5999815819376504
wm,w,m,0.6117135037800658,0.8858460156996192
wm,w,m,0.7516976132658948,0.8920958083496836
am,a,m,0.31551437375432606,0.6217572764542278
bm,b,m,0.29741472631290294,0.4076430372009668
wm,w,m,0.6047152187914473,0.8537154572812794
af,a,f,0.34593813714436245,0.31457392225062397
am,a,m,0.24701996456971873,0.5458069413088601
bm,b,m,0.3087577334013672,0.3790592989126488
wm,w,m,0.40283827676895895,0.7866905588514748
af,a,f,0.47565907854924927,0.36315477439913463
af,a,f,0.40797148112585274,0.3850752639925615
af,a,f,0.27167094291924154,0.3274927903485561
am,a,m,0.3929256703764074,0.5313359419703199
wm,w,m,0.6808004595836075,0.8462505999879931
wf,w,f,0.19567954706178955,0.5501233631144379
bm,b,m,0.2786960506654328,0.28666804040386784
wf,w,f,0.511493878135718,0.5741861963357725
wm,w,m,0.35996081982329114,0.7544585544496698
bm,b,m,0.2594528915710933,0.32569080404690776
wm,w,m,0.3825208044680088,0.8336243345259919
wm,w,m,0.39457336649027797,0.8161250252051259
wf,w,f,0.4510164345318015,0.6286703108545336
am,a,m,0.28591680982507955,0.5710588143355052
am,a,m,0.2575953577680815,0.593290601089885
am,a,m,0.394290324606982,0.6545256589636811
bm,b,m,0.2737028090618796,0.3670383589277894
bf,b,f,0.19466209851808627,0.059865114975126914
am,a,m,0.38763069336410694,0.53188644009127
am,a,m,0.37807962778400883,0.6457493269281114
wm,w,m,0.5809131976147593,0.7814535694053663
wf,w,f,0.43404506594579717,0.5936858148795031
bf,b,f,0.12269208306063058,0.08422280916616481
wf,w,f,0.17686417867656795,0.46250713311136293
wm,w,m,0.4595860417551421,0.7989944698531819
af,a,f,0.4163099567821122,0.36093179131047265
bf,b,f,0.14393297869692934,0.11274687724636599
wm,w,m,0.7095170115496687,0.7542688711248998
bf,b,f,0.13345332785821795,0.06717081777548085
wm,w,m,0.7900045508386604,0.8247510812668374
bf,b,f,0.17588301758331162,0.06265149257277944
wf,w,f,0.23818858677035265,0.576518665841167
