a,r,s,x,y
wm,w,m,0.6783591565908244,0.8556602794236867
am,a,m,0.5958436045514175,0.6719441663485314
wm,w,m,1.0,0.9329362343500982
wm,w,m,0.5851431580101979,0.8112191627399142
wm,w,m,0.6196541050358998,0.870370598965753
am,a,m,0.40591324205196544,0.6452425002674017
am,a,m,0.5737093542407723,0.6085280829835054
wf,w,f,0.5026180535110292,0.6695448732301442
wm,w,m,0.6845588105446426,0.9253749049193344
wf,w,f,0.5873558441412987,0.6976619995993416
am,a,m,0.5895774360789994,0.6734344313818025
wm,w,m,0.7052709608860677,0.917783540292647
wm,w,m,0.6716071933764188,0.8927230868330869
bf,b,f,0.2485202580068326,0.12883037979454995
af,a,f,0.7567968546468014,0.4670045236576791
bf,b,f,0.4144244955017704,0.13521844939255626
wf,w,f,0.33382203916088204,0.5475620807558251
af,a,f,0.7886833897421692,0.4834081286810165
am,a,m,0.43127210524387244,0.6244130897071691
bm,b,m,0.3667075354093126,0.36104238049874543
wf,w,f,0.41847608192369756,0.6073682500292571
wm,w,m,0.7605947391709655,0.8920664115524478
wm,w,m,0.636815498369955,0.9490857851864883
wm,w,m,0.858467081434034,0.9328055629490712
af,a,f,0.6207316246306909,0.4741437871965127
wf,w,f,0.38916640837730265,0.6222976838412763
wm,w,m,0.671964225991777,0.9319578453234466
bm,b,m,0.3427807971254586,0.3870487429617442
bm,b,m,0.37729932878783645,0.38755917628341313
am,a,m,0.5291271991944402,0.6363754189145934
bf,b,f,0.2319644430543551,0.09995112223854152
am,a,m,0.42733509428470534,0.70877279689768
wm,w,m,0.44001800834909705,0.842675628331683
wf,w,f,0.46235437362764653,0.6492521083530053
am,a,m,0.18167994868043225,0.5858249943482889
wm,w,m,0.6210942738637396,0.9839131232963614
wm,w,m,0.5445670731318565,0.8639172653329178
wm,w,m,0.6201483361947489,0.8683284801155596
wf,w,f,0.5078911001954387,0.666280902695154
wf,w,f,0.22047802264664604,0.6141878153862239
bf,b,f,0.22919991848758903,0.11556515922356984
bm,b,m,0.32249446476150134,0.3536501488132614
wm,w,m,0.7039757991501132,0.9532246327164927
wf,w,f,0.0,0.5346220885551458
wf,w,f,0.31246882058019465,0.614857733010363
wf,w,f,0.12905879492308317,0.5520035066509777
wf,w,f,0.2975904654687262,0.6225761118951608
wm,w,m,0.6227986495266945,0.8333682284935254
am,a,m,0.5147539862148621,0.5924296932584766
wm,w,m,0.8788599005700491,0.9407256254426198
wm,w,m,0.21455150843476198,0.8219786588854003
af,a,f,0.5966009960042602,0.45196848975463894
wf,w,f,0.0391260050411016,0.5984773511282511
af,a,f,0.6413299231913592,0.463506133919954
bm,b,m,0.36987040862060167,0.44169358141366233
af,a,f,0.5892362290797849,0.43230583738474104
wf,w,f,0.11799829483527306,0.6023283237925531
wm,w,m,0.3590979288765365,0.7828743067280037
wm,w,m,0.574342288476571,0.8513656672175037
am,a,m,0.48424235669203164,0.6065125737474114
am,a,m,0.5587850996435574,0.6403178384213596
wm,w,m,0.3097613341344296,0.7513647205669375
wm,w,m,0.6514068777838358,0.9678514159577901
wm,w,m,0.5125187862350822,0.9598843079966268
wm,w,m,0.4833681289867221,0.9152978916552494
wm,w,m,0.3930799443271283,0.9052033430492936
af,a,f,0.3217905380692066,0.31334461643085904
wf,w,f,0.612954288409521,0.6270753727627124
wf,w,f,0.5602836734702442,0.67840372750765
am,a,m,0.4338420996013434,0.5704499723082097
am,a,m,0.3870817377377326,0.6250304077120175
wf,w,f,0.3561543063212549,0.6335444411411645
am,a,m,0.3630507171225279,0.6785089769655015
wm,w,m,0.915856976951117,0.915740576017084
am,a,m,0.37300041320026023,0.5984022070659035
af,a,f,0.7216141643427303,0.47408753814940996
bm,b,m,0.38230926796905285,0.44084470491798705
wf,w,f,0.32353247684471487,0.5551778123825916
wm,w,m,0.42909457325322076,0.846087366837394
wm,w,m,0.5907023377978945,0.912437567326027
wf,w,f,0.362970235080333,0.573922394562865
wm,w,m,0.9335379435097121,1.0
bm,b,m,0.3255555287850524,0.36348192904714144
am,a,m,0.5675866213726815,0.6361889500052668
wm,w,m,0.2330496597588092,0.8430313846917444
wf,w,f,0.3114521085198383,0.598177424780459
wf,w,f,0.37441437519934173,0.6130426492386712
wf,w,f,0.3875156790493075,0.6242501389497536
am,a,m,0.31966544172408046,0.6191619047091956
wm,w,m,0.6516755645764333,0.9074219005122252
wm,w,m,0.8969564188406591,0.9581124012164647
wm,w,m,0.7244053602820743,0.9168772124691039
bm,b,m,0.3953173231700975,0.373434545256503
af,a,f,0.6264473325251166,0.43364724140060174
bf,b,f,0.07759148535627369,0.0
am,a,m,0.5156439102029374,0.6397299264093361
wm,w,m,0.46455082765759015,0.7847415265198259
am,a,m,0.4411900049057811,0.5843006022983945
bm,b,m,0.2260032369401029,0.33907981391617625
wf,w,f,0.3011330101248514,0.5959472714547307
