a,r,s,x,y
wf,w,f,0.5565699424305753,0.645855666592525
wm,w,m,0.872109492548416,1.0
bf,b,f,0.04215956451016492,0.0
wm,w,m,0.5538801360822081,0.8418642533578465
wm,w,m,0.7573797799912586,0.9598293338288334
wm,w,m,0.6883238466767463,0.8686471100252804
bf,b,f,0.3065759221447862,0.11626346118067689
wm,w,m,0.7100488301496262,0.9838633422200773
wf,w,f,0.3662979601987992,0.6290093645697327
am,a,m,0.44535170258865536,0.6155732059673041
wm,w,m,0.36252898730191335,0.7846392636802618
wm,w,m,0.6766119063083798,0.8085440816979761
wm,w,m,0.6806889134609555,0.9358634095312348
wm,w,m,0.46296192684564974,0.8729383167873861
bf,b,f,0.0,0.014240128926872085
wm,w,m,0.7708781603861123,0.9208224789497192
wm,w,m,0.6970983056922586,0.9581507278042884
wm,w,m,0.6767500211512383,0.8915128451998531
wm,w,m,0.6072829129991306,0.8929145960235241
wm,w,m,0.22452163162305833,0.7665937670582074
wm,w,m,0.6973671913628807,0.8888399929226598
bf,b,f,0.03636530130935483,0.049528738557632436
wm,w,m,0.8252836280619806,0.962241902049869
wm,w,m,0.6086109494906605,0.807136235620649
bf,b,f,0.2223233218848477,0.08583504694590516
wm,w,m,0.8146649127912713,0.8527082977194949
bm,b,m,0.28984230903561664,0.4449336158812666
af,a,f,0.4042322986922871,0.4077714612722259
wf,w,f,0.3262282837583837,0.6321733613660266
am,a,m,0.3700293428153136,0.582614898310983
wm,w,m,0.5220350682565958,0.9054604641001512
wm,w,m,0.4162874329177064,0.8474434030148077
wm,w,m,0.3694697842001406,0.9176322181237215
am,a,m,0.5211387183232409,0.6445787100225191
bm,b,m,0.21767259970337402,0.35270987720482694
af,a,f,0.5034934271143965,0.3887652338475379
bf,b,f,0.36612800743375645,0.14449614018971865
wm,w,m,0.8597510666942273,0.940643929199274
af,a,f,0.5267476739767395,0.4129647238349079
wf,w,f,0.46021355347277415,0.645934015663592
af,a,f,0.6322185064663602,0.35570923631155776
wm,w,m,1.0,0.991644264247275
wm,w,m,0.5499891936493511,0.8923696820474226
wm,w,m,0.8687774042900452,0.9243364960391114
wf,w,f,0.41680626137774335,0.5552450711306077
wf,w,f,0.3828386482764873,0.6491147991167359
wm,w,m,0.8006853542131661,0.8201356823108782
wf,w,f,0.5858641029180846,0.5734892410090495
bf,b,f,0.20523996903779096,0.10046401352010981
bm,b,m,0.29446462174410426,0.3246987326622599
bm,b,m,0.2982790325075262,0.3124212884733973
wm,w,m,0.9336697345543885,0.9662830375762405
wm,w,m,0.6941997545824113,0.8956039845559698
af,a,f,0.4035214290579173,0.36357843201023854
bm,b,m,0.23652181928309515,0.3318634078191018
wm,w,m,0.12841650696078966,0.7657820090309286
wf,w,f,0.4716969105682396,0.6258673398592225
bf,b,f,0.05331968656871037,0.05726222186048113
wm,w,m,0.7405633468481796,0.8683391961544646
am,a,m,0.4089378545411821,0.5505683300467829
bf,b,f,0.1994357993682847,0.12077010179794596
am,a,m,0.32329702939959515,0.5397079554503704
wm,w,m,0.7595212781361554,0.9192068940681857
bf,b,f,0.37136813881580527,0.10940975177005527
wm,w,m,0.42215874112303153,0.8071325251578388
wf,w,f,0.34674456420152144,0.5524106418971252
am,a,m,0.6053097115614343,0.6960350956999757
af,a,f,0.3504063098929526,0.2665108321105226
wf,w,f,0.34289819923275894,0.58374195884732
am,a,m,0.2289539613393025,0.47889949980816476
af,a,f,0.24623911744479085,0.36968280704890083
wm,w,m,0.9770300354674347,0.8811685578337618
am,a,m,0.3949557389293077,0.5563712296937922
am,a,m,0.27937745886464305,0.610757338809475
wm,w,m,0.5840005515563464,0.8382206240621919
bm,b,m,0.24578160169796046,0.2774438843015001
bf,b,f,0.14649073389828499,0.04339836227954339
bf,b,f,0.30437974354487546,0.07398595049406453
wm,w,m,0.725967035921091,0.8820337745106698
bm,b,m,0.22742710465914315,0.35845499649835244
bm,b,m,0.271629241235266,0.38289618508645357
am,a,m,0.6173937077417874,0.6953678449936598
wm,w,m,0.22260038145166894,0.8066535733497753
am,a,m,0.5675945976788529,0.6684342938187944
wm,w,m,0.7322325092841508,0.9184936863122575
bm,b,m,0.31205031684854706,0.31810990919937
bm,b,m,0.3482919461646526,0.37842671017839197
bm,b,m,0.33729285427834194,0.4022320332823739
bm,b,m,0.2793709203992058,0.34984819109794085
am,a,m,0.34131737427322967,0.6537446100133505
bf,b,f,0.3373747783708673,0.061300563677202984
af,a,f,0.5701925375188526,0.37608734205317074
am,a,m,0.38876877265222787,0.6207222320654483
wm,w,m,0.5118616804951396,0.8088461154515894
wf,w,f,0.2902108976168459,0.5214512493289768
wf,w,f,0.5359674114942808,0.6216611501387154
wm,w,m,0.878909855903657,0.9249203772415561
wf,w,f,0.5528054069543769,0.653703684702061
wf,w,f,0.6439506498312358,0.6296394120091239
wf,w,f,0.37922137811625656,0.587891592645447
