a,r,s,x,y
af,a,f,0.5274190947431925,0.5061449993208033
wf,w,f,0.4945592077221681,0.6224383758132978
bm,b,m,0.3994821244019432,0.4337404727776475
wf,w,f,0.5404445955858598,0.6760653443916824
wm,w,m,0.374652500690004,0.873732824754855
am,a,m,0.28556493352024226,0.6048745013636612
wf,w,f,0.5401102851347571,0.6282409839446204
am,a,m,0.44023171604317085,0.6035097047440084
wm,w,m,0.4725482762047999,0.8904349317056349
wf,w,f,0.012549624609663768,0.4445775878820377
wf,w,f,0.09092675799718883,0.5514834975301721
bf,b,f,0.2522259819362315,0.13794998233240954
am,a,m,0.30380953629216423,0.5253638201754535
wm,w,m,0.769761041134337,0.9644298733092296
af,a,f,0.3264999811798046,0.40195808992575405
wf,w,f,0.6137301532364061,0.6070310270824227
bm,b,m,0.22075936171238272,0.3681353892015725
wm,w,m,0.6145548798319254,0.8960142301832227
bm,b,m,0.37295151430732065,0.40955361981269855
wf,w,f,0.34969984456686887,0.6306189105668945
wf,w,f,0.3868566432422827,0.5832989707148956
am,a,m,0.44595289510872965,0.5974512921724592
wm,w,m,0.7641310502152522,0.9467551106601511
wm,w,m,0.3157836805091218,0.8871142576168394
wf,w,f,0.6545510385401909,0.7470769880684272
af,a,f,0.2167822273556889,0.3483641254401081
am,a,m,0.49131735520128944,0.6593336802047874
af,a,f,0.666837820875579,0.4147316749508073
wm,w,m,0.11194416404344752,0.8655929021752626
af,a,f,0.40312099526578876,0.4293932556570345
wf,w,f,0.5237026592005034,0.6676506229358498
bf,b,f,0.13768647463807254,0.1273604259626955
bm,b,m,0.26363542334144235,0.30415532313231536
wm,w,m,0.6736242356563092,0.8928308767461806
am,a,m,0.41854196929597476,0.5900280670524767
wf,w,f,0.3633342301315056,0.5756983815817595
wf,w,f,0.46652851112065974,0.5682121666906733
af,a,f,0.3006446941021606,0.3623724399674617
bf,b,f,0.26890046014926555,0.1564894512678565
af,a,f,0.7699561305924109,0.483719859179679
bm,b,m,0.237984601261347,0.28697969698363346
af,a,f,0.5658240614901097,0.3851155700248344
am,a,m,0.2257843124863917,0.545600473127825
bf,b,f,0.19216732120728836,0.03076754541160898
af,a,f,0.3606531514613775,0.4043278978149152
am,a,m,0.4302056215410617,0.6012794445622223
wf,w,f,0.3254334566041372,0.603516063839253
bf,b,f,0.08329282357926229,0.06476408633893573
wm,w,m,0.4544515911993175,0.8200225084172589
am,a,m,0.5026454136262852,0.6870506218109005
wf,w,f,0.31756586688195865,0.6435320705780502
wm,w,m,0.8004766736202005,0.8493028091582572
am,a,m,0.22314428552852855,0.5232204516839097
bm,b,m,0.34446687309575336,0.4102524074476389
bf,b,f,0.0,0.0
wm,w,m,0.38467035183008547,0.8567718131265953
am,a,m,0.3335270464670854,0.6670884171380413
wf,w,f,0.35586572152448126,0.6200563675195415
am,a,m,0.35081306661500067,0.6154052120739522
wf,w,f,0.4936217789845537,0.6220742604391492
bm,b,m,0.31726013313647144,0.3980161282514951
af,a,f,0.18103673117386893,0.335263655769537
wm,w,m,0.5019330783451933,0.8797532500092399
wf,w,f,0.33183385069152627,0.5823452584135715
wm,w,m,0.573744825751079,0.9337600066801243
bm,b,m,0.28394001824741827,0.36897384189672705
wf,w,f,0.5714073115645959,0.6961413260279805
am,a,m,0.4258620162623374,0.6072204505516993
af,a,f,0.5708542396919475,0.46301736602870536
bf,b,f,0.013504008740079254,0.06090163165374552
am,a,m,0.39214573915476125,0.556746941900007
bm,b,m,0.25346341188449295,0.35334087048437673
wm,w,m,0.5696715004419639,0.858905895343455
wm,w,m,0.36071119089941184,0.9030223413443079
wf,w,f,0.41253227637264045,0.6385576282593104
wm,w,m,0.32741121217105607,0.7458708831600598
bm,b,m,0.2711191687910048,0.40134091089471413
wm,w,m,0.43925531264578893,0.8072215378688469
wm,w,m,0.3013781192101249,0.8107291379349637
bm,b,m,0.28538039298974055,0.40822723151100654
wm,w,m,0.8419807647026908,0.9495509863837265
wf,w,f,0.25949026562873845,0.5955879404038869
wm,w,m,0.35728702885041735,0.8164050080067864
wf,w,f,0.4851487556076703,0.6854066150756479
am,a,m,0.4296320197403985,0.6051602192705102
wf,w,f,0.47333114642500157,0.670600391692337
bm,b,m,0.2492953819676013,0.32249804521152425
am,a,m,0.3998601080452101,0.6145709980972113
bm,b,m,0.3769038762100045,0.3777099397674497
wf,w,f,0.23556863508449566,0.5888114846292867
wf,w,f,0.34798358314961575,0.6206218949964527
wm,w,m,0.7734223878249674,0.8892396455620298
am,a,m,0.40668338359985223,0.6040265728302705
wm,w,m,1.0,0.996378468112353
wm,w,m,0.8307974787229512,1.0
wm,w,m,0.5878027731715186,0.8577459350131015
wm,w,m,0.26543958877310914,0.8369169487995708
wf,w,f,0.2795619979010527,0.594142722895544
wm,w,m,0.423539861683799,0.8504791104238802
wm,w,m,0.8398643627184345,0.9194995286176371
