a,r,s,x,y
wf,w,f,0.29641152555491496,0.6094528381001609
wm,w,m,1.0,1.0
wf,w,f,0.6291811254069007,0.6808212564442334
bf,b,f,0.08193383043678483,0.15438317553232153
bm,b,m,0.2452599941480614,0.36699168705637697
wm,w,m,0.781812638800882,0.9371586850769125
af,a,f,0.4202119688298958,0.2731905058912955
wm,w,m,0.5120974521914238,0.8576185958465058
am,a,m,0.34067965216449286,0.659219816296167
af,a,f,0.5291350186631637,0.4311917009082383
wm,w,m,0.9153004538603204,0.9717485695020158
af,a,f,0.2894730275389601,0.35695444597722237
wf,w,f,0.35664827113329234,0.6299065937600096
wm,w,m,0.3951023014024659,0.8833882752026799
wm,w,m,0.525811925480955,0.8770804904391545
am,a,m,0.3740243916845213,0.673356947937857
wm,w,m,0.5599349148994192,0.9162340369091097
af,a,f,0.4907116783439081,0.4509913915764363
wf,w,f,0.4013677070986112,0.6299399067301454
am,a,m,0.5000520948578303,0.7062979027007613
am,a,m,0.35601374578298284,0.6655006178561396
af,a,f,0.3238417953383429,0.3223340976154697
am,a,m,0.37708818763118396,0.6573692477408661
wm,w,m,0.3333921434376435,0.9348823038557709
am,a,m,0.4277687742556744,0.5886439998087677
am,a,m,0.21727711752139994,0.6179460200580555
wm,w,m,0.6773847568882699,0.9526063635352525
bf,b,f,0.0863649064765976,0.06575416576784116
bm,b,m,0.2152877096588838,0.35723825411017013
wm,w,m,0.6572333100825505,0.9860339802430739
wf,w,f,0.2639529382814414,0.6027221628294314
am,a,m,0.22399203534617818,0.6594045858959112
wf,w,f,0.41272615430996173,0.5911032183000281
bm,b,m,0.30285651982402984,0.4093936589811084
wm,w,m,0.40579768953178724,0.8077894344463474
wf,w,f,0.028487476353201244,0.4899539402232222
wm,w,m,0.5846896748563208,0.8883588580919298
am,a,m,0.4163298571823103,0.6162292222245397
wm,w,m,0.6659090928155983,0.8815438856490531
wm,w,m,0.4343665884679173,0.882497844673416
wf,w,f,0.5160036369241073,0.6551679267913073
am,a,m,0.31642749632418565,0.576542399344497
af,a,f,0.29302170849689463,0.432766766426363
wf,w,f,0.1934126243038515,0.5149034222482559
wm,w,m,0.4660189266888789,0.7507820876369653
am,a,m,0.200356051579628,0.5113863268716996
wm,w,m,0.19341589326062603,0.834658857452462
am,a,m,0.27742725287657943,0.6313769083009756
wm,w,m,0.602607395741073,0.9262234564333981
bm,b,m,0.18815123391215305,0.2743560353919439
wf,w,f,0.28869070857046164,0.5666455215801992
wf,w,f,0.06515336960778513,0.5783942462940199
wm,w,m,0.46455945953773725,0.8178927947632084
wf,w,f,0.11479597584152393,0.5815929666837285
wm,w,m,0.6533953799844272,0.9967894278522694
bf,b,f,0.20306152926041973,0.13367943358676943
wm,w,m,0.5112572821850225,0.8636321377635623
am,a,m,0.3437028235390862,0.5365503507387297
wm,w,m,0.5769617721070025,0.8844736890827463
wm,w,m,0.9584952561695105,0.9730782309983795
bf,b,f,0.34772049520828574,0.1838273004938891
wf,w,f,0.2089541393147096,0.6556893285790795
wf,w,f,0.23235425439469048,0.5533951468990782
wf,w,f,0.4266011355098502,0.7040582340296027
af,a,f,0.39613294689054995,0.3972591976284929
wm,w,m,0.47391336286115576,0.8845914773375603
am,a,m,0.32424982226598764,0.6282257361115434
wm,w,m,0.5103932751239955,0.870029946382562
af,a,f,0.17725430956929225,0.35621750382280915
wm,w,m,0.5023505307017531,0.8850213960475721
bf,b,f,0.31898730571987405,0.14922139513448587
wm,w,m,0.5968245247312521,0.880231751218432
bf,b,f,0.13041844926083498,0.03332617968070637
wm,w,m,0.42662094082768975,0.8532085962635797
wm,w,m,0.8799936298962098,0.9267717312085506
bm,b,m,0.29597653770558824,0.3735049322066998
wm,w,m,0.5459615799837515,0.8415094452927117
am,a,m,0.20189469388982764,0.541685506736307
wm,w,m,0.7619739586352064,0.944315616591468
bf,b,f,0.0,0.0
wm,w,m,0.46372518978743965,0.8590382863995227
wf,w,f,0.34037063591918904,0.6466893895463046
af,a,f,0.23820989897921463,0.3590373969940404
wm,w,m,0.4786290149523666,0.878030801742998
wf,w,f,0.3448855325997857,0.6670144165046762
af,a,f,0.3138221033570133,0.36322730940414866
wm,w,m,0.6917986908313986,0.9058064893505472
wm,w,m,0.5991010055021045,0.9137651120958824
wm,w,m,0.996022173242714,0.9052293303844169
am,a,m,0.4920884221236175,0.696964306375551
wm,w,m,0.9051904255820178,0.9587194022015586
af,a,f,0.4623650145554516,0.41178140111352773
wf,w,f,0.364557966793926,0.5568588720222003
wf,w,f,0.44555496892213825,0.6635826873209016
wm,w,m,0.4920870479656626,0.8582523295516802
af,a,f,0.5566080103785382,0.4239713231277237
wm,w,m,0.40806760686165017,0.934114058345671
af,a,f,0.43331071168584,0.4577083015146854
wf,w,f,0.2645654766304707,0.5785562711373111
am,a,m,0.5063451034333755,0.657437758279559
