a,x,y
1,0.6486397509784699,0.4075747724279781
0,0.0,0.7476993255123943
1,0.7409683105270218,0.530042726849402
0,0.5747579419752876,0.0719751492702545
1,0.7336335089289155,0.07390199797260216
1,0.5219991757546997,0.17745014930621683
0,0.19852100075487442,0.0
1,0.5915276061376943,0.19949281741911062
1,0.6970540543405515,0.18254571042582188
0,0.2940561450640933,0.25521003999448716
1,0.7952550581281235,0.4830907762809856
0,0.3349045208033289,0.3937838014978857
1,0.6798859971632003,0.15701802052437627
1,0.9558211763930738,0.27647496246597464
0,0.4251740848579483,0.010562575782323605
1,0.6847689833206668,0.6359902739868186
1,0.7977602993748775,0.42462786752002485
1,0.8724522495979727,0.5619651251962118
1,0.798636538438096,0.9421942687006042
1,0.8764732528616638,0.40913839404913466
1,0.941089300512966,0.7646375790139291
0,0.6038402936239625,0.013407703961340374
1,0.8838573373429904,0.9338705548124391
1,0.6693850987234365,0.36456328893715534
0,0.636895396263057,0.6119056468826471
1,0.6081073976169994,0.4378925967700329
0,0.11144038753897169,0.03354529426157787
1,0.829888087735606,0.5372508478275763
1,0.8017438691945638,0.289972440040259
1,0.5448548195837399,0.5263220034447855
0,0.31774604412549556,0.44721182655187725
1,0.8644887037062635,0.8135497721458064
1,0.8659301029630219,0.19347144517101628
1,0.6547151529412384,0.5312840918724228
0,0.524642555652477,0.30352057268422666
1,0.723468765429862,0.5256969569639764
0,0.8961663789338038,0.3128562806056814
1,0.9371183246359555,0.32477650479480147
1,0.8115730197184878,0.333349784589445
0,0.14835297853810706,0.21019153175243227
0,0.07820500750720119,0.36438713853240656
0,0.8319095159124373,0.44370142000477975
1,0.7239739425479825,0.2115683226565987
0,0.8277305194558574,0.29611618942912565
1,0.81928833706581,0.577100609942673
0,1.0,1.0
1,0.888995742468299,0.482642744393799
0,0.6255170481395216,0.39502947897792423
1,0.8628253032675114,0.3212146753591528
1,0.8856899262799904,0.26414121806559004
