a,x,y
0,0.5064007390276591,0.5210247093633751
0,0.30167287148827693,0.5287009443790058
1,0.747023359517947,0.5901488986229096
0,0.004952211972494543,0.3461999603090442
1,0.5199972556109027,0.23469072384533363
0,0.17023971731797188,0.5014861505257417
0,0.6719182635346641,0.28246074571600016
1,0.900804404416419,0.612343111094438
0,0.3006377095095582,0.6590915680922821
0,0.7187356716474185,0.31445412886709734
0,0.34278973062304063,0.5747581927865457
1,0.8330411131242779,0.009835591384166242
1,0.6793739362254897,0.3196979785531745
1,0.6815251883742912,0.4142574793031521
1,0.666863467122361,0.4674993423642909
1,0.6084678184147644,0.5239709239486005
0,0.22616030293740105,0.1709583097818359
1,0.9418620184838564,0.44776782632902673
0,0.8125788017426743,0.573331865548653
1,0.4787061368464085,0.5905214116577717
1,0.5342313305775022,0.48495340463715664
1,0.6537390410491691,0.6092872729285673
0,0.6110194445479384,0.8693890913035024
1,0.5049700990665651,0.3574359512063479
1,0.812840618006256,0.6572704259991516
0,0.5227712715846039,0.0
0,0.8827934710174806,0.5463498091297685
1,0.5343947270308026,0.657607198457528
1,0.3906577029082707,0.36496469492687544
0,0.5468447253204346,0.3730724151633353
1,0.7312674050174318,0.8091307820459277
0,0.6580668284350811,0.6815587760437599
1,0.9441077244302799,0.6984463629560185
1,1.0,0.6218128728536123
1,0.8818820917078583,0.7322839423971109
0,0.8039660365857386,0.4419288904710843
1,0.7785390935867998,0.36400848761795734
0,0.11975758386954946,0.6256320892445744
0,0.3889911540579495,0.46326332314500335
0,0.20989951998939868,0.6137400882577616
0,0.009410643149401921,0.37078810876104723
0,0.0,0.7811498231926441
1,0.5621370896370715,0.9157615475972075
1,0.9360959342509735,0.30634026241550294
1,0.5507808287753003,0.6076545470523183
0,0.27173470743168004,0.2240177282178489
1,0.7390571395945368,0.49740895820304165
1,0.5914882021753399,1.0
0,0.8375406180054957,0.22694727083370972
1,0.9114771306294055,0.29929680756381255
