a,x,y
0,0.0,0.3017962378446026
0,0.4867492973964981,0.5895389899580804
1,1.0,0.9398595511109168
0,0.8455925075534859,0.5388807540900009
1,0.6947327357474141,0.6952122719537785
0,0.6530889559524492,0.846266184185207
1,0.4770272602349318,0.7094059788159559
0,0.640396931135037,0.8695728117857113
1,0.7730185503257014,0.7657142956087034
0,0.902820919525755,0.6034621520025174
0,0.8970996895797375,0.7767711487750475
0,0.39564080556991615,0.7226591662895298
1,0.8281501072815781,0.6773893443297011
0,0.41142505460123197,0.5091517405908457
0,0.7244131221206549,0.48838402724968116
1,0.6378491320837852,0.5499775716736065
1,0.6969023435035528,0.7265004580200265
0,0.32384976286996664,0.7830691081516079
1,0.7316754835296952,0.7941027782444419
1,0.6390920233261975,0.7704680574256106
1,0.8278754670918563,0.5857930020302986
1,0.8065805554987653,0.6473117021196518
1,0.7730013645804462,0.808029129535901
1,0.8235588615101458,0.5443245077411126
1,0.7483317333180963,0.6770914347412362
0,0.24200322662342016,0.503759794212584
0,0.5388233825302943,0.6689123223776178
1,0.6025572408202132,0.62181530622057
1,0.7271918774541675,0.7023088812120989
0,0.8449777525420363,0.6632169774232957
1,0.6043719039840245,0.8097685335291037
1,0.8872737884307033,0.5047259630068999
0,0.5523936092981879,0.9250331426319776
1,0.6698457259923406,0.8605330965425463
0,0.7942472698759242,0.6207744232768361
1,0.7276814257904206,1.0
1,0.9014135142524807,0.7279388002558339
0,0.6972601111546325,0.5457517636191264
1,0.7380592835624366,0.9268603421327285
0,0.49045091792603823,0.29794651527376265
1,0.7389238485568839,0.6231621967961013
0,0.06085133357561882,0.5819736584168509
0,0.5421067356839931,0.8626636878273132
1,0.8348396125743941,0.5889801077116689
1,0.8388555141319813,0.2824054645710541
1,0.6564959300989263,0.7380919537787417
0,0.47881270356468425,0.4879529225835505
0,0.3389478329293567,0.0
0,0.4926877526285291,0.6841409070636679
1,0.7855077764963468,0.6325903959248751
