a,x,y
1,0.4978644541580991,0.19095295027911574
1,0.7465982974451151,0.7527006844296286
0,0.5148984247157344,0.4644332038509905
0,0.760585045145541,0.4938706538525255
0,0.7342528578172695,0.5931556862894424
1,0.6678550057619276,0.7372528294806634
0,0.19154873140341333,0.4235637323892301
0,0.9099985783437281,0.6673690896229945
0,0.8518112873015686,0.7858479903268193
0,0.5387852781694391,0.7769825051286328
1,0.6087172784187298,0.5027888683824052
1,0.7833312757810608,0.6973689493504549
1,0.6076085142285559,0.341397574105894
0,0.2756616981413401,0.7743025601705475
1,0.4754009077786819,0.48481370122245476
1,0.9241136871744483,0.6449974318240281
0,0.1596120298546443,0.0
1,0.7264420601849793,0.4987335029134599
0,0.16089068788305147,0.460734611233844
1,0.7333698619042939,0.3185722763826141
1,0.6896554058258288,0.6451378763243165
1,0.7788389984950645,0.4609249661647323
0,0.7830922459589781,0.22460717894099058
0,0.8088774320721072,0.4772956781797301
1,0.549794315947562,0.8641250489074885
1,0.7198164264520258,0.1778606988027869
1,0.7524758884088186,0.5286414184948252
0,0.10903969232339344,0.39531193015736066
1,0.472348387497343,0.35464639023273287
0,0.7741639193609003,0.5148404024535976
1,0.7689605616436462,0.8356725733009366
1,0.7721192306002204,0.6105025936828935
0,0.0,0.3140907061420728
1,0.7979707621730455,0.6428271743296757
1,0.5275122910304693,0.7938426386093567
0,0.6891256977930766,1.0
1,0.9789181646955948,0.5688468590922469
1,0.5527116088736155,0.28633937982557073
0,0.22474281240408517,0.41398050189251645
1,0.9003301860534303,0.45425131226715204
0,0.16193600238940556,0.5392744693003141
1,0.6093460041236843,0.5892580112110868
1,1.0,0.5637365021047014
0,0.6041450670835918,0.5286421263304049
0,0.4717556154055212,0.6926151658523002
1,0.702512758730721,0.5347821938659665
1,0.6272730499958096,0.5558343786585279
0,0.3285854529201051,0.5114599007138058
1,0.7319537388777391,0.5889617608581025
1,0.6554010704366358,0.5846428885929936
