a,x,y
0,0.5635090291142784,0.027082883242935618
1,0.7999551147369833,0.2660086450647875
0,0.518569837854588,0.2635606248703165
1,0.6275557906376165,0.0573985645864034
1,0.7232540780285371,0.49183698819637844
1,0.5878408600896317,0.4202066704473132
0,0.3118547318080876,0.3401808352108844
1,0.6977005907128994,0.12693169130723
0,0.5428376174930662,0.0
1,0.6350251295633366,0.5678266250305125
1,0.7262028191956815,0.6750725858074903
0,0.0902087373843481,0.21435855950485358
1,0.6629089582643928,0.2700841365276183
0,0.22770157527432247,0.022580818751792558
0,0.6505000270443527,0.3859757557429318
1,1.0,0.4732792034450086
1,0.6987604166283992,0.5179591519023989
1,0.7676619829901753,0.6025748444429887
1,0.8715822104648623,0.5686260321819814
1,0.7423228524549288,0.5639020428411051
0,0.19116112837531318,0.21693288565687974
0,0.7471751483142939,0.34968142467631386
0,0.4883978247145114,0.4800757214536803
0,0.624351899954407,0.19581792113691104
1,0.7194599252843517,0.13504551818648936
0,0.32136896664864545,0.38457962156610614
1,0.7052945099006223,0.5330041520569131
1,0.8809478554188748,0.3400428685727069
1,0.609603986247879,0.4484759459075824
0,0.5017243138849367,0.4041168397507501
1,0.657519486543103,0.3879653018986241
1,0.7418704199414975,1.0
1,0.569200220380813,0.4233012520637953
1,0.6038642710197147,0.36284477394953873
0,0.44324742522545696,0.3229013289062881
1,0.6692435046861571,0.20217580458402476
1,0.6994701333905833,0.3660105450912765
0,0.0,0.28442374535915005
1,0.8212689463715577,0.3646407157214615
0,0.5219193147056387,0.27670132027576133
0,0.5830893889898808,0.19611069637919804
1,0.7610472207185774,0.6038445523079161
0,0.6755822908740854,0.3964669228640822
1,0.6228166451727456,0.6852842917096155
1,0.7027031945871756,0.4259281547275202
0,0.6786064746285339,0.2899434006374332
1,0.8165966566000122,0.14717507592802276
0,0.6936286928846656,0.2734281078845836
1,0.7496719058635297,0.36497991538554303
1,0.6895273566909584,0.5284275243597559
