a,x,y
0,0.22680652713580354,0.48032787982331093
1,0.6489180014679842,0.5634750995243963
1,0.6941286181685707,0.7421700178174857
1,0.7276949465269562,0.8056220509888579
0,0.18318783711682204,0.4269678493010647
0,0.3344683504256319,0.35648029419501387
1,0.39576899850909325,0.29924227123741604
1,0.6839795559173685,0.556860289301418
0,0.0,0.547371771342288
0,0.4217951518583959,0.31335502633291057
1,0.4800944529566588,0.27594542624491636
1,0.6616954050071626,0.707674673711786
1,0.44874233108306405,0.43363051600464814
0,0.5639016232552753,0.6353399556408824
0,0.39850445703080006,0.07727211398767059
1,0.7582796286367876,0.4189414894981757
1,0.5108956297249843,0.0
0,0.5060510432672458,0.5291217340999044
0,1.0,0.41729555233003124
1,0.38492770894815415,0.41148758886480086
1,0.452749276538871,0.46076777498009325
0,0.9239019157424432,0.5497659145714924
1,0.46210752790406817,0.4665290390144736
1,0.6779065916909214,0.4782752745639494
1,0.5626266773243855,0.2788309341005883
1,0.8635129703727988,0.5020224458641387
0,0.06768909743714341,0.23738401649115362
0,0.1410834162654382,0.26253175488272434
1,0.3576474929407543,0.7116632121343375
1,0.547744614137181,0.12399895360739652
0,0.755537005906396,0.05924240646926894
1,0.4319478650845269,0.3878188243100584
0,0.7087106502074894,0.41580622640834203
1,0.5511847037342416,0.6162660940743175
0,0.31404546635899633,0.22198342021321724
0,0.42564843271771147,0.34585005067538355
1,0.7308579968577931,0.35327810637719453
0,0.34741004485196975,0.34423268708756216
1,0.3946085987391546,0.4096108200626421
1,0.5767892274737344,0.7039344356339541
1,0.6744005281597177,0.7924799913052746
1,0.5765218338569781,0.6485150528899915
1,0.707252615560527,0.5961503375133494
1,0.6800123883194388,0.4947784325916892
1,0.7583564932197329,0.6117390286188227
1,0.5666412908482547,0.04828112008743926
0,0.6435916860092646,1.0
1,0.4953426822103945,0.2529660397841517
1,0.5489995315629557,0.477410609375727
1,0.6245989316187737,0.6476823451273584
