a,x,y
1,0.8644450202414504,0.666198575977001
0,0.4940586817051416,0.28858007961440574
1,0.9060505971599279,0.6999145941934894
0,0.08004727991643061,0.5125665320648201
0,0.8043958311075358,0.6715949325262405
1,0.7538484808312428,0.5266842913632709
1,0.7627145580113961,0.7558197806132854
0,0.870528454249425,0.6078900851463891
1,0.9066659179287712,0.8509991935369668
1,0.7473746982592345,0.4025328241759646
0,0.5070441678892725,0.4070654823296306
1,0.6373472347195474,0.5154298381137897
0,0.5487598656163067,0.5716219043802977
1,0.6757786440326043,0.9214944776389442
0,0.6064742998867857,0.0
1,0.7089289313424506,0.571856857150463
0,0.5607831003570141,0.4960815783034504
1,0.8388476658125905,0.48677998957675384
1,0.8574639053148104,0.7100453090245304
1,0.6952920735923016,0.30397001602818197
1,0.7905580612978649,0.6674796132825546
0,0.4901096044344115,0.49543458421197484
0,0.2475921321190905,0.13484586442433477
0,0.46704603821827484,0.6092807317507581
1,1.0,0.4423630983059762
1,0.6788094107727408,0.658359126139346
1,0.755054120266476,0.7334515934765035
1,0.8971549677169326,0.588354521920308
1,0.7330857319335451,0.6686993129483597
0,0.8670216364167028,0.46216857113868615
0,0.46091534891843033,0.45445899469701206
1,0.7332614909426648,0.6572443423555213
1,0.6937045957871253,0.6586719707298566
0,0.0,0.5614552253261214
0,0.37392359538185976,0.12808312297525454
1,0.8937467549053726,0.619876506792368
1,0.7582895771480788,1.0
1,0.8748414397205176,0.867434397815139
1,0.7856995458654646,0.8053843153936112
0,0.5205952588942669,0.5214967780105357
0,0.7870584819663492,0.9249449670282505
1,0.8815451519682104,0.4863630749854691
0,0.7930363849261577,0.2739827809432654
0,0.6296183122742964,0.5311251364731925
1,0.8285601041783318,0.5977097589021865
1,0.8297914877661507,0.7672852293343849
0,0.7154781343944667,0.33568097144039494
0,0.7433178849210478,0.514602934331749
1,0.8707851508867127,0.7882077999314456
1,0.8414784920383018,0.9088650666948317
