a,x,y
0,0.32069395792898564,0.0
1,0.8351137992418856,0.5027345076174352
0,0.2570928456264331,0.6784641068281404
1,0.7050072466871465,0.6233467715671488
1,0.49615829804129985,0.3377245527432987
1,0.6430604601661277,0.29069004456894815
0,0.2905633715289421,0.2580371376619142
1,0.6071079140427486,0.8233156621312225
1,0.5346498688576209,0.39483909912669796
1,0.5456377362352972,0.6300956525583213
1,0.641073671830948,0.4936397449678347
1,0.6561245617323531,0.7602706965928739
1,0.7335789304120571,0.39222966454973107
1,0.5552502459002019,0.7452750957382612
1,0.7313626025583692,0.8013967233222097
0,0.4182054750662398,0.5640731565553273
0,0.22110925162789385,0.506581821054964
1,0.6378777755947828,0.4364177449080945
0,0.3582032824201401,0.654653551041076
1,0.8393434924147826,0.2779293161380378
0,0.6402297722478977,0.7932319394619511
0,1.0,0.7424748345115896
0,0.5605774820573999,0.2191238631609005
0,0.5579943006338757,0.7364359914941982
1,0.8016329801206558,0.5401722491817464
1,0.7633346017915206,1.0
1,0.6141674045713823,0.3500176247096194
0,0.7125885070392054,0.2529716329833628
1,0.5292632630994211,0.5678190981822776
1,0.5884086968459082,0.4135497619377137
1,0.6995452482193267,0.7731999428073572
0,0.2558213392773737,0.16754349648467873
0,0.34181187664187385,0.10949746929836103
0,0.27480305108715725,0.547626512231432
1,0.7716380878835177,0.43221146540187433
0,0.4408536757557215,0.5489619097940616
0,0.2922412743248733,0.5083543367327785
1,0.6360839234643829,0.5426676994762861
1,0.7713235383695339,0.5147084108885819
1,0.7909219731618904,0.28746973325920183
1,0.7390024593044084,0.4395713741648846
0,0.6372571284564098,0.3093102177315571
1,0.6092982549020206,0.5617783931780926
0,0.7422156913526606,0.25171884735895855
1,0.8810895178540913,0.5786372884571859
0,0.4464715296598181,0.25422109841731433
1,0.7153045061261551,0.73693927756908
0,0.7491475597795969,0.6589358575638848
0,0.0,0.5308133035312937
1,0.6973412772496014,0.7069374722768317
