a,x,y
1,0.8666085322196859,0.2265342671853551
1,0.749081347845726,0.29144516958404726
1,0.6808082406559256,0.24191239573304255
0,0.32822493544364684,0.20142985756866688
1,0.721312616755616,0.8926106883128925
0,0.5852174269712204,0.5693256233666456
0,0.6357551870487878,0.2150225353005995
1,0.6586677257494765,0.5773205336798433
0,0.5044557236418541,0.21365253547612673
1,0.7673590646432752,0.38811459168989026
0,0.368093081621664,0.29719424137197614
0,0.5743234277568751,0.465072542122613
0,0.7268442194214079,0.3250438453079486
0,0.7324750872411727,0.45429593793490897
1,0.6050482804127066,0.7242915397534988
1,0.7191587659631201,0.7423178422709042
1,0.6920928190437123,0.6406989665276178
0,0.9254892754095337,0.4692607979746732
1,0.7112920554918333,0.6459181913419271
0,0.6506008760621962,0.647774659661538
0,0.7073518893342893,0.3910430649556985
1,0.5782200422245746,0.7395082154625738
1,0.5588474666813023,0.45774305801172277
0,0.7514193011032674,0.06618853821323259
0,0.9946418990796924,0.19322339391342194
0,0.8454184960238678,0.420131732212572
1,0.8440881001544407,0.44113144553330347
0,0.0,0.0
1,0.8825218727526543,0.8177183253212881
1,1.0,0.4313734429858345
1,0.6932940374832584,0.6990615909980206
1,0.9237545920650878,0.8718413691054829
0,0.3995799996909222,0.09223067165253697
1,0.7446004058024879,0.5614935928397449
0,0.6466044817725698,0.5171205688707802
0,0.6607865530884832,0.4167420241035278
0,0.9589482529527752,0.27063778339296907
1,0.9259913667623352,1.0
0,0.6572690788744633,0.18686964223325087
1,0.615705166833465,0.46474165823712726
1,0.9249283671776287,0.48994192874902703
1,0.8112081757043167,0.8231778738705665
1,0.8677717971763125,0.6911047857075375
1,0.9654150025864614,0.9060066411987049
1,0.7626305650928004,0.9364866123353869
0,0.5755496862587729,0.3755065901973876
1,0.7793459548040621,0.8748650359473854
1,0.600155160930204,0.3303640278768588
1,0.8309787739584285,0.7353711026534508
1,0.8020937978769372,0.2658418913995564
