a,x,y
0,0.3941186565396947,0.2662265947678979
1,0.7353444214169078,0.662177632767718
0,0.5094067041355965,0.8060663138773726
1,0.6720655629268758,0.6989576169144905
0,0.4923928732063009,0.8132430671346897
0,0.6047072964592378,0.2154189259087485
1,0.8256267742659886,0.7465212538251123
0,0.8644543024133355,1.0
0,1.0,0.5287012151231164
0,0.2764476269898751,0.7134311053092042
1,0.6026317974896889,0.7633721231345136
0,0.5379220899358282,0.5348050437015702
0,0.5461003005554232,0.4765895520939538
0,0.3658914010115803,0.320190139100528
0,0.578490621960853,0.3680403932675468
0,0.634561624479063,0.34911734453826065
1,0.7326669122683304,0.3876298163612469
0,0.5533523795931051,0.7429610969279633
1,0.7577864360996387,0.0765528382941103
0,0.5254281704778218,0.43834622097412934
1,0.7816799836314962,0.3198563282636404
1,0.6614352878769263,0.47782287347952335
0,0.6791140667903429,0.6982605178483662
0,0.5773546580166211,0.5172948329420934
0,0.572190651367472,0.840366241731538
0,0.8503626379375447,0.7771791296433243
0,0.49791755130893783,0.8403094707069342
0,0.21545471703231886,0.35206569828978007
1,0.8229268563665831,0.6424308403037314
0,0.37365008788280674,0.6148285556138795
1,0.7547439763896203,0.5174979525345246
1,0.7353430275709282,0.3047767269556462
1,0.8949533334389889,0.8034330635196747
1,0.5796614147078761,0.19484325505590183
1,0.5857332722610177,0.640465024527812
1,0.660567404473547,0.29360725958225037
1,0.7535158781768326,0.012072459718246715
0,0.47405994124730505,0.080916377263639
1,0.4955551629291837,0.7652908411875401
0,0.541192621269587,0.38670185454714856
1,0.6036611799737405,0.0
0,0.25356019533863616,0.40712125448434017
1,0.7508992590558847,0.44533329932224536
1,0.879659779256725,0.6323800515534866
1,0.5348746745937433,0.6943137337651281
1,0.669381474367584,0.5043843821220901
0,0.4248520071617212,0.5111951430470841
0,0.0,0.8366575979556268
1,0.7772565444130436,0.3158642581876915
1,0.622492028268015,0.08812505396945622
