a,x,y
1,0.5915276903167571,0.20137583049707797
1,0.7311122716753113,0.37290093302574406
1,0.6698425555188928,0.610106487112978
1,0.5342074532013332,0.5714524903688927
0,0.6250156244546924,0.6778155641805884
1,0.8305062957517416,0.5342851821948096
1,0.7968416057408508,0.3823686674128117
1,0.5554358706465318,0.8006164765946587
1,0.687216112135845,0.39544693562534966
1,0.9313925943222529,0.6910620409459436
1,0.5832585815820086,0.7716318593612521
1,0.8614022829149283,0.4797898653274099
0,0.11562608446341945,0.7517455455820635
1,0.5885387970303294,0.6537857952693547
0,0.12184002407700945,0.670836226294862
0,0.04477233567006209,0.45721514083578557
1,0.7818847159494486,0.4299276514759822
1,1.0,0.4979505432939409
1,0.8060542891455545,0.5030946530012022
0,0.7317090933430904,0.33162585142291084
1,0.707393343953883,0.6951870334615923
0,0.5057812078940345,0.35069571581330855
0,0.6082481636796747,0.27194508945454765
1,0.6534518347015559,0.5284388965472957
1,0.682604632144061,0.6046073812880385
1,0.684404229556886,1.0
0,0.0,0.5933816132556609
1,0.5029561393715805,0.32571746526516304
0,0.7354661207261686,0.0
1,0.5918317351715927,0.23503206681719388
0,0.7033317660527904,0.6913562624384028
1,0.7072267039072618,0.14908175724741868
0,0.4689847474971747,0.3632970307887589
0,0.2447167789787206,0.29554515365018746
0,0.9205388214149873,0.8204716941605359
1,0.7776503817443934,0.6332837654136465
0,0.5375343371279258,0.7127626233415972
1,0.7759029586359413,0.4028164028181254
1,0.6138610325171802,0.6245477992818113
0,0.7242960923935281,0.6855193453635255
1,0.708585040696011,0.5705903894506203
0,0.25071639155161923,0.4624013337974946
0,0.047387741609828046,0.05987245187371563
1,0.7545353607270144,0.7671401600021538
1,0.6933775067539306,0.4793979790343457
1,0.7027484876310898,0.39375817865833707
0,0.5122512823384128,0.22583809992504544
0,0.11707290210319173,0.4395777107165409
0,0.18395327614883808,0.44317513534813147
1,0.800282283176855,0.7694639835990367
