a,x,y
1,0.7330747180238953,0.38848738431979635
0,0.6946318174323859,0.4216175751673627
1,0.7606496384957543,0.8383179857398187
1,0.8726623600560178,0.2059135293566673
0,0.0,0.2751544523690523
1,0.8774779928861491,0.3585062061112068
0,0.35352631048215005,0.042442375027613166
0,0.33493284976256393,0.23224597217279863
0,0.741511612883734,0.32116944115319734
0,0.7448335086549259,0.170101529303188
1,0.6236396008399652,0.5983623501766491
1,0.7046771855506289,0.521423846357636
0,0.7906412261062304,0.45985979500759055
1,0.7984126449611746,0.536048739311182
0,0.29857051094108206,0.38863090828712854
0,0.5534623491514793,0.3649873623713581
0,0.6946353854317731,0.7174278155917183
1,0.8567868742387944,0.674157195085234
0,0.47426247399759,0.5339338277699385
1,0.7484195030085554,0.8287197671962551
1,0.782331048619622,0.3378455339915446
1,0.8372060603965797,0.643126485626927
0,0.5277354035946653,0.2583612789816305
1,1.0,0.4565568768691763
1,0.6527855707762725,0.4409850778284819
1,0.6323880045095317,0.7578372643600703
1,0.7730078560872078,0.9914205114907101
0,0.3600901364809142,0.13457358416948606
0,0.3042421926650841,0.45767331462779787
0,0.4042652038756453,0.3065637053411583
1,0.6432077446868731,0.5267919711582049
0,0.5474470725844905,0.41775284980386823
1,0.8116239661712896,0.4736118412340541
0,0.43518704002546066,0.22591350771748311
1,0.7780292135245958,0.5230139797153238
1,0.7797756420974106,0.08439166088699822
1,0.7260620271999098,0.30375574171570313
0,0.6732831213653886,0.4560840513599755
0,0.7342820289359158,0.32253146429715396
1,0.6443161616876902,0.42092180858021927
1,0.7512098302118934,0.08428779314713865
1,0.6129638754586721,0.52779172451163
1,0.6960169822252671,0.49160196618493046
1,0.7815524311353087,0.5939425533032114
0,0.9386639116452788,1.0
1,0.6941145159539014,0.5386192483896562
1,0.7017244499674983,0.3141664274898789
0,0.6113586563878158,0.3312134764358424
1,0.9435852192154679,0.5929344130348159
0,0.2163516470855465,0.0
