a,x,y
1,0.5695125772850134,0.5946792400209321
0,0.6772336726599197,0.3199499356470801
0,0.3346310283503186,0.23950817000923086
1,0.7359329814367138,0.4110309730853939
1,0.5888694302911593,0.29084658796236684
1,0.6818419099686532,0.42073044589255404
0,0.2619843015708109,0.0
1,0.6833411722447238,0.49443191867786046
1,0.6629814226465673,0.5110223075753634
1,0.6054483008534121,0.4872661444167097
1,0.7566691552794945,1.0
0,0.7244543041813505,0.42161448583392724
1,0.6607002793799315,0.5932029747788057
1,0.8712805165676808,0.5756771436558573
0,0.4209053671963062,0.8810573589935978
1,0.64557562557878,0.7995877444012877
1,0.8357749228891994,0.9110764640192671
1,0.6221185026005955,0.5897967919767783
1,0.8293377722918858,0.3893524248661554
0,0.1882262784245294,0.3544097800655938
0,0.24649370934254336,0.6258046590673275
1,0.7783614112131829,0.9821125296259756
0,0.3981220777830463,0.13487323259936926
1,1.0,0.5262445567115507
0,0.5354862404919696,0.4699941150740114
0,0.5292929421682648,0.3622720968054437
1,0.8293224532325951,0.8412581626937254
1,0.6231570125775311,0.4008156185880169
1,0.9030128138870016,0.27674023033637335
0,0.7075047491791983,0.2834139916223937
0,0.4093206337255618,0.22932515817170562
1,0.7429911206032045,0.7678748169744514
1,0.8605434340618164,0.7000219625086259
0,0.798731480732414,0.7138057953992103
1,0.7007280286813918,0.4454485056040383
1,0.8021445463270661,0.23029985739148684
1,0.8537080732630387,0.6061765463523111
1,0.5472102456576603,0.6040250448282458
1,0.7005717812183524,0.8405379445392542
0,0.5921313882801016,0.3203069078621817
1,0.7268902047887925,0.49628810061618434
1,0.562190027813359,0.927097009344152
1,0.5806511509458976,0.6064106508960098
0,0.314024978350038,0.6768448796459434
0,0.0,0.22959640340457282
1,0.814003931375332,0.30066520066538016
1,0.9597479982289134,0.5344240124920789
1,0.7437546356469663,0.5814649049011685
1,0.6485735465614003,0.3724988361896447
0,0.42419223289153746,0.5404261532753553
