a,r,s,x,y
bf,b,f,0.11063917995455137,0.0
wf,w,f,0.7007243542904084,0.6365624479429169
bm,b,m,0.4714824806635989,0.3413127395308804
bm,b,m,0.33955732676008105,0.3484245181334323
wm,w,m,0.539979587443143,0.6220679502687161
bf,b,f,0.09446855008457607,0.18310237802957247
af,a,f,0.7933937505822707,0.443438789845794
am,a,m,0.4386736692644474,0.4547083178468852
wf,w,f,0.5105639458505705,0.4682417740275268
bf,b,f,0.1844999161035151,0.15419908294086174
wf,w,f,0.3807446094120945,0.5588278886025402
wm,w,m,1.0,0.9214174773029099
am,a,m,0.25590304586647006,0.38963096146818804
wm,w,m,0.6735545981172668,0.8273202458172941
wf,w,f,0.34691196042154376,0.49739869958245986
wf,w,f,0.40433229303530566,0.46154153732458225
am,a,m,0.5197179140809942,0.45909136839151177
af,a,f,0.5725305513829823,0.37832853937939687
af,a,f,0.4102503373001584,0.24827608415404345
wf,w,f,0.5393405760002775,0.4812917602539181
bm,b,m,0.3747442661834121,0.3175744597542372
bm,b,m,0.38556856430894476,0.4137873816612331
bf,b,f,0.2726344278190474,0.13925879602597033
am,a,m,0.5102401290140214,0.5489345073844679
bm,b,m,0.36353997402036586,0.3455322849345656
af,a,f,0.5790593732275957,0.45760944915881396
wf,w,f,0.30763391948515945,0.5165192589461571
wf,w,f,0.4856887359917532,0.5601170395528332
wf,w,f,0.65798012699184,0.5143581611389305
am,a,m,0.574689475977188,0.6384246261901241
bf,b,f,0.312945703830797,0.20945916039514462
wm,w,m,0.6234137960078922,0.7499236802717203
wm,w,m,0.6633656512280389,0.755749347139309
wm,w,m,0.7669818041698617,0.8866433013432391
bm,b,m,0.17248513804989538,0.3533438564272911
bf,b,f,0.20198294854820315,0.059417994448801914
wm,w,m,0.37478285533332617,0.7984627043969476
wm,w,m,0.6404430983960754,0.6957055918415173
wm,w,m,0.6703645127166419,0.8224749526652462
wm,w,m,0.8912130570158499,0.8641489992767646
wm,w,m,0.7677010646609465,0.7510432972793429
wm,w,m,0.8701076114509099,1.0
wm,w,m,0.6412773010134764,0.801005393079444
af,a,f,0.740259681189429,0.4052929503622239
af,a,f,0.6396001119021385,0.4319042780535151
wf,w,f,0.5919489901766414,0.5700729859641077
bm,b,m,0.4141042329465772,0.32043424204663584
wf,w,f,0.4734091675661298,0.5337608818958991
wf,w,f,0.2833561863098149,0.48176532908562997
am,a,m,0.27274160946200837,0.509517958814651
wm,w,m,0.7583920041177946,0.8375308512734548
wm,w,m,0.6639798402799096,0.7400817087315147
wm,w,m,0.9029407355888188,0.8510179223966853
af,a,f,0.07234299752331487,0.2668826196424639
af,a,f,0.3497183359547991,0.24350041042831813
am,a,m,0.4666911817196664,0.589683140356593
am,a,m,0.42459846769548787,0.448826073361094
wm,w,m,0.5673764508768342,0.7603760893297131
wm,w,m,0.8363670575241776,0.6798034143245631
af,a,f,0.5504922594080066,0.3384374061542773
wf,w,f,0.7344730477771785,0.6616322212518689
bf,b,f,0.1639373914070808,0.06416856053106015
wm,w,m,0.5848303591455201,0.7613308518971826
am,a,m,0.4569048144065367,0.4500748278430275
am,a,m,0.4509497244481589,0.5460745921538483
bf,b,f,0.0,0.16834548290577067
wm,w,m,0.7344009012410222,0.8186397651990538
wm,w,m,0.7813293990406611,0.7832484719320206
af,a,f,0.6928198548081462,0.33426553992410324
wm,w,m,0.662375700999527,0.7662867598266979
wf,w,f,0.21965084715780206,0.49683681617661113
bm,b,m,0.4136450572933993,0.22390311462967194
af,a,f,0.8789152456104325,0.35153285450936334
wf,w,f,0.5326009786635617,0.5620942793465494
bm,b,m,0.30530795304869573,0.271706893433198
af,a,f,0.38391323076757394,0.4427491165717178
bf,b,f,0.2107178951163403,0.20823158028372074
wm,w,m,0.5970101349866522,0.6905655631563177
wm,w,m,0.5188968140524732,0.7115417570309829
bm,b,m,0.31005390911721675,0.31347056407025886
am,a,m,0.49553635434239024,0.6078554080533577
wm,w,m,0.8929007016653874,0.7957535143561663
am,a,m,0.4986969452527618,0.5648880263851705
am,a,m,0.48836088578888576,0.5658993487180012
wf,w,f,0.47304447973775077,0.535512436110971
wf,w,f,0.472229356040427,0.49580629448659114
wm,w,m,0.4147730417208164,0.6284794300039923
wf,w,f,0.22096995145600434,0.4495717338030271
wf,w,f,0.569701517870349,0.6777768382856313
wf,w,f,0.5727763664066671,0.5280549705450972
bf,b,f,0.12737866382610177,0.13160398529564804
wm,w,m,0.6643222302582052,0.864001334160581
af,a,f,0.46409463628882824,0.33239667530001754
bf,b,f,0.20836421966358426,0.07214979620105727
af,a,f,0.36379905489574527,0.3305139062112928
am,a,m,0.7157496573602257,0.5792810329574455
am,a,m,0.5408171931020674,0.5526202142887764
wm,w,m,0.35622288114324246,0.7282871341599917
am,a,m,0.4357980880004263,0.5302027238784491
wf,w,f,0.4703800488207809,0.588522559158946
