a,r,s,x,y
wm,w,m,0.4815058142514323,0.8288620143604168
wm,w,m,0.8240663429448171,0.7893726867217357
af,a,f,0.6717941023552212,0.4036454886024175
wm,w,m,0.27043555984003564,0.742770486231112
wf,w,f,0.403598314984007,0.470338331076687
af,a,f,0.7154919680353088,0.2602877823759513
am,a,m,0.27420626541426907,0.5584268881536789
wf,w,f,0.4152676327683805,0.4726022662950291
wm,w,m,0.9087973587532016,0.9076814942780692
am,a,m,0.193127581922989,0.46884795167832566
am,a,m,0.2449740353185572,0.465168111003741
af,a,f,0.5287909592015855,0.292817188193966
wf,w,f,0.8557437213817403,0.6335264983946572
am,a,m,0.37906166946247993,0.5463925817103583
am,a,m,0.3377729612472517,0.4712997239025652
bf,b,f,0.08254606773704692,0.0004807226375640203
wf,w,f,0.3979065098224378,0.4895591499051021
wm,w,m,0.4893179640056764,0.7226714740146705
am,a,m,0.3206508406479924,0.5360599932224471
wm,w,m,0.8004430714191713,0.9345632072374
wm,w,m,0.7157777484993842,0.8231229057909605
am,a,m,0.18480985577717893,0.5420378950870565
bm,b,m,0.33260792398998246,0.16774212736236455
wm,w,m,0.36571470708912457,0.7789375637611964
wf,w,f,0.4052873537152406,0.534281993430793
wm,w,m,0.8606386388326243,1.0
wm,w,m,0.9755558518266567,0.9081080277088062
am,a,m,0.3062564629273511,0.4341994719917569
wm,w,m,0.3683431860787119,0.6689847569125681
am,a,m,0.44971650484772624,0.47091517979927305
bm,b,m,0.5011456016361331,0.16545101203976953
wm,w,m,0.9267026497861632,0.8042758759196303
wm,w,m,0.9286223768491745,0.8479954152885459
wf,w,f,0.6298373089936817,0.49698128245363876
af,a,f,0.16973562436302167,0.1420764713042058
wm,w,m,0.4035410977273998,0.7419923498331774
wm,w,m,0.5099290576646002,0.8307502374144508
am,a,m,0.34766364797532756,0.5340914437338645
wf,w,f,0.7338732754131805,0.5268664413833166
am,a,m,0.19839481021402336,0.3746039888705982
am,a,m,0.4313636168660276,0.5067399852061221
am,a,m,0.5042333163683627,0.513890279901106
bm,b,m,0.25602555217540107,0.14957672744345904
wm,w,m,0.5370499989520926,0.8143821063005088
am,a,m,0.446418412393158,0.4975660929846813
bm,b,m,0.23804748652912774,0.26270445687437105
wm,w,m,0.5242316814687644,0.7498003853794308
bm,b,m,0.23417530719760704,0.400350709913258
am,a,m,0.4884117692165066,0.6796511720512934
wf,w,f,0.6673475291664316,0.5245765120095572
am,a,m,0.47468932076075937,0.5251477735910066
wm,w,m,0.5523249864225707,0.8167191477558682
am,a,m,0.49409565440541237,0.5773263329680614
af,a,f,0.38023813488487634,0.12969258331851924
wm,w,m,0.07768449534081799,0.7187861707311104
wf,w,f,0.5894333812311368,0.3719983920444898
bm,b,m,0.2028516801715065,0.20406410492311622
af,a,f,0.7935260779542387,0.3777205702721319
wm,w,m,0.5551644957296756,0.6990910953759927
am,a,m,0.1508768937522165,0.34439744963400487
af,a,f,0.6156891884487244,0.08187748177576988
af,a,f,0.03897986551292898,0.23569868951054618
am,a,m,0.6003562514422008,0.5532985768520607
wm,w,m,0.45492038196821083,0.7243358029158365
af,a,f,0.7188577588604047,0.364139344100042
af,a,f,0.4122857575926502,0.1983427185098683
bf,b,f,0.0,0.045267705561658336
wf,w,f,0.4576204236076095,0.4469697968174515
wm,w,m,0.3706558057499143,0.7826607744817091
wm,w,m,0.5659159351917106,0.7804448328486593
am,a,m,0.4004896872782956,0.3961772704167639
wm,w,m,0.8722025826584161,0.7553059425937372
wm,w,m,0.33813177500023417,0.6333589986658167
wf,w,f,0.6838835114377855,0.635601193884835
am,a,m,0.5748512377850205,0.5690659745371947
wm,w,m,0.2618897311898161,0.7523693040269495
wf,w,f,0.5598806709719214,0.6154689941344162
am,a,m,0.5532406557489459,0.5019058233078553
af,a,f,0.4242739908625292,0.1734967714928056
af,a,f,0.6937885083436766,0.3280595484697935
am,a,m,0.3870927410977163,0.5565825583315426
wm,w,m,0.536349502410867,0.8071382529668623
bm,b,m,0.3698006343893919,0.21284732366245523
am,a,m,0.30717178674325646,0.4458380530302952
bf,b,f,0.17691071519075896,0.0
af,a,f,0.43648949082254507,0.26028096512182897
wm,w,m,0.7928118620633363,0.8343888145262838
af,a,f,0.5580193956740125,0.38143067672620745
wf,w,f,0.231749178529405,0.36716867032917494
am,a,m,0.3843378608393844,0.5504160778472452
bf,b,f,0.1435921322354754,0.12977396908174577
wf,w,f,0.5115814664599788,0.5353313424890211
bm,b,m,0.23281381672082796,0.24700552905337636
wm,w,m,0.5076310407820853,0.887715817485152
wm,w,m,1.0,0.9310063174351895
wf,w,f,0.637048963946789,0.5331914179129004
bm,b,m,0.38896191303521316,0.32721396167485994
am,a,m,0.31503971306964734,0.40767159269329195
wm,w,m,0.5682797165446691,0.8655777861639994
am,a,m,0.44083541589824576,0.4183188849510662
