a,r,s,x,y
wm,w,m,0.5443205625836401,0.8829489277775517
am,a,m,0.28534795471352514,0.6248293361566988
af,a,f,0.45931449613291603,0.31447817163437963
bf,b,f,0.37645424891448853,0.19628216850672775
wm,w,m,0.6574480120929316,0.8062103187360292
am,a,m,0.38356654912344784,0.614161044889393
wf,w,f,0.5962742317623164,0.6575906985238485
bm,b,m,0.38575085358881445,0.31807547716841283
wm,w,m,0.8441520438455036,0.6640171575863287
bf,b,f,0.21683337515048592,0.07468763929543328
bm,b,m,0.25489297505235464,0.30203286618218256
bm,b,m,0.30976623470875675,0.2992060341361478
af,a,f,0.4961579194654116,0.2726185543521239
am,a,m,0.4119908165850718,0.5761122758498424
wf,w,f,0.4825467527674999,0.5353591451428225
bm,b,m,0.24589806261357347,0.337601418087202
wm,w,m,0.4604232660257954,0.8936135280988942
wm,w,m,0.5774408019324003,0.8232470976769788
bm,b,m,0.2858682413414924,0.41994765488586977
am,a,m,0.2800886861707173,0.643334826887569
wf,w,f,0.5736266184477999,0.6814828817408493
wm,w,m,1.0,0.8959746987177414
wm,w,m,0.7929429505828974,0.812636370822444
wm,w,m,0.6957411214744862,1.0
wm,w,m,0.8501306561540972,0.9385877688878971
wm,w,m,0.6958530489087128,0.8210857186110472
bm,b,m,0.3360692226983112,0.37744329912995167
bm,b,m,0.23654539718512294,0.423855670504548
wf,w,f,0.26746145117870734,0.6565566929310623
bf,b,f,0.2653596454067709,0.08458631624738783
af,a,f,0.4958502409583872,0.434700857389668
bm,b,m,0.18384648098547413,0.3788948793505491
af,a,f,0.4147533945578968,0.39109521174595435
bf,b,f,0.0,0.0024000793097845243
wm,w,m,0.19126076366289937,0.7773782216092855
wm,w,m,0.7482317629372909,0.8775040859575451
wm,w,m,0.3626136636381153,0.7964649044574232
am,a,m,0.3359415537576314,0.6126938235041646
wf,w,f,0.45321686673368544,0.5791162463288724
am,a,m,0.48562261979307275,0.5685913822081061
wf,w,f,0.17996166822196574,0.6394887629349922
bm,b,m,0.3531188459869365,0.427749036686773
wf,w,f,0.2536049034201588,0.599095640690258
am,a,m,0.3732313358831029,0.5587885526264169
wm,w,m,0.5535131619464416,0.9832655756608308
wf,w,f,0.4102444417836139,0.6334142756955077
bm,b,m,0.306468025141116,0.3379368855214279
wm,w,m,0.6381692910365832,0.8062581776026253
bm,b,m,0.3200191926108096,0.35120468962129914
wm,w,m,0.2862784553576687,0.8172791889632219
wm,w,m,0.45973140638116744,0.8673591455835676
wf,w,f,0.5402254623675735,0.7134480521723949
wm,w,m,0.6262165437273258,0.8411115948873259
wm,w,m,0.564834909358955,0.8761444082627137
wf,w,f,0.5166903223291262,0.7626519299969715
wm,w,m,0.4690382328938938,0.8869430965103601
bf,b,f,0.2657394986199121,0.13109558367993007
bm,b,m,0.2507352097696618,0.25739640488784504
wm,w,m,0.5900258196526231,0.8283209351954025
wm,w,m,0.46276191480335976,0.8415789306734838
wm,w,m,0.6490969907212253,0.8204140423196273
wf,w,f,0.3560281870770798,0.5536946301964213
bf,b,f,0.3400672662438098,0.09743258491972827
am,a,m,0.43467821890403807,0.5575390220771683
af,a,f,0.3417725123340176,0.3407069601505575
wm,w,m,0.6458321798973465,0.9225318672523731
wm,w,m,0.6621473350812709,0.709503596243694
wm,w,m,0.29002745776650174,0.9258170218855192
wm,w,m,0.3933120589849048,0.7603300386420422
am,a,m,0.2970763274014015,0.48322807503876225
am,a,m,0.46736346342948487,0.6211960354455636
am,a,m,0.35901472901529435,0.5566191188758233
bm,b,m,0.25586131439357396,0.41496553816058246
bf,b,f,0.1596988979687859,0.0
wm,w,m,0.6992759387195565,0.9598165012478643
wm,w,m,0.8484812920260986,0.8020978620560463
wm,w,m,0.3486008263155597,0.804346146692258
wm,w,m,0.2594615150369426,0.7516414364880648
wf,w,f,0.5401547431725324,0.5309554925812456
bf,b,f,0.13285584564431618,0.1592191176471769
wf,w,f,0.6298634309625117,0.5714949536515654
wf,w,f,0.44016795382599005,0.6089546185669896
bm,b,m,0.33207044286491766,0.3638763210403804
wm,w,m,0.5725519826053341,0.7980686477660782
am,a,m,0.2299762096113882,0.5802831613211455
wf,w,f,0.42413783387324644,0.5851661711179889
am,a,m,0.4011956991549719,0.7028304873766067
wf,w,f,0.46239164341951844,0.5854321128801406
wm,w,m,0.4565793391221451,0.8804891391457622
bm,b,m,0.3577188820602713,0.2741822346918078
wf,w,f,0.29579483224073183,0.4890253303312036
bm,b,m,0.32979361327512174,0.4439613250497338
af,a,f,0.7346253188582964,0.4195716550605848
af,a,f,0.5950232395966677,0.4275919212102259
wm,w,m,0.7697458986038194,0.9533669865896337
bf,b,f,0.053239914157188255,0.04432963516735563
am,a,m,0.33863513682204277,0.5137168489751279
af,a,f,0.4771557724993703,0.4070251138164601
am,a,m,0.2878583436645915,0.6582621494023438
wf,w,f,0.6359390080964206,0.6671807004923781
