a,r,s,x,y
wf,w,f,0.17138737006875815,0.5716308581831342
am,a,m,0.46385208207619655,0.5424089474032424
bm,b,m,0.39168498946700103,0.47030548033998787
wm,w,m,0.9508135724633604,0.9562411548772296
wf,w,f,0.4753699958535192,0.4933994598929325
am,a,m,0.638224872995339,0.762131723508866
wf,w,f,0.6017962465949713,0.690776714108126
wm,w,m,0.4999776249751069,0.7445734395095259
bf,b,f,0.1501198041374699,0.16311587344335782
am,a,m,0.4493634678796928,0.7306636560096076
wm,w,m,0.7631946017913561,0.8860969531359929
wm,w,m,0.4609559010785744,0.8315825797834658
am,a,m,0.15236058771208347,0.5172627303955493
wf,w,f,0.29029204796476316,0.5511224717119945
bf,b,f,0.1325406391365456,0.20767380575796393
wf,w,f,0.40792692146600057,0.6588345939999415
am,a,m,0.27710261284960375,0.6434209766123707
bm,b,m,0.256536807634582,0.36382736733345483
am,a,m,0.38757188390067066,0.6697692669575732
wm,w,m,0.5456596507823485,0.9095170166336264
bm,b,m,0.421591681322642,0.4032563391805957
wf,w,f,0.4730269321327899,0.6342614730917455
am,a,m,0.39713970312636787,0.6384043718642523
wf,w,f,0.38529735002519944,0.7274694332318201
wf,w,f,0.35006656116984497,0.5911530456664149
am,a,m,0.35159453657336137,0.6063717379648275
wm,w,m,0.4592060318641507,0.7469441869923383
wf,w,f,0.41149925364404777,0.6184776367070344
bm,b,m,0.2119111798938081,0.43002271777149886
bm,b,m,0.31539302078223225,0.4379011084857112
wm,w,m,0.6112860728935261,0.7852674469022719
bf,b,f,0.26008068736850526,0.19143973126321917
bf,b,f,0.37161794655513364,0.35046660765037213
af,a,f,0.6456145146518684,0.5361823219052091
wm,w,m,0.3869813241652086,0.8032733538255716
wm,w,m,0.596744005826682,0.8059336378930395
wm,w,m,0.7933602802412243,0.9730683810353059
bf,b,f,0.14215073912944082,0.164272074976229
wm,w,m,0.7574711373255932,0.7220282028300621
af,a,f,0.41231635236836456,0.4424967871504504
wm,w,m,0.48603330854424914,0.8562125392597194
wm,w,m,0.9569710892003465,0.9039406606854606
af,a,f,0.42464761359805636,0.5128823522497731
wf,w,f,0.3577275750539663,0.5394972823763274
wm,w,m,0.32887215234215394,0.7853267441149304
bm,b,m,0.23309635942111676,0.24492594280877839
am,a,m,0.3699399408744703,0.45786456789318924
am,a,m,0.5386126929787562,0.6155658904350607
bf,b,f,0.2812026214867945,0.14123353422769128
wm,w,m,0.6795101821475126,0.9546897162926042
bm,b,m,0.3921993463852858,0.3409049591443937
bm,b,m,0.36762473337677803,0.33858572239912793
bf,b,f,0.1944055713286217,0.17656741422617414
bm,b,m,0.3482739243964162,0.5036849842215971
wm,w,m,0.8858566243265111,1.0
bf,b,f,0.11119751751155389,0.22728579623302253
am,a,m,0.3648805598407066,0.4996574210794836
bm,b,m,0.3462541819217128,0.36359306865178154
af,a,f,0.8096620023086845,0.4443876074074807
bm,b,m,0.300389057939771,0.4388088639146261
am,a,m,0.31842482903096564,0.5740110647038511
wf,w,f,0.317963244414504,0.656502985820307
af,a,f,0.24578037753428503,0.38503291601395145
am,a,m,0.25325500689777486,0.571070584953136
wm,w,m,1.0,0.9975749106300839
am,a,m,0.40092921497621636,0.6602537264245063
wm,w,m,0.451877755522211,0.8498522725678567
wm,w,m,0.4686567317322649,0.8227343806549758
am,a,m,0.4278762382454307,0.7106222164195837
af,a,f,0.6130572403710769,0.5275310354754646
wm,w,m,0.7474744783826209,0.9055322723518533
bf,b,f,0.2297952642094368,0.12019772778352636
wf,w,f,0.3881446391184513,0.5527682512729463
am,a,m,0.32392170184660596,0.6097293436995534
wm,w,m,0.6804331944097706,0.870232939262089
wm,w,m,0.5649812448412702,0.771522458133902
bm,b,m,0.2810771769989956,0.33512100978414505
af,a,f,0.3175597253614373,0.40742874459445416
wf,w,f,0.4890516611910804,0.661455125703337
bm,b,m,0.34131501527963587,0.3721242757700906
wf,w,f,0.2181791000061046,0.5899387846482643
am,a,m,0.40505423164130233,0.605228778303931
bf,b,f,0.0,0.15940223700604544
wf,w,f,0.4725380511461059,0.6683448186823852
wf,w,f,0.3357730123793296,0.5063600099240495
wm,w,m,0.570931234482283,0.9153782943248818
wm,w,m,0.5478129258169858,0.9025856920234907
bf,b,f,0.15704540203531456,0.24897371176242156
wm,w,m,0.7734079637205252,0.8616522171878724
am,a,m,0.46953346017114167,0.6478614193841821
am,a,m,0.3230664286788412,0.6604428653784365
wm,w,m,0.523332768840875,0.8593942144662491
af,a,f,0.5659220347111348,0.4005949657138719
wf,w,f,0.14523977548127556,0.6280292616455023
wf,w,f,0.36328619372995563,0.5922085396205279
bm,b,m,0.2529344388551072,0.4735939293479705
am,a,m,0.46291430924229693,0.6332911405846408
bf,b,f,0.14947332620733228,0.0
wf,w,f,0.2931114903899199,0.47461527360714395
am,a,m,0.4201468468484741,0.5657793508135912
