a,r,s,x,y
bf,b,f,0.09906315569400298,0.06549364891749637
bm,b,m,0.2538057929866445,0.3085819812199771
am,a,m,0.4333510016221555,0.609471836871969
am,a,m,0.4228447539532267,0.4945816303908149
wf,w,f,0.22052661661651984,0.5072345700282929
am,a,m,0.19480288126753884,0.6016649178031673
wm,w,m,0.5163181715603666,0.9534212556020695
wm,w,m,0.6613403810936684,0.9668460716712133
bf,b,f,0.0,0.010948485459857984
wm,w,m,0.5913351717063219,0.8732671770088415
am,a,m,0.49018634037015224,0.6037016652558276
wm,w,m,0.5657414820863053,0.895656050770783
af,a,f,0.18859118307539258,0.2382289705144627
wm,w,m,0.7453083343381682,0.8640001030499443
wm,w,m,0.8045384783227966,0.8923739279296947
wm,w,m,0.3807964723820063,0.8908696488429891
wf,w,f,0.07096924935957674,0.4469776540967916
bm,b,m,0.3201635559700985,0.2986924163412741
wf,w,f,0.45695305441054357,0.6285646850888637
wm,w,m,0.28381615327994536,0.7798641354649796
wf,w,f,0.2566310931990697,0.6121675804442658
wm,w,m,0.697983804435974,0.8957074735389798
af,a,f,0.5663385787939658,0.3150691734587064
wm,w,m,0.7754103666151362,0.8816651358306895
am,a,m,0.18124803787246327,0.6486886189889359
wf,w,f,0.35194337473457504,0.5406137848039769
bf,b,f,0.06377668675934581,0.1311249985575762
wm,w,m,0.6641609965543145,0.9251324461440271
wm,w,m,0.3647567172671195,0.8165505918173763
wf,w,f,0.17319875705236462,0.5138378759914345
wf,w,f,0.6097320272416811,0.597186374378295
bf,b,f,0.15192381144802358,0.04066758178440864
bf,b,f,0.1912101811771912,0.0807514753338486
bf,b,f,0.2128982762762741,0.0
wm,w,m,0.5165611699569123,0.8688528514393419
wm,w,m,0.34499532335091576,0.8827696272353057
wf,w,f,0.6565868862824468,0.5534942228176226
wf,w,f,0.4494382315266723,0.5473344571490142
bf,b,f,0.08637952250962523,0.012103635620060943
wm,w,m,0.8460802686746978,0.9807252207942304
am,a,m,0.3116115957625766,0.7685739440916344
wm,w,m,0.6867637678776712,0.9424577192449151
bf,b,f,0.2930353486823833,0.03826361471008695
wm,w,m,0.7343721665909879,0.8695337669111532
wm,w,m,0.758399605316212,0.8600426426016203
af,a,f,0.4717237121621867,0.4527618074723905
wm,w,m,0.15316597469400886,0.816248743298166
wm,w,m,0.7216239535446815,0.9243903558973784
wf,w,f,0.4514713594822166,0.5770321953463361
wf,w,f,0.3127520543244925,0.5352443300637635
wf,w,f,0.7022242189251936,0.7296393425818364
wf,w,f,0.4201307713237459,0.6927541737536317
am,a,m,0.3641845183271551,0.5000096690760912
wf,w,f,0.2920992034440441,0.6601742360089811
bf,b,f,0.06881144682043036,0.042501246863871564
af,a,f,0.39076224248698327,0.31131836613797825
wf,w,f,0.23285183351957167,0.48748069013563594
am,a,m,0.3450621246258725,0.5003151937027124
am,a,m,0.44071096753246,0.5343609528622045
wm,w,m,0.5093525947263766,0.894250072339633
wm,w,m,1.0,1.0
am,a,m,0.41228617807551404,0.7417001682400834
af,a,f,0.3419933000995044,0.303960441626146
wf,w,f,0.4517559799203155,0.5734266853912202
wf,w,f,0.36691463421185366,0.5387492453859092
am,a,m,0.33896980092007556,0.5942711779495217
wf,w,f,0.718972688074768,0.6674694830829606
am,a,m,0.3444940797400728,0.5284903166088664
wm,w,m,0.3955847587772691,0.8194976107577356
af,a,f,0.5497054161343834,0.23615651538803129
wf,w,f,0.553749161801718,0.593411580999486
wm,w,m,0.45985679769173887,0.8079558479832575
wf,w,f,0.5094807878671979,0.622667680410676
af,a,f,0.7025316060115407,0.3707833658700359
wf,w,f,0.5191610807875556,0.7065742598810255
wf,w,f,0.4820929765318738,0.5028625449941695
wm,w,m,0.35499805034923637,0.8208458107324177
wm,w,m,0.6489589003359484,0.8097626662286681
am,a,m,0.3668440652098093,0.5965768012185226
wm,w,m,0.6656512877113765,0.9816973877695758
af,a,f,0.5743875894176866,0.45259936251261573
bf,b,f,0.23249735439495287,0.07620504097778269
wf,w,f,0.6153635350392364,0.6578523308819694
wf,w,f,0.364070193005952,0.5005330191730131
wm,w,m,0.5868442531813509,0.7913577778576375
af,a,f,0.4810248551929727,0.24720366649949002
am,a,m,0.16799677508769903,0.5152212725328085
am,a,m,0.5441597812183877,0.7410080386547458
af,a,f,0.24992097160160137,0.3021271705069364
wm,w,m,0.48290521646683443,0.8468168903279231
bf,b,f,0.4281576118802665,0.18466776714410327
af,a,f,0.5435438582809967,0.3816512843802125
wf,w,f,0.284294858173477,0.7200855323941492
wf,w,f,0.32152678207160024,0.5785110483787504
wf,w,f,0.5381978116796822,0.5974269201106014
bf,b,f,0.1800864705781318,0.12693775326553142
bf,b,f,0.18921179205184077,0.031059717524914952
wm,w,m,0.7125736725110671,0.9518613829297771
wf,w,f,0.33183100915891295,0.5860849225548171
am,a,m,0.319398523067917,0.5900170374524921
