a,r,s,x,y
wf,w,f,0.46998467868347094,0.597477280960238
am,a,m,0.274131427339022,0.5500340007120144
wm,w,m,0.7860227586278726,0.8012063082294051
wm,w,m,0.7158559820404982,0.8455854107455035
am,a,m,0.28168453439219976,0.5180660066380954
wm,w,m,0.6923471634993464,0.8642773089470656
wm,w,m,0.7178912622841322,0.7320155061111647
wm,w,m,0.5761269274348103,0.7266593384780247
bm,b,m,0.2450324651395964,0.3845845953372406
wm,w,m,0.6544862954341023,0.8616242103212868
wm,w,m,0.5849603326451958,0.8147024690840314
wm,w,m,0.7477086220549978,0.7784617132212571
am,a,m,0.31637908511460316,0.4820454233247505
wm,w,m,0.6915816185050392,0.775158716379301
wm,w,m,0.6765959026430426,0.9060566851560766
wm,w,m,0.3826041580408293,0.7526059233791308
wm,w,m,0.8694193944026414,0.8392205306453624
wm,w,m,0.2714213066728272,0.7402617873834761
af,a,f,0.46989257708899546,0.34937702435293977
bm,b,m,0.3044320216721096,0.23880678149271045
wm,w,m,0.8269332947336159,0.9068746770213226
af,a,f,0.6112690311695353,0.528805272006865
wf,w,f,0.3574629686025209,0.540770073909776
wf,w,f,0.5279193399643101,0.5449342190139653
wf,w,f,0.21489755535169314,0.6024052029872546
bf,b,f,0.24129133697925573,0.11045490676482875
bf,b,f,0.0,0.03310379058561209
wf,w,f,0.3441177669826556,0.4615684583113842
wf,w,f,0.4221297198037076,0.67695784009052
wf,w,f,0.6727263638758082,0.7083024502255159
wm,w,m,0.6650276388784143,0.7155601443672024
am,a,m,0.48306062186550863,0.663392383892784
bm,b,m,0.27778108678171987,0.36027636244618505
am,a,m,0.5057966477787758,0.6543987019962255
wm,w,m,0.5615694329461057,0.7690420722893564
wm,w,m,0.46463860751722985,0.909450877085552
wf,w,f,0.421580950942691,0.5592409623215961
bm,b,m,0.357880781525421,0.32152273052870384
wm,w,m,0.8127422761788943,0.7109703031242105
wm,w,m,0.7394884891338158,0.7362417565369915
bf,b,f,0.18878476489555657,0.18744683604257253
wf,w,f,0.4373984766679705,0.62375196002233
wf,w,f,0.2516036927797638,0.4159912905984859
bf,b,f,0.25540221331448654,0.1696393510513048
bm,b,m,0.3369539992588208,0.25265209160697133
wm,w,m,0.6184975231731312,0.7686256068348151
wf,w,f,0.7334518451359887,0.6071842551747149
wm,w,m,0.517731994620351,0.6756969661902278
wf,w,f,0.24023328995029772,0.6578907026305999
am,a,m,0.3359637993967171,0.6143293264806545
wf,w,f,0.47012759291737455,0.6652286758110032
am,a,m,0.46628559225457966,0.5580615194826055
wf,w,f,0.23885356496786192,0.5269982887287467
wm,w,m,0.7011231986547006,0.8415922574445132
af,a,f,0.4626305588297361,0.353608236553064
am,a,m,0.5128759988604856,0.6407936356780096
bf,b,f,0.18148874186001385,0.08834784737897924
bf,b,f,0.3484235085948961,0.12455269014718522
wf,w,f,0.42218155416075825,0.5068158048601381
am,a,m,0.41986741431129104,0.6391400963636386
wf,w,f,0.46169675317272196,0.5707421036566556
bm,b,m,0.30681950853222123,0.3731795493455565
bm,b,m,0.2653248353438696,0.3435850432590811
bm,b,m,0.4090964850218424,0.27326672077508657
wm,w,m,0.5452067356543138,0.7475748803923201
wm,w,m,0.4624917021151872,0.8524111037275289
bf,b,f,0.36415909705148225,0.22364833874520618
bm,b,m,0.3712930484484195,0.28522120634474396
wf,w,f,0.279170622624158,0.47123018787256366
wm,w,m,0.9827632485036737,1.0
am,a,m,0.502217060746935,0.5116185401891874
bm,b,m,0.29614029832156563,0.40789749911717904
wm,w,m,0.99919914797441,0.8590811935892181
bm,b,m,0.3408843785431333,0.26226411156283075
bf,b,f,0.16458623354867935,0.15508507253590095
bm,b,m,0.36190471128803,0.305497102242634
bf,b,f,0.24794207106902108,0.0
wm,w,m,0.490225566510291,0.9234416052951617
af,a,f,0.5886465217344543,0.20794377103618272
wm,w,m,0.5765037926073812,0.7846631461725657
bm,b,m,0.3608857088790683,0.33545608691486445
wf,w,f,0.28812929184296426,0.5663757964785576
bf,b,f,0.1369738896690346,0.06033230258959482
wm,w,m,0.5702581656951677,0.806400954730495
wm,w,m,0.8196427932946573,0.9255906806418176
am,a,m,0.33663508574238477,0.530531814824018
wm,w,m,1.0,0.9773509804781626
wf,w,f,0.11503498086600422,0.43775001923691725
bm,b,m,0.380418904435971,0.329201150268512
af,a,f,0.8125333135857669,0.3547905185490635
wm,w,m,0.6380140601362574,0.7394643131230973
am,a,m,0.27013170850973117,0.4585036325088495
wf,w,f,0.5098719399574956,0.6058251121665282
am,a,m,0.27357632899566797,0.5660401397576377
wm,w,m,0.7847312869833822,0.7990326730327779
af,a,f,0.6045636756837092,0.4480240240720636
bf,b,f,0.39103761912860996,0.1419460896837459
am,a,m,0.48637490809546696,0.5851274000092634
bf,b,f,0.21996614206547896,0.19240532285814713
af,a,f,0.7100625208852442,0.363464653525284
