a,r,s,x,y
wm,w,m,0.7214250062562975,0.8720139188766426
am,a,m,0.5772658798220899,0.5770993833359681
wm,w,m,1.0,0.9750615606261309
wm,w,m,0.5911398109976747,0.8179897820319355
wm,w,m,0.6372377143953041,0.7855270468659632
am,a,m,0.4060341942168492,0.7248366568416662
am,a,m,0.5965426054099805,0.686522154246203
wf,w,f,0.46987951909969583,0.5899405181384076
wm,w,m,0.6378590859707282,0.9439686644113646
wf,w,f,0.5699145118364862,0.7037228109004022
am,a,m,0.595088574096698,0.7000356683322071
wm,w,m,0.7225235064235368,0.929438212383687
wm,w,m,0.6848973016035226,0.8611380129129305
bf,b,f,0.23035373321814046,0.1056147217904747
af,a,f,0.8040071112507515,0.42576402916223105
bf,b,f,0.41344298330377965,0.1423927999169154
wf,w,f,0.28933599545332217,0.553807511036023
af,a,f,0.8234728004005876,0.5415637536543672
am,a,m,0.3451466837110874,0.6681308433758825
bm,b,m,0.3263869970384434,0.38458617205370954
wf,w,f,0.4285575788629765,0.47129794061667235
wm,w,m,0.8140797052105928,0.9397204906711233
wm,w,m,0.6258142599909731,0.8942916731863813
wm,w,m,0.9005341542796655,0.9802396838968656
af,a,f,0.583100805793476,0.42811553448392353
wf,w,f,0.39549758765413756,0.6681150097662878
wm,w,m,0.6767527987428364,0.9943286121008715
bm,b,m,0.2684326684413134,0.35771355485477235
bm,b,m,0.38687170324035347,0.3496101578293961
am,a,m,0.5721378675110202,0.6978863465598285
bf,b,f,0.17114830094830102,0.09863897160053259
am,a,m,0.38178098960087953,0.7786522487053635
wm,w,m,0.45782889385036285,0.828315309760524
wf,w,f,0.4454617592901575,0.5978054114874439
am,a,m,0.1703293633870379,0.5216123819728159
wm,w,m,0.5425717080478708,1.0
wm,w,m,0.5389158461982828,0.8359670650998526
wm,w,m,0.6157803301809842,0.8463018087743496
wf,w,f,0.5419660388590898,0.6944600140893152
wf,w,f,0.2198332931469013,0.551427184467079
bf,b,f,0.20671225964707515,0.13748885602245414
bm,b,m,0.3411810884878104,0.21349953485374315
wm,w,m,0.7215388679810172,0.9194645058714305
wf,w,f,0.0,0.46421334884406745
wf,w,f,0.2891601517873396,0.5791286262432394
wf,w,f,0.12151114443403574,0.4294967975225296
wf,w,f,0.267806713595092,0.5945883589054273
wm,w,m,0.6910604020088723,0.7628881208894389
am,a,m,0.4588990294556506,0.6489074216614803
wm,w,m,0.9516031754283486,0.8258067082295529
wm,w,m,0.1948306551510331,0.7227359518709751
af,a,f,0.5510152334176904,0.426305738920639
wf,w,f,0.02334798573522507,0.6056196710465495
af,a,f,0.620700124886477,0.40435839914674643
bm,b,m,0.36570705774077955,0.42988417470000273
af,a,f,0.5534017418237736,0.3174070533136817
wf,w,f,0.11390433010695723,0.6374301369434042
wm,w,m,0.35067381798706665,0.82288622619698
wm,w,m,0.5724968846167003,0.9249491967180905
am,a,m,0.4526968429341703,0.5887216971762801
am,a,m,0.5454876030530492,0.628375861644937
wm,w,m,0.33347392033544787,0.810341659246689
wm,w,m,0.6181730415141122,0.9142732292763972
wm,w,m,0.4585134431658686,0.9329914936208515
wm,w,m,0.4509860768816819,0.9226055130428155
wm,w,m,0.36396222450359855,0.9052622270050337
af,a,f,0.30358657256058863,0.32472584748313893
wf,w,f,0.6214789077305137,0.47786815265116095
wf,w,f,0.6110501691945159,0.638567358162719
am,a,m,0.4136917978298757,0.555851694618828
am,a,m,0.351290071555876,0.546986665588029
wf,w,f,0.3275612865808315,0.6621635429987667
am,a,m,0.3698017272092967,0.5461253804685667
wm,w,m,0.9330755281615984,0.8615708035439176
am,a,m,0.4103037817547655,0.606874195007835
af,a,f,0.7003376624800142,0.3872447218007843
bm,b,m,0.4201011046407565,0.40391000247187875
wf,w,f,0.36041045063795096,0.6250387240948594
wm,w,m,0.443338780209959,0.7724111391542949
wm,w,m,0.5308262467812012,0.8517031936319046
wf,w,f,0.3700189275654429,0.6451487477951183
wm,w,m,0.8649656078888206,0.9874906018038865
bm,b,m,0.36893137262001785,0.33510488839260644
am,a,m,0.5717886695852991,0.674501461879868
wm,w,m,0.21550750887305442,0.8354662315296979
wf,w,f,0.24320860347197815,0.4620699493129033
wf,w,f,0.38131376680300066,0.7234463121578429
wf,w,f,0.3826992867765759,0.635659547086453
am,a,m,0.3146209391861689,0.5793998988083188
wm,w,m,0.6712335664156869,0.9217198495576979
wm,w,m,0.8682381866926235,0.8404230967652292
wm,w,m,0.6994557352366397,0.9555496391516562
bm,b,m,0.38583840335096975,0.33921131329905063
af,a,f,0.6752352481543781,0.47645223224918576
bf,b,f,0.1133423453126993,0.0
am,a,m,0.5209180892951234,0.6016735290494415
wm,w,m,0.47860956480412575,0.8122836096583854
am,a,m,0.3920186678496454,0.5460312652504653
bm,b,m,0.199470834609042,0.36903436524486605
wf,w,f,0.2890045970815819,0.6009970893487245
