a,r,s,x,y
wm,w,m,0.6422571981284846,0.8322145485421957
am,a,m,0.21563048531417078,0.6577511531516467
am,a,m,0.40902052890323054,0.6204793265509813
af,a,f,0.1179306032131779,0.29870686108252154
wm,w,m,0.4984251269017402,0.8636171064403569
wm,w,m,0.5358694345023167,0.8624582872680152
wm,w,m,0.3212992784064271,0.725893188274597
wm,w,m,0.4745061385888869,0.9569435890942353
am,a,m,0.36740198113752476,0.6762271329553932
bm,b,m,0.21741918235470772,0.2922677106578784
wm,w,m,0.2663317580780597,0.741683940113762
wm,w,m,0.2558298372356352,0.8339179149509849
wm,w,m,0.5083591053667624,0.8357912340285734
wm,w,m,0.16032059496028409,0.7939664055400522
wf,w,f,0.44313656854909533,0.6718346506556886
am,a,m,0.42516698374347767,0.7739986164244983
wf,w,f,0.3713486934104822,0.49236367661704333
wm,w,m,0.5484734517734875,0.8000963928056273
wm,w,m,0.7819185588611022,0.9494075021332044
bf,b,f,0.11741719531648649,0.05427123421130419
bf,b,f,0.03324793128399448,0.0801501231675707
wf,w,f,0.23634072479313933,0.6196799029580162
bf,b,f,0.014278298192646654,0.10293393967708964
am,a,m,0.33086634007235777,0.6409487078408662
wf,w,f,0.4493328980711126,0.6726876639672245
am,a,m,0.3610197139236752,0.5164726747502912
wm,w,m,0.1145038986541429,0.7778450754864938
wf,w,f,0.4292582143383289,0.6762612796084413
am,a,m,0.19406209679555037,0.5820584479827761
wf,w,f,0.48980875662055406,0.5890793833984121
af,a,f,0.4278485567112855,0.42016240968965113
bf,b,f,0.08326422069610509,0.17636844385805575
bf,b,f,0.1332459993555525,0.009450720016791214
bm,b,m,0.20429501689206478,0.4676038680879842
wm,w,m,0.5477957717204073,0.8801247139867329
bm,b,m,0.21095911516198856,0.21388922530305757
wm,w,m,0.16700930557493637,0.743744030936686
wf,w,f,0.14465662398132734,0.6027221544463547
wf,w,f,0.16857687061331814,0.5600192117866188
wm,w,m,0.3603634168197587,0.855712122893178
af,a,f,0.2998354169777482,0.35737359550279
bm,b,m,0.20851378472323495,0.4610683029455059
am,a,m,0.14514973841511558,0.5696255305609464
am,a,m,0.2574331027455966,0.4854977419802336
af,a,f,0.4078544678389366,0.39332187973177085
af,a,f,0.5293181760319908,0.31142773850969396
bm,b,m,0.1910818428875612,0.36249023712259854
wf,w,f,0.2136017416824018,0.5685029358016385
af,a,f,0.2674470060615225,0.2584929877696148
wm,w,m,0.1526372813929866,0.7309320980487503
am,a,m,0.2727507156419716,0.489018252372978
wf,w,f,0.41563569311593573,0.656914506461815
af,a,f,0.3487217983010934,0.43164710507613485
bm,b,m,0.16060044261298279,0.3500434438736928
wm,w,m,0.17194623005666212,0.8384088437613868
af,a,f,0.2692214319003854,0.486033916872898
wm,w,m,0.3570490614569056,0.7291673660653132
am,a,m,0.34266498476957186,0.7339916074904116
wf,w,f,0.3358461905584409,0.6351052590608045
am,a,m,0.3017250234638939,0.6084964934865373
wm,w,m,0.4847513364027688,0.7801102490818104
wf,w,f,0.3954712959341396,0.6377226115427066
wm,w,m,0.26911786990172815,0.6909834471845562
bf,b,f,0.06822674284770516,0.12139816661323609
bf,b,f,0.059057248779492415,0.12341308535998145
am,a,m,0.40823300112073474,0.6679182191060697
am,a,m,0.21048811637475634,0.6249514184642757
wf,w,f,0.02338546245011523,0.7114268235491394
wm,w,m,0.6147680811630222,0.9031930343147394
bf,b,f,0.0,0.0
bf,b,f,0.20981066155912578,0.17836551781744467
am,a,m,0.47987836921157506,0.6214157882246911
wf,w,f,0.20030355567581926,0.6530491964388954
am,a,m,0.2880298535487099,0.7373614684521352
am,a,m,0.34167245756282905,0.5566622346784909
wf,w,f,0.19953056084811488,0.5807754955038869
am,a,m,0.5314010048386943,0.6226743318670546
am,a,m,0.2366096156646397,0.6142857569391565
bm,b,m,0.14590419169092583,0.3389980121875652
am,a,m,0.1960740140640693,0.5472418876805601
wm,w,m,0.6199179278356819,0.8645786177980076
wf,w,f,0.3304057164830373,0.509386902186865
wm,w,m,1.0,0.9527643987977117
wf,w,f,0.2517647647779706,0.5812639220131617
bm,b,m,0.16801285269494384,0.3099235317402396
wf,w,f,0.5370343458946422,0.5542546690055793
am,a,m,0.27829060403331796,0.5480011645301626
wf,w,f,0.276898240559319,0.7242333712466288
wm,w,m,0.48656837803827147,0.806281791677138
bm,b,m,0.19544686949009316,0.36396195528133324
af,a,f,0.5659702916145442,0.3981028686361588
wm,w,m,0.2249322270485655,0.7554770329497608
wm,w,m,0.31764905279227024,0.9547576524915624
af,a,f,0.1982273422726535,0.3665154229510494
wm,w,m,0.11645884184660941,0.7990915662210334
wf,w,f,0.4110568791671085,0.6433626895747329
wm,w,m,0.8153058764020753,1.0
am,a,m,0.30701858246788966,0.6472350435003644
wm,w,m,0.2972741279224334,0.8262592790804114
am,a,m,0.3929082287418736,0.6338495079803459
