a,r,s,x,y
af,a,f,0.7255305653642253,0.4155352776150022
wm,w,m,0.4204741887316766,0.8667046227054163
wm,w,m,1.0,0.9903361621795251
bm,b,m,0.14889533247732428,0.2599736932242039
wm,w,m,0.9602194956841058,1.0
bm,b,m,0.22658716008052227,0.32740474008636117
wf,w,f,0.5145316061196018,0.49630594962790947
am,a,m,0.19564388983823747,0.45347106887352445
wm,w,m,0.6568126192541667,0.7664695289296755
am,a,m,0.2639283188669415,0.5225407024554177
wm,w,m,0.6829065428798506,0.9317157872253456
bm,b,m,0.20456021002880947,0.4513776795733809
wf,w,f,0.4082929891664541,0.5565378626466653
am,a,m,0.398759626863749,0.6195870490533437
af,a,f,0.1989456306309501,0.3847140905884198
wm,w,m,0.5702505710299192,0.8138662795340387
bm,b,m,0.24938491686912306,0.4252554719025014
wf,w,f,0.3778389474973318,0.6880153793575032
wm,w,m,0.2724700999177831,0.9215585996680246
wm,w,m,0.5174062100652789,0.8679782941490564
wf,w,f,0.18832667421730603,0.650702233032958
wm,w,m,0.3669280694828212,0.7932956569526147
wf,w,f,0.2529929000181067,0.5743069162051873
bm,b,m,0.13360382634722295,0.19325376776402878
bm,b,m,0.19437653074697284,0.2624923647240269
am,a,m,0.13483756426104251,0.5172085392343632
am,a,m,0.45080270106923775,0.6534221782374913
bf,b,f,0.0182428847084956,0.01507722774784788
bf,b,f,0.00969870031812573,0.030878248937219785
wf,w,f,0.3149406988251979,0.6662825308926643
wf,w,f,0.32286544786181726,0.5468533169457456
wf,w,f,0.16635119655792607,0.5496451029517416
bm,b,m,0.24575244393154164,0.3838884062016292
af,a,f,0.09632332066407215,0.3137467952236994
bm,b,m,0.1620123810652582,0.27663225448105516
wm,w,m,0.8068142285430554,0.9293232149685885
af,a,f,0.45820739611787503,0.4534743222791732
wm,w,m,0.4481068336676753,0.926659851903266
af,a,f,0.6061611710292966,0.5085372429618751
wf,w,f,0.3406228504121004,0.721082793365395
af,a,f,0.32502055125606727,0.39777295548608443
wf,w,f,0.29021510805416506,0.5124420444632227
am,a,m,0.30412331299310014,0.5795099743292089
wm,w,m,0.7086700797991445,0.8760906102550129
wm,w,m,0.832217381149919,0.7843633010369792
wm,w,m,0.39480620228224567,0.8098080362854458
am,a,m,0.10635178987952618,0.4561703470272732
wf,w,f,0.0,0.42235885086487945
wf,w,f,0.4110887989262349,0.6300118308778259
af,a,f,0.7080151256268892,0.4774233519731706
am,a,m,0.33827795919430664,0.5794681856341919
am,a,m,0.35170352476898725,0.5897239570160336
bm,b,m,0.13367018204960818,0.24656343735612646
af,a,f,0.41962357115091675,0.41118503584929217
am,a,m,0.28141728981370934,0.5106311267350733
wm,w,m,0.36754134925556525,0.8724019060996394
wm,w,m,0.6348199707583041,0.9062275518378874
wf,w,f,0.4077945855423834,0.6462152117607772
bm,b,m,0.15112055747117045,0.3248078689294772
wm,w,m,0.2990367085557037,0.7319031173347874
bf,b,f,0.04497384506273095,0.0
bm,b,m,0.2832883505634861,0.443345418557428
am,a,m,0.04259743208407758,0.5228625804320521
wf,w,f,0.16648781029205903,0.6352014448287525
wf,w,f,0.49613796184579295,0.6519769062092347
wf,w,f,0.28500019016863803,0.5171097406509206
af,a,f,0.5199246701703341,0.39398535741898666
wm,w,m,0.7432219987219397,0.8726071606809935
wm,w,m,0.7106427100716272,0.7324092910552954
am,a,m,0.2084009937662185,0.5481554188505984
wf,w,f,0.6819929507336033,0.6132810298664734
af,a,f,0.5129409899522569,0.43664682056310666
wm,w,m,0.505590462645901,0.8864303135723379
wm,w,m,0.7286132269301606,0.9573947140658485
wm,w,m,0.7228285959348584,0.9247169693603259
bm,b,m,0.3363004623810476,0.3542382376511063
am,a,m,0.42112812003947914,0.6327011609558555
wf,w,f,0.44183570345821926,0.6736371346981802
am,a,m,0.32134690564098894,0.5695260484795208
bm,b,m,0.2376021850957387,0.31051038067380493
am,a,m,0.41220734657058095,0.6898324853546316
af,a,f,0.5381440539728669,0.24132396543777065
af,a,f,0.6733569837955544,0.4228877148573811
wm,w,m,0.6380890248174246,0.8434949195337521
af,a,f,0.494788576516792,0.313143739732093
am,a,m,0.19483067034773272,0.5983576438331932
af,a,f,0.6772364370130036,0.4545490205773562
wf,w,f,0.6587327876526241,0.5681994909673955
wf,w,f,0.5299339015805813,0.6595218822162496
am,a,m,0.5110646923508939,0.5447124021533852
af,a,f,0.40574537479619716,0.3807023182177213
wf,w,f,0.5757496198556257,0.6686316334723358
am,a,m,0.41571141984198495,0.5931075735332427
bm,b,m,0.19211845212988737,0.3077452923964909
wf,w,f,0.24866148517939926,0.6060659734492194
wf,w,f,0.6206842148045596,0.6784439521091609
wf,w,f,0.37952330743965995,0.5749751820840165
wm,w,m,0.5426231087181169,0.8862877497835742
af,a,f,0.4229122258272187,0.3789721308826845
am,a,m,0.24229925682968026,0.4645945976121243
