a,r,s,x,y
bm,b,m,0.27818052168604546,0.4289399210844579
wf,w,f,0.2841442877373073,0.6433189034165686
am,a,m,0.39086786300811927,0.6564978892797358
bf,b,f,0.1345465981425361,0.14768534622560966
wm,w,m,0.8821660646081669,0.9192274312969662
af,a,f,0.5163894350555196,0.395152190244899
af,a,f,0.22491267293282186,0.21897776186673884
bm,b,m,0.16148999030302316,0.32704064745163614
wm,w,m,0.7764180033910374,0.830267209656393
am,a,m,0.30600153504021027,0.5336404926967294
am,a,m,0.17155897511781312,0.48667828829318466
af,a,f,0.5018931416693432,0.26494431004197283
bm,b,m,0.26641248082152924,0.46101319590726875
wm,w,m,0.5444170834891084,0.8360169408163861
wf,w,f,0.3030623034073764,0.6871613180239683
af,a,f,0.47064170871917704,0.32062040916832735
bf,b,f,0.12110675745670592,0.08681481994494285
wm,w,m,0.5867206541907604,0.7505565763653586
bm,b,m,0.09712173033888602,0.34475339564038526
bm,b,m,0.17940126274976612,0.1987514446814512
bf,b,f,0.18154510377725347,0.09459634384895652
am,a,m,0.1560711696335657,0.5193515271209562
wf,w,f,0.31395680158836614,0.6122173645724943
bf,b,f,0.10630964699147678,0.12387349301777321
wm,w,m,0.29523535079842206,0.7696049483587258
wm,w,m,0.5791090884789456,0.8087529458689774
am,a,m,0.2648557302170387,0.6067222798594792
bf,b,f,0.15180790761964072,0.10527227959023663
af,a,f,0.35923728037829944,0.4340004111160127
am,a,m,0.458812844246297,0.5307935073990551
wf,w,f,0.16766309855079664,0.5723728314754924
wf,w,f,0.26816169836605386,0.6566665223831681
wf,w,f,0.12417526845121346,0.5567265395555545
am,a,m,0.34832947226148553,0.5922987108814354
af,a,f,0.49136534864029535,0.5282905355843134
wm,w,m,0.44710194787667534,0.8101287228604076
wf,w,f,0.3320640857922565,0.6169295535608916
am,a,m,0.4145744142465315,0.578146490819361
am,a,m,0.25911917756526304,0.5682187436830552
bf,b,f,0.1013377994108582,0.03779642809050077
wm,w,m,1.0,0.8257509252521275
wm,w,m,0.49683999645447896,0.8485663535806091
wf,w,f,0.5122079176166825,0.7054528191119436
wm,w,m,0.8551203176994545,0.8318693515644452
am,a,m,0.2741487471586625,0.5259804442799065
af,a,f,0.4946597290438262,0.3284700627264088
bm,b,m,0.2686257161911733,0.4003200002786732
af,a,f,0.4642726053746029,0.4499497838354513
wf,w,f,0.38936982422522365,0.6416379080395812
bf,b,f,0.008849441591375127,0.15348542225146025
af,a,f,0.5191855595284458,0.4577738268766099
af,a,f,0.493709223523591,0.36710777345102824
af,a,f,0.5254735248735253,0.37417620987027195
bm,b,m,0.25057866754424785,0.49301641887225495
wm,w,m,0.8210632383250752,0.9985691457550143
wf,w,f,0.08661647076614598,0.4315331523781803
bm,b,m,0.2225393124420761,0.39302504044461717
bm,b,m,0.23499235315274716,0.43608417422795837
am,a,m,0.23753626361986485,0.6164425368197943
bm,b,m,0.2028887978473239,0.32955881369209944
wf,w,f,0.4331361607131372,0.6579981662459231
wm,w,m,0.6542521302814227,0.8378624220497481
bm,b,m,0.18427596069316732,0.42944987644889054
wf,w,f,0.417084208282133,0.514282165971485
bm,b,m,0.25738310614093696,0.5145547743571618
wf,w,f,0.4765897788208107,0.7174912677521441
af,a,f,0.37594969058154687,0.47116836670338713
bf,b,f,0.09364803331230484,0.09768420775282287
af,a,f,0.8968818641508943,0.6597761664492428
wm,w,m,0.38136273270014936,0.8884962388496407
wm,w,m,0.7054069684499005,1.0
wm,w,m,0.6319991723959695,0.7854782799645125
wm,w,m,0.32470921329752067,0.7433507061238641
af,a,f,0.56573503392236,0.4635644873282887
bf,b,f,0.08004263081541965,0.0
wf,w,f,0.2956094604847615,0.6309666421113586
wm,w,m,0.7787717845145833,0.7971113234102678
wf,w,f,0.26845199206816783,0.5038670406053649
wf,w,f,0.6396317057786888,0.6126754416749919
wf,w,f,0.5183700903074473,0.6359597313689993
bf,b,f,0.21880295855770526,0.07934740978049447
af,a,f,0.4753305517007243,0.3747518896219114
wm,w,m,0.3664929889578734,0.8503177333266704
bm,b,m,0.3471942843124803,0.37782296155108974
wf,w,f,0.7160604869909024,0.8097429852773046
bf,b,f,0.302833014615695,0.20462552732339695
wf,w,f,0.04988284055938052,0.6108935881512872
am,a,m,0.36896776414589727,0.6199891836290261
am,a,m,0.303041279352517,0.6635208901173584
wm,w,m,0.5770430000460668,0.8690410674141359
bm,b,m,0.1965680262335568,0.19234261765610497
am,a,m,0.2730033646171561,0.7429826407701156
am,a,m,0.5046050654774191,0.509884362998599
am,a,m,0.0,0.4661227758925895
wf,w,f,0.22790271829772166,0.5609298619567322
wf,w,f,0.4502289453474599,0.5734492090682375
wm,w,m,0.7746744238198812,0.8459963353583315
wf,w,f,0.2084438741362729,0.6128080918725813
af,a,f,0.5610077270487512,0.5067728558624629
wm,w,m,0.5315168682218295,0.8744405317098123
