a,r,s,x,y
bm,b,m,0.16287767687603433,0.19558385700361328
wm,w,m,1.0,0.9450956198533574
am,a,m,0.1669837710569425,0.5985524737120076
am,a,m,0.3696166858582043,0.4719819943131936
bm,b,m,0.25006161370960067,0.3166445505732474
wm,w,m,0.5104051433901732,0.9799539393467971
wm,w,m,0.5409100207728513,0.9517476468597674
bm,b,m,0.21791399227733804,0.20977654456610045
wm,w,m,0.38982326016359337,0.8723041061843151
wm,w,m,0.3837650830530395,0.790653870982216
bm,b,m,0.18890994786294002,0.3236569399819219
am,a,m,0.4280783771951976,0.6730800948038169
wf,w,f,0.3046320481309448,0.555892540611826
wm,w,m,0.38136153225165015,0.9397069519214262
bf,b,f,0.202316578713493,0.27150870677756517
am,a,m,0.3457612678007782,0.5757462329632642
wm,w,m,0.652287897936043,0.8510282353563658
wf,w,f,0.23595300397119573,0.6280195462731638
af,a,f,0.3395796950763042,0.24655974017501184
wf,w,f,0.36603545853639186,0.6918432702653822
wm,w,m,0.5534326407829884,0.8833697031298469
wm,w,m,0.26809828746345293,0.9186799866784959
wm,w,m,0.7861421754155553,0.9861307884020827
af,a,f,0.35405508818077347,0.3010478187682182
bm,b,m,0.32538218064036917,0.3544396350638628
af,a,f,0.5305473522366269,0.3672728777026269
wf,w,f,0.24153697506356867,0.5729484069624796
wm,w,m,0.6138494167697935,0.9104769665340602
wf,w,f,0.27272386824906886,0.6207413923482195
wm,w,m,0.28583128010352293,0.7860733561890305
wm,w,m,0.6538620397801719,0.894586261480244
am,a,m,0.29235911085758826,0.712444338173945
wf,w,f,0.36688234347724225,0.5944088758810357
am,a,m,0.3243912468470836,0.5821957568359974
wm,w,m,0.2939430326936912,0.7895521609165415
wm,w,m,0.48489504207146217,0.8459861637042438
am,a,m,0.24528319249792332,0.5115173769478251
wm,w,m,0.36022794795876695,0.8595209569007555
bm,b,m,0.30496105836500786,0.39230607291057473
af,a,f,0.6093704412900517,0.41717989647935255
bm,b,m,0.2550870860792108,0.3303142233691662
bm,b,m,0.2663836674108427,0.446849302482714
af,a,f,0.4147927231915469,0.3820129387527535
wm,w,m,0.2798408094398262,0.9535281691582501
bf,b,f,0.08931126080125418,0.04850551237772767
wf,w,f,0.36819934242779967,0.7017834358299692
wf,w,f,0.317417988357489,0.4390014884311638
wm,w,m,0.5639738272020552,0.8331167456724963
bm,b,m,0.2443781265162279,0.19056908068382422
bm,b,m,0.23465790722530475,0.1761065735150097
bf,b,f,0.0,0.0
wm,w,m,0.45192610863306004,0.6557133779155797
am,a,m,0.3958935406374833,0.5121411840357029
wf,w,f,0.10594800413231682,0.616163745001894
af,a,f,0.3176566335462218,0.2179272668067018
wf,w,f,0.2224556483851041,0.4598262877735907
wm,w,m,0.32227420848358573,0.7188307788050884
wm,w,m,0.46666826429025987,0.8270025991911892
bm,b,m,0.26680038072842194,0.3083572819039538
wm,w,m,0.6300751300109495,0.9066489057865876
wm,w,m,0.5961228573802358,0.943438491757717
af,a,f,0.38878938359468057,0.31194612652818493
wm,w,m,0.709442311528553,1.0
wm,w,m,0.3064204621831837,0.8969337235234902
af,a,f,0.5594214840755188,0.39155511751425226
bm,b,m,0.22684665577024368,0.4615167509444538
wm,w,m,0.42262562933511677,0.796180811689442
wf,w,f,0.31377962297998047,0.5517339001643422
wf,w,f,0.10880919826496911,0.6009688262026588
wm,w,m,0.46371104208809405,0.913949083383515
af,a,f,0.6222847272126013,0.5555631550615536
wf,w,f,0.3802409881456778,0.503593877105146
wm,w,m,0.3145371336322736,0.8682620443447551
wm,w,m,0.23226774112634788,0.9139873742762783
wf,w,f,0.3343909718548266,0.5840039615194964
bf,b,f,0.15897620198265,0.0956961359290117
wf,w,f,0.37366656151313593,0.3878398152845967
am,a,m,0.33422366276063614,0.5696715917752627
wm,w,m,0.7063453559021997,0.8370797411424111
wm,w,m,0.5093581448173179,0.8497544471888846
wm,w,m,0.3465740547046676,0.8124107056280294
wf,w,f,0.20989990235968595,0.4946045946323117
wf,w,f,0.2073911260065443,0.5675767194229627
wm,w,m,0.4436904467539911,0.9516959239628368
wm,w,m,0.5715052862901737,0.9532396441436624
wm,w,m,0.33843493544186204,0.9497819103694801
bm,b,m,0.1775351019309677,0.18572212745535008
wf,w,f,0.5096351046011173,0.6332316030271248
bm,b,m,0.2453210384422533,0.2570302052497022
af,a,f,0.4285015668915687,0.4933737968027036
am,a,m,0.27973180733160424,0.591969982777654
af,a,f,0.19237838178901437,0.3121708589405799
af,a,f,0.4822706533354953,0.3608067897792221
bm,b,m,0.26359115059590654,0.4276948770445134
wm,w,m,0.3889893742448979,0.827458115695684
am,a,m,0.336403179484284,0.45876171965717705
bm,b,m,0.3350150543908895,0.2908237391115218
af,a,f,0.4268110507863695,0.3266359146880204
af,a,f,0.30138662806518945,0.3479506590591292
af,a,f,0.32586754959526676,0.4306049025552947
