a,r,s,x,y
wf,w,f,0.02760594239169532,0.5138347080332875
wf,w,f,0.5183427905299217,0.575209948635729
wf,w,f,0.08874670397934595,0.5513973947675849
am,a,m,0.26669693860473287,0.5707396245083616
wm,w,m,0.3652264348497845,0.8204297836056409
bm,b,m,0.1779142423598313,0.2790355066672692
af,a,f,0.5557111203570415,0.4998899028431103
am,a,m,0.2663651675118441,0.5871948711767498
bm,b,m,0.17330520183927556,0.32585103714195324
wm,w,m,0.8929521250275442,0.8954779011740398
am,a,m,0.39967580279304465,0.48150503520017096
wm,w,m,0.07752081252471724,0.869074893873788
bm,b,m,0.3291167760586981,0.4184558886367316
af,a,f,0.5398259944979238,0.4124504752827077
wm,w,m,0.4004666902235746,0.9031066205181607
bf,b,f,0.1880792015926092,0.1932958125027481
bm,b,m,0.1811289191911635,0.3745737073356684
wf,w,f,0.3944356336856392,0.6679740449855494
am,a,m,0.2435610610656085,0.5783298448153051
wf,w,f,0.19511222167964748,0.5354083606363723
am,a,m,0.2410187795882186,0.5849181670954627
bm,b,m,0.12267620448648696,0.30140693058103163
wm,w,m,0.5028259673004223,0.8832581835164819
am,a,m,0.20805076275652337,0.5097929597280261
wm,w,m,0.39405087868774336,0.79353183660715
am,a,m,0.30470167834295364,0.507052648844181
wm,w,m,0.5746752938304641,0.8846501523675478
am,a,m,0.3538912441779413,0.645203993431114
wf,w,f,0.0,0.4985419674902708
wf,w,f,0.33787220287461345,0.4496072009776757
wm,w,m,0.6131857856565534,0.9104163290205592
bm,b,m,0.22297952781922356,0.3948534967869598
wm,w,m,0.7794084512141634,0.9606615795263221
am,a,m,0.36165380512449835,0.6919734698280993
wm,w,m,0.8367567493304138,0.9642587467620161
wf,w,f,0.39426917977036874,0.5485578294598222
wm,w,m,0.6707804919809301,0.8090855129440967
wf,w,f,0.3228326319396663,0.7007641714627754
bm,b,m,0.24591915783242452,0.2489362814349336
wf,w,f,0.6403494157693012,0.7267642732252062
am,a,m,0.33763278130748664,0.6328808905978042
wm,w,m,0.5558777753981741,0.8174047575199351
wf,w,f,0.24456444152994392,0.48070457339285183
bm,b,m,0.211244022161896,0.3036541425231233
wm,w,m,0.7976841361675071,0.8105177841967146
am,a,m,0.2362191221191428,0.5827559180107118
wf,w,f,0.18693116028515439,0.5124914432663341
wf,w,f,0.41991057676078797,0.6509473197439744
wf,w,f,0.31253455958502147,0.5971700878853274
am,a,m,0.27175397020799985,0.5801262191406307
wm,w,m,0.3279844471186168,0.802611158669631
bf,b,f,0.07437037511055268,0.0
wm,w,m,0.612943063301363,0.9718395102638419
wm,w,m,1.0,1.0
wf,w,f,0.34938939181164597,0.5069828673522099
wf,w,f,0.40371616644973035,0.5954037254470874
wf,w,f,0.34473796073316715,0.5919152862626657
af,a,f,0.5114889185230399,0.4638585738872101
wm,w,m,0.5223864118284421,0.9683570043853984
af,a,f,0.3875427513354889,0.2639605471815587
wm,w,m,0.7471805806072853,0.7948849933980544
af,a,f,0.32712540345351,0.27782468317131415
wm,w,m,0.5818386340706965,0.8129865218222785
bm,b,m,0.29347127060884864,0.22316521321256957
wm,w,m,0.366184347534667,0.8516346881883087
wf,w,f,0.30478165872001173,0.6395816337964348
wm,w,m,0.7990006831357734,0.8546297233825354
wm,w,m,0.481923314969474,0.8676398085985967
am,a,m,0.18923512722528163,0.5040843197421632
am,a,m,0.2683716479322062,0.5309180327159432
am,a,m,0.3323396333294269,0.6187426984678897
bf,b,f,0.10546427240125444,0.0894167039583888
wm,w,m,0.8943908380761121,0.9285146102296965
bm,b,m,0.17505451818081266,0.36355965078730196
am,a,m,0.41629856566647755,0.597912928745608
am,a,m,0.28981824772663334,0.6276461814540876
bm,b,m,0.21386777487500427,0.3521961770183658
bf,b,f,0.22520742617229872,0.11947606875462524
wm,w,m,0.6121296439497715,0.862494722670284
bm,b,m,0.12173868013465537,0.3636529834207902
wm,w,m,0.5727436171580371,0.8350863790205453
af,a,f,0.6852028589374302,0.3888298857321379
bf,b,f,0.14574505630655318,0.09244119550231739
wf,w,f,0.057701641098446964,0.467939662394366
am,a,m,0.38908481182661603,0.6039870928623293
wf,w,f,0.38698226901509863,0.5366442869248029
bm,b,m,0.17839024131984793,0.41550882071805295
bm,b,m,0.21004722456357577,0.3413971072677113
wf,w,f,0.2442421138636253,0.5393928076350929
wm,w,m,0.7750595133852737,0.829450709438669
wf,w,f,0.4008575106639234,0.45973619559406964
wm,w,m,0.6847792508357329,0.9130185019066468
am,a,m,0.25478258955151384,0.5652108295818006
bm,b,m,0.3123406749854298,0.3594728162155494
wf,w,f,0.26463209199499754,0.6553166964097256
wf,w,f,0.3067986901134413,0.612816513300775
bm,b,m,0.15176521795082126,0.35073056883310405
wm,w,m,0.738910628381405,0.798063768229254
am,a,m,0.27187005419508237,0.4215298638498918
am,a,m,0.3996012522845885,0.7108055806946605
