a,r,s,x,y
am,a,m,0.4392874581268925,0.6883022306554766
bf,b,f,0.0,0.0
wm,w,m,0.5401557934122491,0.8525950474713343
wm,w,m,0.9054620823286427,0.9227879206487983
bf,b,f,0.21898581665293493,0.11976574148130617
wf,w,f,0.4050406912522031,0.588317988927735
am,a,m,0.48923469252903556,0.6663751389595743
wf,w,f,0.4713214657249183,0.6092890089383884
wm,w,m,0.661595204934462,0.9969895873632523
wm,w,m,0.697271393925893,0.833083277546014
wm,w,m,0.3955484869767728,0.8049169268476565
af,a,f,0.49225346228731737,0.2992163910934381
wf,w,f,0.18183795046804427,0.5881361712227217
bm,b,m,0.3105246706538814,0.444166188731915
af,a,f,0.4259205682459294,0.45215089090158617
bm,b,m,0.3265004385790635,0.31933074455170285
wm,w,m,1.0,0.8075858837174505
am,a,m,0.3407818305520896,0.5212931739922757
wf,w,f,0.4841287658831082,0.6947567057821543
af,a,f,0.5621899482985276,0.3851229385904129
wm,w,m,0.5598063744262717,0.8477885459061557
wm,w,m,0.4323806564188908,0.7531323481157501
bf,b,f,0.24737183516571185,0.25103327438072065
bm,b,m,0.275282005306771,0.36012529659745746
wf,w,f,0.10967562625672714,0.4464647658012717
am,a,m,0.23413761972815522,0.4636381391502886
wm,w,m,0.4488466771426139,0.721590977926733
af,a,f,0.42871813048416424,0.448300227833977
wf,w,f,0.2134645417324017,0.6051808512819266
wf,w,f,0.24175934414082795,0.5494924241461274
am,a,m,0.2392111768077993,0.5426938563937652
am,a,m,0.2987414225561296,0.6379761915210791
af,a,f,0.3765832597716058,0.3984612793268905
wf,w,f,0.16653673568046348,0.6030155731220873
af,a,f,0.4808833476147821,0.36831048894846946
af,a,f,0.8039836290696255,0.415215425525753
wm,w,m,0.7796237216894744,0.8990883823063522
wm,w,m,0.3425025572671202,0.8159691926771296
wm,w,m,0.9697263643628378,0.9404214991809549
wm,w,m,0.15095276378252212,0.7700961276457067
wf,w,f,0.04195496175510356,0.622264360494447
af,a,f,0.700854145352272,0.45778728160738663
wm,w,m,0.4595737941671308,0.8382630254219966
af,a,f,0.21264299461071295,0.3448899007196456
am,a,m,0.36746573856288695,0.579132707913937
am,a,m,0.0951717213323664,0.5367887734915743
wm,w,m,0.5621082537834144,0.8338668778827563
wf,w,f,0.5145794072608337,0.6949665212744723
wf,w,f,0.2742847997111398,0.5106677474677475
bf,b,f,0.1625445466126497,0.00910245086497059
wm,w,m,0.6314459533606944,0.9276415616631566
bf,b,f,0.11275913119675933,0.2244070710234587
af,a,f,0.6024510183076531,0.44357634646530664
am,a,m,0.4405304379700695,0.6163697422009579
am,a,m,0.17576637836194478,0.5795867441941083
wm,w,m,0.36260990693602824,0.7868771726873555
bm,b,m,0.31833708741464334,0.4553437718434574
am,a,m,0.38632780689061563,0.5407523562353791
wf,w,f,0.4417321518331045,0.6421516070799174
wm,w,m,0.6682580896619837,1.0
bm,b,m,0.4704050020512054,0.4889260359144907
wf,w,f,0.4999384841119674,0.6002996819567292
wm,w,m,0.18182562098999047,0.7073084510722153
am,a,m,0.6192425454850681,0.6515082631544175
bm,b,m,0.24397091995531497,0.41980941938105504
af,a,f,0.2228930836771256,0.3363870136675009
wf,w,f,0.2594791848674811,0.6021303309934182
wf,w,f,0.40015714019916493,0.6354840463421684
af,a,f,0.7232173028671188,0.4695316159324164
bm,b,m,0.33079568028561945,0.4047698181416055
wm,w,m,0.4250120739072397,0.8737216933400725
am,a,m,0.37355063910205605,0.5440773379467382
bm,b,m,0.1986550945646772,0.2900017696398432
bm,b,m,0.21976775641281043,0.40508790355086904
wm,w,m,0.7098875334120257,0.8190197903269425
wm,w,m,0.7299294457779497,0.8439846217989445
bm,b,m,0.374685559760525,0.38643802193347665
bm,b,m,0.3122209914966359,0.41015019878007636
am,a,m,0.47724385816479215,0.5953822920078757
wm,w,m,0.4423581581635895,0.7963438241298182
wf,w,f,0.5461924349532834,0.6806179411876984
wf,w,f,0.42126251640277657,0.6185329533253329
wf,w,f,0.5055187793709122,0.6367178937327439
wf,w,f,0.28474828950701886,0.593776893872787
wm,w,m,0.4334940833730235,0.850880197079539
bm,b,m,0.32298534566466613,0.2865370872104726
wm,w,m,0.6900877533419992,0.885881555103436
wm,w,m,0.6738381653455449,0.774392571028429
wf,w,f,0.14510324200932703,0.6521453173797915
wm,w,m,0.3670329944507335,0.8767481678901956
wm,w,m,0.47871304783833113,0.8460338743201615
af,a,f,0.907065274972367,0.4430891929027404
wm,w,m,0.21931252362217865,0.8419694304260467
wm,w,m,0.5145113825076786,0.8175304094116345
bm,b,m,0.2962890076284706,0.37081535836443524
wf,w,f,0.4989134545981646,0.5902322088156098
am,a,m,0.44712520763366054,0.6245871391485992
wf,w,f,0.39449623666996203,0.6575638040324884
wm,w,m,0.6631288041345,0.7896989662928188
am,a,m,0.24459518969281682,0.6833474088891826
