a,r,s,x,y
wm,w,m,0.3567289637097568,0.8438467652027547
wf,w,f,0.4643251329042101,0.6122361889912616
wf,w,f,0.2925216079639347,0.5992001417334925
bm,b,m,0.24129911765506973,0.3499040932361764
af,a,f,0.3821612184977739,0.33339894159952344
bm,b,m,0.13903589839064073,0.3059348329054782
bf,b,f,0.20961591580289943,0.07463508249094838
af,a,f,0.5968296685107424,0.3583788891230463
am,a,m,0.34055968255167446,0.5590645618915345
wf,w,f,0.30197257373601194,0.6058248388377888
bf,b,f,0.13915285132661645,0.1426828109081996
bf,b,f,0.0,0.0868327046791267
bm,b,m,0.3063416860665204,0.292522808969215
af,a,f,0.4582233876581764,0.31455089715855256
af,a,f,0.21178409179680607,0.38722317339058415
wm,w,m,0.2014652667644464,0.8021187299729688
bf,b,f,0.16636705962905077,0.053344759185623224
am,a,m,0.4547785253690248,0.6386745194948233
bf,b,f,0.029215993280670288,0.13574995053720315
bf,b,f,0.15230731440836373,0.17051697850649752
bf,b,f,0.08645806489666748,0.14101650934975754
wf,w,f,0.573493448133018,0.6907629567505522
am,a,m,0.4186799432297534,0.5948448927776121
bm,b,m,0.23784147053891375,0.5025956035161755
am,a,m,0.19787865723273823,0.5742056093845528
wm,w,m,0.5492122621404278,0.8502260887278146
bf,b,f,0.020043643975208754,0.12986054045177023
wf,w,f,0.2841299927157608,0.5754150954497848
am,a,m,0.3467053790174008,0.6867836300713505
wm,w,m,0.8141165108925708,0.8650480715282504
bm,b,m,0.2018592314517075,0.32732980737708334
wm,w,m,0.23480099248733077,0.8357695353664061
wm,w,m,1.0,1.0
wf,w,f,0.3002097246864464,0.5737167200763722
bf,b,f,0.1059252125011134,0.0
wm,w,m,0.30396384183154673,0.8665925944794667
wf,w,f,0.7436586842519862,0.5542768525090541
bf,b,f,0.07567411598387662,0.05913578208881318
am,a,m,0.3606080985128193,0.5901382564291887
wf,w,f,0.4890681053097225,0.6135250652309246
bm,b,m,0.2389276918543726,0.18378501864351693
wm,w,m,0.2561854362224161,0.7240186581307627
wm,w,m,0.3356612104540423,0.8356563625216888
af,a,f,0.49131460856540715,0.4792549350559827
wf,w,f,0.40765870484332367,0.550471396758184
bm,b,m,0.3454068890320341,0.4476926289790837
wm,w,m,0.5912463748387398,0.8483547703048422
am,a,m,0.4713815983688607,0.5809635968361427
wf,w,f,0.2379334326390543,0.5508182310524897
wf,w,f,0.6804371123349986,0.6882780240975374
bm,b,m,0.28969063308784676,0.39627940517804444
wm,w,m,0.40975916190461953,0.7623513682318889
bm,b,m,0.2539021886525807,0.2425076799747858
wm,w,m,0.6170856212580097,0.8416779768909775
wm,w,m,0.6162840617522642,0.9902692941619081
am,a,m,0.39116095274946655,0.5327891267736914
wm,w,m,0.34960889946166657,0.7519108650756862
bm,b,m,0.3156238526496127,0.3931086338669678
am,a,m,0.34625473384708555,0.6335518792253937
wf,w,f,0.35703099034886465,0.6292088298371704
wm,w,m,0.43142887791278745,0.912010908989216
bf,b,f,0.22246702750805297,0.15201552926708364
bm,b,m,0.17302002601193583,0.3215918707843361
am,a,m,0.1736949808633743,0.5948430278472038
wm,w,m,0.48196729258639137,0.811136486721594
wm,w,m,0.7990121378116433,0.8154741944172658
wf,w,f,0.2067873384453996,0.5666609337503659
am,a,m,0.3836459012058513,0.5121416459031474
wm,w,m,0.6589627033039114,0.8343152462779614
wf,w,f,0.3935630439434919,0.6002730072850909
af,a,f,0.5654103895186166,0.4599371786631526
bf,b,f,0.23388705794040732,0.06851465153465003
am,a,m,0.5251680868027453,0.5993082823325098
wm,w,m,0.8027496790391107,0.9600735698611014
am,a,m,0.32175035055393303,0.693191902357088
wm,w,m,0.35402127238962783,0.9431355509520725
am,a,m,0.3930434812911388,0.766603265517888
bm,b,m,0.3628679865955554,0.4270311360224868
am,a,m,0.2518903795822811,0.5565607546878989
af,a,f,0.40035553870268215,0.35135656190230297
wf,w,f,0.6150895217257414,0.6118338467747466
wf,w,f,0.38416516388634786,0.6408996039239965
wm,w,m,0.7761157256677058,0.9490436164277821
am,a,m,0.4745845819083726,0.6111585450580884
wm,w,m,0.4184361239884429,0.7919760819279814
am,a,m,0.5730374586991347,0.6222709114707349
bf,b,f,0.215053255437052,0.15203801636693504
am,a,m,0.2516249730651908,0.5586850114168761
af,a,f,0.3949936156545117,0.36073897571094665
bm,b,m,0.22446446936745654,0.416975335075425
am,a,m,0.3503829977903729,0.5991990445283485
af,a,f,0.25033632796565597,0.26296653043519264
af,a,f,0.4978707562355154,0.4147525379796105
wf,w,f,0.21640404183352155,0.37001659212348154
wm,w,m,0.7725921635834865,0.8496644476653817
bf,b,f,0.1589011525600329,0.09300035382871476
wm,w,m,0.5107510700009468,0.8523784711786437
wf,w,f,0.3945494078168237,0.4678838784051689
bm,b,m,0.388965577518342,0.25446758494106314
wf,w,f,0.4531361375336856,0.6302257555551326
