a,r,s,x,y
am,a,m,0.49648574272319546,0.5771097835835611
wf,w,f,0.43845840336483044,0.49412514614606806
wm,w,m,0.8324235267578862,0.8498582587484625
bf,b,f,0.06127623405336833,0.097559378484976
wm,w,m,0.7502478472377161,0.7883625523155564
wm,w,m,0.6467847682410051,0.6985063244584777
wf,w,f,0.3342121774782192,0.448053314147392
wf,w,f,0.3263889176689285,0.2779495242643624
wf,w,f,0.11659171150848895,0.4977471091260103
wm,w,m,0.18385319135338413,0.41770968895952265
wf,w,f,0.7024922784767145,0.41610485811750636
wf,w,f,0.31634236585422987,0.4895831691650348
wf,w,f,0.32602320694280085,0.569947246839451
af,a,f,0.23638176038774167,0.17906796708964634
am,a,m,0.5090731287379668,0.6079194209157534
af,a,f,0.6936680167208837,0.4192860651039912
wm,w,m,0.8228859424661663,0.737639143202816
wm,w,m,0.5550223120164478,0.6508810930392807
wf,w,f,0.3980938740565287,0.30386880129914334
am,a,m,0.20567537619254303,0.47568027847930666
bf,b,f,0.01634404209757543,0.05485403230309811
am,a,m,0.6222413125852023,0.5273128352648752
bm,b,m,0.19475954443011426,0.23783784955650208
am,a,m,0.23378555897856362,0.3856289049509344
wf,w,f,0.3790625612343192,0.6312979787803383
wm,w,m,0.336014446929471,0.5403805066085045
wm,w,m,0.47125408258136203,0.5719013192803655
wm,w,m,0.5574940518491857,0.7487684820846493
bf,b,f,0.016071525285892806,0.12748083857272466
wf,w,f,0.19329232648847902,0.2513583745905458
bm,b,m,0.1862591031103194,0.3394796777292854
wf,w,f,0.12234284714133888,0.44402263611523884
wm,w,m,0.16026010202025917,0.4629221838793833
wm,w,m,0.8828949902980837,0.6932378977403981
wf,w,f,0.3592432422109166,0.4192241794446135
af,a,f,0.3961284588095238,0.22919061752704314
bf,b,f,0.5268169909778264,0.3335314559050689
bf,b,f,0.28838510123239797,0.21582111690138964
wf,w,f,0.3174157704199967,0.5733901742773717
wf,w,f,0.2440597084368952,0.6239412516764028
am,a,m,0.48952750269819406,0.6796414402309693
bm,b,m,0.09161685362998832,0.16756062061512417
am,a,m,0.18358349831711007,0.3168010677859068
af,a,f,0.28036302015760173,0.30420386154243956
wm,w,m,0.27793709392765165,0.6690997510220702
wf,w,f,0.1257176444225974,0.49099252435999063
af,a,f,0.7820558840484574,0.4530167714991054
wf,w,f,0.2910008803764208,0.49515025459838946
wm,w,m,1.0,0.6544121781581766
am,a,m,0.22285926360131397,0.41167450171350495
wm,w,m,0.640798025162971,0.8542452965236732
wm,w,m,0.4787118580318244,0.7522120120566123
wf,w,f,0.39865424873967875,0.548883952408619
wm,w,m,0.5382492234645951,0.9826292638487186
wm,w,m,0.43712956013304344,0.7539109769273021
am,a,m,0.0,0.34745581972521516
af,a,f,0.47366994410186575,0.418116194408502
bm,b,m,0.23360638659616564,0.38278597849397505
wf,w,f,0.08002689602200871,0.29570210951182296
wm,w,m,0.45567717448820344,0.7737653353833917
wf,w,f,0.4711433040967092,0.5232328242868907
wm,w,m,0.707021226444123,0.8325162304234274
af,a,f,0.752452580230158,0.43914798728848226
wm,w,m,0.5357819759825541,0.8139195046190733
wf,w,f,0.3118691320897349,0.251266508019372
wm,w,m,0.5852201977849066,0.8195068714924644
wm,w,m,0.5864577270116981,0.5945732337877425
am,a,m,0.45131753250136136,0.43451461679072895
wm,w,m,0.4598983922580268,0.7847041583741152
am,a,m,0.2953993111442553,0.473104039441154
am,a,m,0.3976115403498836,0.6823432759020669
bm,b,m,0.19154441585007947,0.24197828959909085
wf,w,f,0.19453078747934588,0.3051447223916603
am,a,m,0.3830394009544408,0.4759387314163154
af,a,f,0.5769745226452344,0.2233329129965654
wm,w,m,0.7965011535387941,0.7981953286634884
wf,w,f,0.21327422921795555,0.4378278474875646
wm,w,m,0.5609269806653755,0.707473866986372
wf,w,f,0.5088892157291088,0.6318707075989112
wm,w,m,0.47145985252437317,0.7306347988142499
wm,w,m,0.4831073495746216,0.9227913529396095
wf,w,f,0.19640933783644157,0.4488880685264489
wm,w,m,0.4765937687716006,0.7092478654892455
wm,w,m,0.5920167658854895,0.734383895355216
wm,w,m,0.47959054777020066,0.500121103200784
wf,w,f,0.0979592792577825,0.23432752815959368
bm,b,m,0.34848636269968947,0.4303358246077293
bm,b,m,0.30364916321482377,0.3041223159298866
bf,b,f,0.037900352595863884,0.0
bm,b,m,0.16693759430637647,0.32353529800939945
am,a,m,0.1781123686306781,0.4285759815506199
af,a,f,0.5168758679464857,0.29702420567512783
wf,w,f,0.1023324889732571,0.4711363721862404
wm,w,m,0.5808511069256738,1.0
wm,w,m,0.4237670220309341,0.6672553593978221
am,a,m,0.3780063974489586,0.627916059686197
am,a,m,0.5476109562886236,0.6947233892974343
wf,w,f,0.35703166647867457,0.46586013493612044
wm,w,m,0.3188389145094868,0.5827635632779491
bm,b,m,0.22742085951112484,0.24990337192537196
