a,r,s,x,y
af,a,f,0.5060877027924161,0.4344664754277332
wm,w,m,0.17836483879546206,0.6196508519244947
wm,w,m,0.3377079082413537,0.687048279026445
wm,w,m,0.841965360817433,0.9315515690940183
bm,b,m,0.27646294328456145,0.44359703660986494
bf,b,f,0.013524441050154866,0.14635156370379038
am,a,m,0.27098741881294547,0.46635319710696915
am,a,m,0.24405963883470327,0.5361066220181356
wf,w,f,0.3048546439987066,0.5995127061566742
bf,b,f,0.06909189438827305,0.08262405256367708
wm,w,m,0.4718069811013974,0.6544843997705837
am,a,m,0.3576744321796248,0.48341058255489794
wf,w,f,0.46495203393467927,0.7115954435606846
wf,w,f,0.44916460660682617,0.5968213655940882
wm,w,m,0.808324362513907,0.8475873554828468
wf,w,f,0.2846519830395914,0.673407089357494
wf,w,f,0.31082319528283986,0.633188496138737
am,a,m,0.18587751264659064,0.16320823188331895
wf,w,f,0.2718443424061354,0.5020784599803144
wf,w,f,0.23268493712741187,0.42946470881786714
am,a,m,0.3041806707113088,0.5758708379676458
wf,w,f,0.17845633096249267,0.47864425724984005
wf,w,f,0.3194290663669988,0.5726359757086162
wm,w,m,0.6523470531687575,0.7118444321252659
wm,w,m,1.0,0.9139741753542727
bf,b,f,0.054052889912818744,0.25381327227273065
am,a,m,0.2739485737669611,0.43246416594657017
wf,w,f,0.44353023623444665,0.7167887624732258
wm,w,m,0.6938670403719196,0.6087515900457957
bm,b,m,0.2550529095491968,0.3425086490694592
am,a,m,0.26806407447584507,0.6537960025401556
am,a,m,0.20505380190773584,0.5682852218812068
wm,w,m,0.8533009376710617,0.8280738692309096
af,a,f,0.5359590811504933,0.46867963837230386
wm,w,m,0.8464142233395743,0.9101539667717982
af,a,f,0.380312784026433,0.2662565757577109
wf,w,f,0.39719298691400656,0.5504417812686503
am,a,m,0.4302944322472472,0.6385583833900237
wm,w,m,0.5219707928450319,0.8535966376722122
am,a,m,0.4103387926321602,0.7103356079375329
bf,b,f,0.10560740300173721,0.16653007577850962
wm,w,m,0.727906156014336,0.8062901699142009
wf,w,f,0.5812708178845193,0.7350568298110707
wf,w,f,0.3316874344847281,0.5863282780663172
bm,b,m,0.24125813092228934,0.2901851213366841
bm,b,m,0.3159942059907149,0.39217032394139234
wf,w,f,0.5473104008026154,0.7027604733010744
am,a,m,0.3071905097498835,0.5497099009520741
af,a,f,0.5372202159060677,0.45746096467618597
wf,w,f,0.3196344723768366,0.5511131380466303
bm,b,m,0.3393613246044472,0.5002930795064315
wm,w,m,0.40011237506605,0.7566962559294484
af,a,f,0.6166069660170508,0.25207200617404746
bm,b,m,0.16627658405310927,0.29933240290534535
wm,w,m,0.45305765723154073,0.7216653989977001
wf,w,f,0.44484882193619124,0.6587564619831977
wf,w,f,0.25884056333576283,0.3753214552070329
wm,w,m,0.4261931044783885,0.8930552050475099
wm,w,m,0.5317219882523939,0.7595340232256044
wm,w,m,0.4853927072109639,0.8422626695094275
wm,w,m,0.3883038879095493,0.695564029951283
wm,w,m,0.759240525767487,1.0
wm,w,m,0.623231633082507,0.8602757915759708
bm,b,m,0.06879691695646918,0.2383283702394241
bm,b,m,0.24492072381375682,0.4435987746587737
wm,w,m,0.7214161591629371,0.9012985601399472
af,a,f,0.6189984865439072,0.539183753234819
bm,b,m,0.3718698653818268,0.4888191883211943
bf,b,f,0.12369242207185906,0.20735919323514615
wm,w,m,0.4926629630632695,0.8553774693649469
wf,w,f,0.5709564178600143,0.6931151783321713
bm,b,m,0.24704960918730576,0.4544274494898992
wm,w,m,0.3819786269440718,0.7960970895236283
bf,b,f,0.1806451699040428,0.0
wf,w,f,0.024520843760711543,0.4131139624262542
wm,w,m,0.5262673079310936,0.7797695517839769
wf,w,f,0.39764672812508867,0.6280312114236566
af,a,f,0.4650552821639676,0.37670673625295964
af,a,f,0.5985667697957779,0.464597266369198
bm,b,m,0.31742457183052636,0.44923171102951104
bm,b,m,0.1745299657227889,0.2658574172595812
wf,w,f,0.38435320172077386,0.4927708543236288
bm,b,m,0.0790000058250925,0.22400845443728779
wm,w,m,0.11822751071703529,0.8049266738622524
wf,w,f,0.0,0.6686966822344123
bf,b,f,0.17263926866357535,0.31689684985716543
wf,w,f,0.32630286618785503,0.5117490589772279
af,a,f,0.5233125648310418,0.5379577500570025
af,a,f,0.29110235116582345,0.42591398319581786
am,a,m,0.47216791186212487,0.5501018925661809
wm,w,m,0.9253091707003088,0.8242908346906938
wm,w,m,0.5372197871436621,0.5925687300801818
wf,w,f,0.031108021069150848,0.5133381266915878
wf,w,f,0.146488587754865,0.6290170821696869
wm,w,m,0.6692315418088842,0.6066735441198651
wm,w,m,0.6771131122902133,0.8277531026368642
wf,w,f,0.4056930239889161,0.7244216807694035
am,a,m,0.050542247571454174,0.4290004016351094
wf,w,f,0.3218837159905041,0.6801341785989254
bm,b,m,0.24189356121063285,0.4286230336667955
