a,r,s,x,y
wm,w,m,0.5547772934515924,0.7223842840136359
am,a,m,0.28034915223633794,0.3664101449888529
af,a,f,0.4049195423498794,0.226260061634044
bf,b,f,0.28736851834504096,0.07754647740798379
wm,w,m,0.6900284747547355,0.6847320069429679
am,a,m,0.37052476368451925,0.4233872288047586
wf,w,f,0.7166407525226894,0.7447876687782834
bm,b,m,0.4124267191862014,0.3627712627807171
wm,w,m,0.7842346742758097,0.5232728502735702
bf,b,f,0.24022545732153808,0.15733353184280707
bm,b,m,0.2291852913488673,0.18046105924989372
bm,b,m,0.281667341254773,0.22819735220631507
af,a,f,0.5073811884710098,0.3488376990448109
am,a,m,0.38033747077141017,0.41812249960309356
wf,w,f,0.45701712094161734,0.45861949139794206
bm,b,m,0.32306541506813224,0.3704526655323486
wm,w,m,0.5382837026901321,0.8357599251250208
wm,w,m,0.5976166328073795,0.7388445118261795
bm,b,m,0.3652144022670545,0.4348717196648401
am,a,m,0.31527461552330044,0.54577381371109
wf,w,f,0.5788161186435477,0.5357217996850323
wm,w,m,1.0,0.8527946568019192
wm,w,m,0.7724098740189849,0.675082644407368
wm,w,m,0.76116163510241,0.8772835228864242
wm,w,m,0.9359380887338737,1.0
wm,w,m,0.6737553402176159,0.6668900584088612
bm,b,m,0.3834119114223169,0.3772636303553892
bm,b,m,0.28620208973325784,0.35999153949011725
wf,w,f,0.29519593029529967,0.5341645363968798
bf,b,f,0.3249508268700391,0.21232643953832175
af,a,f,0.488911451692995,0.37443927725285725
bm,b,m,0.23488613313403892,0.3457612135583883
af,a,f,0.48207261581295696,0.3892245693260803
bf,b,f,0.0,0.0636238794516517
wm,w,m,0.2408180045401773,0.7730087397800702
wm,w,m,0.7762501326912953,0.8149050890208698
wm,w,m,0.4030757062376469,0.8277513277881806
am,a,m,0.3378445191408603,0.5193486091054741
wf,w,f,0.4568729067626145,0.5326568839710956
am,a,m,0.48822763689140347,0.49397320792903293
wf,w,f,0.16088565363576687,0.3909047891375676
bm,b,m,0.41960731903983295,0.4972769635702803
wf,w,f,0.24448796775204115,0.46337907073475926
am,a,m,0.36386198197051894,0.4715589628147393
wm,w,m,0.6175660982840374,0.8095363808040735
wf,w,f,0.46993780640308236,0.6074377413201526
bm,b,m,0.2779115301558619,0.2795178096464677
wm,w,m,0.5476592299815322,0.474330475786783
bm,b,m,0.40434878924331813,0.4155655675685686
wm,w,m,0.3458674588769548,0.7314073238390751
wm,w,m,0.4868937346005775,0.7976842163483752
wf,w,f,0.5673496535943747,0.5588076863777194
wm,w,m,0.701988758984046,0.8832488434619135
wm,w,m,0.6386827346488071,0.876224814421809
wf,w,f,0.49171294282828254,0.4881925555033324
wm,w,m,0.4506347212047744,0.7041016656276347
bf,b,f,0.30660122087594877,0.19971694994822273
bm,b,m,0.2264057059799578,0.12262754518074394
wm,w,m,0.6143468111263688,0.9008514687987182
wm,w,m,0.40727809332406717,0.5346867520625633
wm,w,m,0.6811374485859061,0.7760254755181307
wf,w,f,0.3634698112870851,0.42288858134735724
bf,b,f,0.36034603558761025,0.21647365412132005
am,a,m,0.42453088092666047,0.4597646165948239
af,a,f,0.30461013058356057,0.2924144272084009
wm,w,m,0.7327422038156438,0.9419580973417061
wm,w,m,0.5980212151689668,0.4411717892256443
wm,w,m,0.3010724731843608,0.5165081183699174
wm,w,m,0.3783605184680514,0.6817658276956265
am,a,m,0.3021404903482542,0.4688910884398794
am,a,m,0.47780412516144105,0.565831368576694
am,a,m,0.38357568250849444,0.47083478339324636
bm,b,m,0.32982300987164603,0.44863497510248884
bf,b,f,0.14054231666287514,0.0
wm,w,m,0.6585227458629997,0.7183103976840801
wm,w,m,0.7686942206220119,0.6326024118094511
wm,w,m,0.39360075589625676,0.7809826335573428
wm,w,m,0.2352154895192353,0.6007920216307732
wf,w,f,0.611902576948293,0.6709045035897174
bf,b,f,0.1580713171669394,0.23604139739898405
wf,w,f,0.6018701398059315,0.5112321416938459
wf,w,f,0.37646808434181384,0.31253203414628855
bm,b,m,0.3955318628439374,0.42181895267182223
wm,w,m,0.6357406082796999,0.810206810705043
am,a,m,0.17226421925941385,0.40420664052874006
wf,w,f,0.3954318931519212,0.34878146244636904
am,a,m,0.4731322482424802,0.56315678577903
wf,w,f,0.4754171799352668,0.5324309890823836
wm,w,m,0.5201685704897314,0.8640978902474535
bm,b,m,0.3551735130232847,0.31361156979201865
wf,w,f,0.2453208810312907,0.3009734406364295
bm,b,m,0.33896165209731377,0.3676925982086902
af,a,f,0.7289486945909888,0.4065131485691274
af,a,f,0.6082681397645343,0.4069611192098308
wm,w,m,0.7760354841143211,0.7883397507066542
bf,b,f,0.0888631159781798,0.16973206341176453
am,a,m,0.30072193302726286,0.37850877588895493
af,a,f,0.5072402969475108,0.44201274162974974
am,a,m,0.2857981571648103,0.46226821686059044
wf,w,f,0.6697302176109575,0.5885803600361553
