a,r,s,x,y
wm,w,m,0.5304081296449407,0.7555787766480473
wm,w,m,0.2498888806768812,0.5986650102131668
af,a,f,0.22268531251515977,0.30903750760176385
wm,w,m,0.5258993344102935,0.7998904764415411
wm,w,m,0.428391244646217,0.6831595336634475
wf,w,f,0.13488504777740734,0.636644551571059
bm,b,m,0.13170936018426319,0.408857964952615
bm,b,m,0.20084864453192539,0.3178188176154062
bf,b,f,0.1326198177576091,0.16507833343227707
wf,w,f,0.23384965514259998,0.4375971551542727
wm,w,m,0.13894040250751793,0.7914823508373264
wf,w,f,0.17764264259191653,0.3720947768657075
wm,w,m,0.647847204829763,0.635410388898764
wm,w,m,0.11945187128090123,0.5950187822556292
wm,w,m,0.35612030616291934,0.9166948332020322
wm,w,m,0.3056930095732091,0.5139174825508452
wf,w,f,0.30263085593670963,0.5809353074749555
wm,w,m,0.4024986211617487,0.7531601476992222
af,a,f,0.25597528409657455,0.22873528426425527
wm,w,m,0.6377353162726297,0.8294760524579937
wm,w,m,0.4439776477729787,0.6474169427151987
af,a,f,0.5384098640757302,0.25306548121980277
wm,w,m,0.5038938545835241,0.7331037841009533
wf,w,f,0.28696503452015204,0.542392497833897
wm,w,m,0.6473157525338562,0.8880413489572887
wf,w,f,0.27624638326969375,0.47142746175525185
wf,w,f,0.3214121178079137,0.577396494852543
af,a,f,0.36657707057915023,0.32788377308412087
af,a,f,0.27758209056824734,0.2578696035478812
bm,b,m,0.10815357353509203,0.1133911281253161
bm,b,m,0.04062888860949251,0.18133540671409298
wm,w,m,0.655471172342002,0.7067592871999158
af,a,f,0.4336756068879571,0.3119570469050915
bm,b,m,0.22071679250276338,0.25649812813631845
bm,b,m,0.2084758612125397,0.5069824979863605
bm,b,m,0.00863167513361096,0.0
wm,w,m,0.8386085406451594,0.8405482060567013
bf,b,f,0.032700131147502386,0.11642070785887276
wm,w,m,0.9502339002186843,0.8619313239800533
wf,w,f,0.12580852474132997,0.3951205528734007
bm,b,m,0.16120979446318992,0.37525996483900304
af,a,f,0.10455036532879255,0.13784209914902518
bm,b,m,0.2056286514089472,0.3351786167397547
wm,w,m,0.348708726545363,0.6876492327440963
am,a,m,0.12803652637519108,0.3439358163212332
wm,w,m,0.5067560795550031,0.7702160451750899
wf,w,f,0.08302076970046328,0.3678349110696734
af,a,f,0.5414254479859306,0.38922577995835067
wm,w,m,0.6235090446400483,1.0
bm,b,m,0.2654722961232644,0.38622031347596136
bf,b,f,0.09416686730812378,0.12810269042989977
am,a,m,0.21733772260253204,0.4388460408238289
wm,w,m,0.3790854331089289,0.5306313640410771
af,a,f,0.5731345136109135,0.5225704708060899
bm,b,m,0.15324734289151515,0.3556724212443237
wf,w,f,0.07378113721210137,0.40124566179052124
wm,w,m,0.632190293103381,0.8969264263380314
bm,b,m,0.0548164699052653,0.13073369143613017
am,a,m,0.319215791019495,0.49146977304153416
wm,w,m,0.3985567746725364,0.6400613436269947
wm,w,m,0.4453188353144256,0.8094472055613647
af,a,f,0.22760269051821833,0.3222974183914297
wm,w,m,0.5109468055096011,0.8306618129344469
wf,w,f,0.45227633446402865,0.5740296422451675
bf,b,f,0.043835825348853545,0.18785561683615268
wf,w,f,0.426734902183709,0.6154551226574335
wm,w,m,0.4279476211273243,0.7637099123755361
wm,w,m,0.343189595405655,0.6186620186381722
wf,w,f,0.4702627292139151,0.5848119745843888
am,a,m,0.12071862931486763,0.418195664131035
am,a,m,0.2448352153987556,0.5380788400059581
am,a,m,0.14271411498857428,0.31402172093963093
wm,w,m,0.569486178497917,0.603633525514567
wm,w,m,1.0,0.8818630104690786
bf,b,f,0.03904843159528255,0.1363033175002049
wm,w,m,0.5400570831395916,0.7984761216233462
wf,w,f,0.24631597793316964,0.45102869124496175
wm,w,m,0.6485317375052067,0.9247441411622302
bm,b,m,0.19388034684553135,0.425910939163251
wm,w,m,0.6747383424906497,0.9840063443305018
wf,w,f,0.24840900250133371,0.6025393962279745
wm,w,m,0.0626502276758086,0.6233390704410776
bm,b,m,0.11689574608233605,0.22824725772688276
bm,b,m,0.2577089488275109,0.39290685918264906
bm,b,m,0.14584953719546878,0.2963601476326189
am,a,m,0.3656122041874768,0.4682996121676837
af,a,f,0.3484677172397819,0.39489462833180083
am,a,m,0.12888485671028024,0.38463827833568065
wm,w,m,0.509950600846637,0.7136535673304479
wf,w,f,0.4355857907981383,0.5167363063545183
wf,w,f,0.5249833417438666,0.4145462079045909
am,a,m,0.3432195389780109,0.550620551741205
wm,w,m,0.5880979942872208,0.6395093559265759
bf,b,f,0.0,0.2638236452126977
bm,b,m,0.2298078436798633,0.40707562446860573
wf,w,f,0.2759766742338945,0.4828569465695256
wf,w,f,0.2805178206336304,0.47136282544129593
bf,b,f,0.1414280773569487,0.2766415385635502
wm,w,m,0.5690516313845031,0.7358787737721149
wm,w,m,0.3468605727216482,0.762215375700691
