a,r,s,x,y
wm,w,m,0.48969832203123853,0.6598933935582155
wf,w,f,0.5516606444487646,0.5351120764110211
wm,w,m,0.0,0.6367133768440449
bm,b,m,0.32495570528763834,0.3416702689824198
wm,w,m,0.8686755645343647,0.8628553516078449
am,a,m,0.4142580265465021,0.5912901898732185
wf,w,f,0.3939290185463813,0.6271090396098952
bf,b,f,0.2500622153327759,0.20556938644575684
am,a,m,0.3578936106344752,0.5001045698968725
am,a,m,0.4836518989088993,0.5361666503988719
bm,b,m,0.3832991353299789,0.5528823396709228
am,a,m,0.43399480907300403,0.39898409521484474
wf,w,f,0.5402647428089355,0.7324376285584897
wm,w,m,0.8201105568113717,0.9136891210426369
wm,w,m,0.6334127784867707,0.601260307781008
wf,w,f,0.21577899477405885,0.44829611190002105
am,a,m,0.21488990392808507,0.2872609922195169
bm,b,m,0.23067240116038698,0.27922310319082516
wm,w,m,0.3836212379331069,0.7004820069786063
wm,w,m,0.5338935422116389,0.7245768877389679
wm,w,m,1.0,0.9970748672078267
wm,w,m,0.4031879302900017,0.8379498394713356
wm,w,m,0.7709994903779438,0.834132792605131
am,a,m,0.3750221388741413,0.4582662950261829
wm,w,m,0.6614532611809195,0.7771307431710038
wm,w,m,0.6217923749519116,0.9957533961138871
bm,b,m,0.32192457566002647,0.28354355868065967
am,a,m,0.4545444139834962,0.6493589231042479
wm,w,m,0.42714494789129137,0.8051771846629574
af,a,f,0.49779884179413053,0.2701836464112934
wf,w,f,0.28883271374701514,0.5433844124118821
am,a,m,0.5687073383370457,0.5977467541772726
wm,w,m,0.6004205089464993,0.842033984499231
bm,b,m,0.33251707342629755,0.2883122503546053
af,a,f,0.6972068766102877,0.45253391164328605
wm,w,m,0.36660712917360594,0.6629099543730215
af,a,f,0.6538070875899004,0.2911027183316274
bf,b,f,0.27212389809058474,0.0
bm,b,m,0.23997563231763747,0.24171467068962812
wf,w,f,0.3004267778455426,0.40479557704670543
bm,b,m,0.4036253399824908,0.45980171109083845
wf,w,f,0.19562120378776768,0.49467247055697766
af,a,f,0.34783380782645057,0.30801523354327626
af,a,f,0.24919647828690505,0.1335181633550464
bm,b,m,0.49625189806026276,0.6863668602358289
bf,b,f,0.3234935402137275,0.37611041055793826
am,a,m,0.35078658906357746,0.611122883068081
bf,b,f,0.1971015554324213,0.12835174156037749
wm,w,m,0.2754994643232393,0.4920891159452188
wm,w,m,0.5916920610034057,0.6712094888982085
wf,w,f,0.6169653917741402,0.8424760846967263
wm,w,m,0.6814394050224559,0.8602768199968306
wm,w,m,0.3863166394712896,0.6338924341109023
wm,w,m,0.5421217545316306,0.6781855928555115
wf,w,f,0.5057804207714063,0.5380899366515123
bf,b,f,0.24582052927710266,0.3090351559181754
wm,w,m,0.8759624451198824,0.7042862421782589
wm,w,m,0.9292160242714532,0.906315407568938
am,a,m,0.42878996196732977,0.5959427130786321
af,a,f,0.30885129591553206,0.32880518511738727
am,a,m,0.4676423052111409,0.5806031358285093
wm,w,m,0.651540081103787,0.896087827106855
bf,b,f,0.248539328304924,0.21665652000945976
bm,b,m,0.4185051582711165,0.3991304412952734
af,a,f,0.7172336084966675,0.5219484715774931
am,a,m,0.42386594010410744,0.3965660615821432
bf,b,f,0.1123859763396262,0.021486330321477256
af,a,f,0.28596795448522244,0.21301940073805034
af,a,f,0.6262398709112964,0.5097358871048933
wm,w,m,0.5385733920326794,0.8402506923100634
wf,w,f,0.374088034395857,0.5506700606817497
wf,w,f,0.5217414730892602,0.737629732389089
wf,w,f,0.4538820099959338,0.5018897952464562
wm,w,m,0.6099377126916896,0.8061440075901742
wf,w,f,0.5439078560755627,0.783173158867813
am,a,m,0.30986841702500156,0.39657185692533803
wf,w,f,0.21451237124684763,0.46962205880760904
am,a,m,0.4618485324810527,0.4916754255160698
wm,w,m,0.5719558095269185,0.7488032106339795
af,a,f,0.646152139629378,0.3122132532023677
af,a,f,0.3563262639932978,0.29269839233832806
wm,w,m,0.5566184950015054,0.6789677765591288
wf,w,f,0.4187842276619791,0.5290330808408065
wm,w,m,0.6310339480382979,1.0
wf,w,f,0.4066696667596374,0.4658609322408961
am,a,m,0.3597905955200707,0.6631334782100479
wf,w,f,0.2677573142067706,0.492688340121372
wm,w,m,0.4127335308529795,0.7046937047501246
wf,w,f,0.5172340158977666,0.6381033706695098
wm,w,m,0.5522386299711206,0.48427392640689937
wf,w,f,0.19419025668205273,0.5914399726671133
wm,w,m,0.9133354372413858,0.8177485725873245
wf,w,f,0.44866935110795914,0.46587620245767114
wm,w,m,0.33632814653912885,0.6853418403156605
am,a,m,0.2767263914282661,0.16841957223684592
wm,w,m,0.9247625024026722,0.966321152914582
wf,w,f,0.3642137474912917,0.3408240123963702
wf,w,f,0.6632814373942146,0.5909299079114284
wf,w,f,0.2975617898340401,0.44641268307561455
wf,w,f,0.3666514051625836,0.4273005427121901
