a,r,s,x,y
wf,w,f,0.33751943271970153,0.5814469033137172
wm,w,m,1.0,0.8995918137581091
wf,w,f,0.6491277897757972,0.6444365461813821
bf,b,f,0.1849868347349558,0.3348469310460375
bm,b,m,0.2924431606955023,0.40584595682053054
wm,w,m,0.7829888120650769,0.8208349151154556
af,a,f,0.3523494533142926,0.13243503806214035
wm,w,m,0.5132572928639199,0.719141753536427
am,a,m,0.4108418210407486,0.6838294352386142
af,a,f,0.5608917922771386,0.46732491325904246
wm,w,m,0.9127051322645837,0.8600166391931522
af,a,f,0.31839815804594246,0.368653458620732
wf,w,f,0.39988827720283576,0.6104366754863795
wm,w,m,0.4439503942599576,0.8157141065650108
wm,w,m,0.539172952401634,0.7602993087055878
am,a,m,0.44759419476662105,0.70644704446711
wm,w,m,0.5963183607845263,0.8410667722637457
af,a,f,0.5471010755871853,0.5255020592520604
wf,w,f,0.4342007082005085,0.5965927392873736
am,a,m,0.5702860457533311,0.7441023366854596
am,a,m,0.42756857606826215,0.6937160990815392
af,a,f,0.3173521631189189,0.27714487088953094
am,a,m,0.43729156377521716,0.6681755142907194
wm,w,m,0.4373866703989575,0.9551201419480305
am,a,m,0.42176333376060854,0.49198281859915793
am,a,m,0.2835686015906916,0.6259067721236915
wm,w,m,0.7151489908956276,0.8894018009521125
bf,b,f,0.11824890168697137,0.1265938397008893
bm,b,m,0.2617453966458452,0.3924106843688735
wm,w,m,0.7261514534779842,0.9737003492576968
wf,w,f,0.3073074511533654,0.5758412246323527
am,a,m,0.32152448070817263,0.720586962484673
wf,w,f,0.41217633027421163,0.502405957132102
bm,b,m,0.37015615181379696,0.4868881497088771
wm,w,m,0.39232648848157714,0.6359252646342031
wf,w,f,0.03754037549388876,0.38592617726578543
wm,w,m,0.5932390617603176,0.7682953956979
am,a,m,0.4348223410150534,0.5599320119409084
wm,w,m,0.6501164803263914,0.7271036357414844
wm,w,m,0.4733494116618985,0.8014122648739713
wf,w,f,0.5420550561117095,0.6197912588714073
am,a,m,0.32682236247429747,0.4983977026396112
af,a,f,0.38111182282516476,0.544506246170253
wf,w,f,0.1837306877374665,0.39281891316125844
wm,w,m,0.39338578775228905,0.4841138214658412
am,a,m,0.18627096392654383,0.38244790368788384
wm,w,m,0.25075760144270864,0.7647595876587292
am,a,m,0.34031360425548846,0.6385310619834504
wm,w,m,0.6369400182133433,0.8510991508368948
bm,b,m,0.17535248405675227,0.20739883635516898
wf,w,f,0.29772502480585666,0.4839316712798989
wf,w,f,0.13563773096708637,0.5809448286891359
wm,w,m,0.44537385326540685,0.6412148108141213
wf,w,f,0.176229617728633,0.572956795219285
wm,w,m,0.7317200985829193,1.0
bf,b,f,0.2614709799838588,0.24881273813206084
wm,w,m,0.5173718647098642,0.7334398337235071
am,a,m,0.31608706519454244,0.39655901880709604
wm,w,m,0.5842396655240429,0.7616326061657839
wm,w,m,0.9468744831426052,0.8496732150778882
bf,b,f,0.4120637118100099,0.32083145688960235
wf,w,f,0.30705502231191134,0.7165964608828383
wf,w,f,0.2440467906561777,0.47054148320732
wf,w,f,0.5121993970944153,0.7617407676091746
af,a,f,0.4320680964389202,0.4295263994938225
wm,w,m,0.505326402688443,0.793987740738859
am,a,m,0.37371849901934484,0.6165993205583618
wm,w,m,0.5217722444169033,0.7486422718388924
af,a,f,0.23177770780049603,0.4018683483559307
wm,w,m,0.5274691839183834,0.7861384071642259
bf,b,f,0.3626493302147511,0.24900097321608783
wm,w,m,0.5961115023743374,0.7455477635631287
bf,b,f,0.1263630461991956,0.037187574386467456
wm,w,m,0.4442332820656516,0.735457998415783
wm,w,m,0.8500439138240946,0.7660252649781107
bm,b,m,0.33648132578131645,0.40526020085080466
wm,w,m,0.5264729464634837,0.6709982290375419
am,a,m,0.21142742102842202,0.4526918191884398
wm,w,m,0.7734421668980846,0.8437163040424919
bf,b,f,0.0,0.0
wm,w,m,0.47729407820515746,0.7375143903018393
wf,w,f,0.4006891395477997,0.6546777059558351
af,a,f,0.28074339813038,0.3894742077161319
wm,w,m,0.5037501691872918,0.7772060831946387
wf,w,f,0.4202345765502789,0.700713881803646
af,a,f,0.34203035324077424,0.37571512217355924
wm,w,m,0.6891656877532804,0.7756765176190219
wm,w,m,0.6243929744320185,0.8231110535706814
wm,w,m,0.9219549134783599,0.6796209420732889
am,a,m,0.5567943570028465,0.7247954837027807
wm,w,m,0.8946434147926942,0.832751945232761
af,a,f,0.49433966835063503,0.44280460773448965
wf,w,f,0.34814738997904593,0.4374697542496048
wf,w,f,0.4947014616781068,0.6613641056292874
wm,w,m,0.4984169555911266,0.7268504622784173
af,a,f,0.5762414018644552,0.4419187788220579
wm,w,m,0.49403187076932786,0.9300795772231116
af,a,f,0.508407491730652,0.5590499583871948
wf,w,f,0.2886537722580609,0.5192436522287965
am,a,m,0.5364461244114087,0.6280962088891381
