a,r,s,x,y
bm,b,m,0.23656028858345268,0.2793077365976586
wm,w,m,1.0,0.8815863912582655
am,a,m,0.24601305465121012,0.5781501278424824
am,a,m,0.3865554685605825,0.45779674984879304
bm,b,m,0.3050980592180294,0.34784190119945657
wm,w,m,0.6216617979376238,1.0
wm,w,m,0.6199838344549113,0.8385400771582734
bm,b,m,0.37229673931041163,0.6013014442933136
wm,w,m,0.4574412805825373,0.712266522207558
wm,w,m,0.44182597294880627,0.7398999290793101
bm,b,m,0.28013935724258565,0.337292766792035
am,a,m,0.5093912360632848,0.6964520982076672
wf,w,f,0.326766071865591,0.46630696929087084
wm,w,m,0.448363104367395,0.8303952663952934
bf,b,f,0.3897312699447219,0.5682078872612619
am,a,m,0.37169217806144284,0.4846474814094481
wm,w,m,0.6321059591704411,0.7192208517356707
wf,w,f,0.2800044960792836,0.4610487659848219
af,a,f,0.40420215403337956,0.31378752336011256
wf,w,f,0.4344261842352393,0.5705369807881859
wm,w,m,0.5713303602264254,0.6620748317884466
wm,w,m,0.3264012763884744,0.8014868183669834
wm,w,m,0.8094510873271862,0.6864666003809962
af,a,f,0.387695058296976,0.3206737484842862
bm,b,m,0.330628022129578,0.35499954417596885
af,a,f,0.5712792514435997,0.39571470571053463
wf,w,f,0.3811528370071181,0.6681745168256372
wm,w,m,0.6324526324414201,0.8118962253007096
wf,w,f,0.3619158096893575,0.6399665782856815
wm,w,m,0.29063164960705634,0.6231764322246865
wm,w,m,0.6577627614265609,0.6375584315754684
am,a,m,0.421003621968135,0.7057417767155333
wf,w,f,0.38373218075225307,0.43413937496764693
am,a,m,0.35257150600580583,0.4901319788593007
wm,w,m,0.318358796969304,0.6757008659050754
wm,w,m,0.5092671822324991,0.6758369312054244
am,a,m,0.18013538677999513,0.18724024001900408
wm,w,m,0.39033679753759637,0.6979857420113356
bm,b,m,0.3864793793986028,0.46439766584251124
af,a,f,0.5164439017755577,0.1285678613093128
bm,b,m,0.2977697625025266,0.36512731774638973
bm,b,m,0.3180132109168622,0.3818892237859866
af,a,f,0.46690206213596697,0.35803702424254946
wm,w,m,0.32127014479278826,0.6899981260707836
bf,b,f,0.1392403115091369,0.11058300822032154
wf,w,f,0.41700052944014726,0.5463674218420919
wf,w,f,0.32186705611383903,0.41653762819966345
wm,w,m,0.5587373691633435,0.5922426979336461
bm,b,m,0.2355205974015453,0.15847572759501877
bm,b,m,0.26686498928374086,0.2290423526273455
bf,b,f,0.0,0.0
wm,w,m,0.44347104035782076,0.6337261137753959
am,a,m,0.4091773779716956,0.5449552169234274
wf,w,f,0.15480483452275115,0.5132774949956435
af,a,f,0.41347753039792295,0.4089954625438104
wf,w,f,0.26895396131074945,0.48292250466347447
wm,w,m,0.3415250950437827,0.5667253643623015
wm,w,m,0.5385769976913634,0.7240475805012428
bm,b,m,0.3714148870786788,0.4401455628514298
wm,w,m,0.6519451935029145,0.7264423878541064
wm,w,m,0.6515803399829271,0.8635836465735705
af,a,f,0.35683851633872393,0.23750411400834934
wm,w,m,0.7251323612191001,0.7959849488165137
wm,w,m,0.33473841504507507,0.6201239463779067
af,a,f,0.5104805465611323,0.2093675228707497
bm,b,m,0.27155873363343563,0.35733031228372675
wm,w,m,0.4504065389543608,0.5889080004393334
wf,w,f,0.3182799240663996,0.3650713920448476
wf,w,f,0.2795483000498002,0.8025576846854913
wm,w,m,0.4915192103884303,0.7496295211893624
af,a,f,0.6597335818785266,0.6226813387891015
wf,w,f,0.37032832004288474,0.3740890704533381
wm,w,m,0.3749689438903626,0.7844122609565118
wm,w,m,0.2624399497847529,0.6209169433189499
wf,w,f,0.3454343025045116,0.37755815533991427
bf,b,f,0.2574146293642347,0.2005215605488498
wf,w,f,0.38203851803209,0.5020350053017218
am,a,m,0.32954665745738787,0.379005025300208
wm,w,m,0.7158168670131366,0.7051895801843265
wm,w,m,0.46823453488404776,0.5183328473838971
wm,w,m,0.33214667610319043,0.48854848022358793
wf,w,f,0.22670740632366626,0.3547737021635782
wf,w,f,0.270981917744254,0.5773581400764323
wm,w,m,0.46128436370602616,0.660908762120451
wm,w,m,0.5874498743170056,0.7497444307020615
wm,w,m,0.4065717332623653,0.7404855209334112
bm,b,m,0.10834649777449915,0.041185322656917094
wf,w,f,0.5334528295237516,0.5154933708983195
bm,b,m,0.22899156644024302,0.27417025695955216
af,a,f,0.4907814068904655,0.47646848681902076
am,a,m,0.2986222442282042,0.4863021488702349
af,a,f,0.29299948574305906,0.4747018286585071
af,a,f,0.5343766113898266,0.47735284827824465
bm,b,m,0.352343095506272,0.4864626181089361
wm,w,m,0.41114728321020505,0.6675847917966863
am,a,m,0.32667649908051266,0.3245375319532989
bm,b,m,0.39474970743326493,0.455453317161036
af,a,f,0.4959494038124185,0.4495253909687418
af,a,f,0.4026695132058553,0.5030515090249246
af,a,f,0.46638961127569106,0.48881581411422614
