a,r,s,x,y
af,a,f,0.43841317051395995,0.4041227520336577
bm,b,m,0.2616424985745735,0.46974996811877867
am,a,m,0.3971997062806149,0.600916544575461
wm,w,m,0.539347703743237,0.7961418262277001
wm,w,m,0.39496703694213614,0.7684825423480764
af,a,f,0.4039212878328979,0.4237222991464803
wm,w,m,0.6094355760027517,0.7545761594865924
bf,b,f,0.0,0.036951621346659365
wf,w,f,0.37884135400352037,0.4747124310937543
wf,w,f,0.33789877806479396,0.5141783861124855
wf,w,f,0.37444218945842234,0.5426134880675532
wm,w,m,0.4335999218606993,0.7232802461963086
wm,w,m,0.6866791911444928,0.8732316119159679
wm,w,m,1.0,0.8873057032318189
bm,b,m,0.30224344704071765,0.4530764307068085
wm,w,m,0.5739732615965002,0.9677019592538435
wm,w,m,0.2092401983640324,0.5682814739265487
bm,b,m,0.3646770808998328,0.5629934725048462
wf,w,f,0.5330356374926116,0.6979486021519943
bm,b,m,0.34070914519546647,0.5517346137235516
wm,w,m,0.5748716049398707,0.627646116124448
wf,w,f,0.4768669644762207,0.5570241426111655
wf,w,f,0.5055089133420834,0.4982636332368145
wf,w,f,0.32031671104727627,0.7164583480240662
wm,w,m,0.5044125153782796,0.7309304194011677
wf,w,f,0.21921976640169735,0.5144072741424559
wm,w,m,0.7346694037213197,0.7982451606130089
am,a,m,0.4536018841099428,0.4705000054911393
bf,b,f,0.4299130797679893,0.277101597489846
af,a,f,0.5176197253177679,0.4076935389451353
wm,w,m,0.4480009701080899,0.8008392151649184
bm,b,m,0.2153462149519437,0.27144466086240704
wm,w,m,0.555219834610951,0.5300556835345378
am,a,m,0.35325377101236477,0.4911853302350424
wm,w,m,0.8565186280802829,0.8918637295157362
bm,b,m,0.22143049374616183,0.3374726196155489
am,a,m,0.25057469572889846,0.5758168310323964
wm,w,m,0.4027068179210548,0.6203873113616423
wf,w,f,0.32365430901000347,0.6471399366780465
af,a,f,0.3930279898785855,0.34832787071036675
wm,w,m,0.35422669433547926,0.6073047396243059
af,a,f,0.5120358002716827,0.6018326479171086
wm,w,m,0.5478878853153621,0.814349838331724
wm,w,m,0.5242499253576471,0.9289355803697821
wm,w,m,0.1245707079462925,0.7616083202756391
wf,w,f,0.5061244112957693,0.619534546884565
wm,w,m,0.7499815176370276,0.8945161238702618
wm,w,m,0.1680797866795643,0.6058730709703808
am,a,m,0.381909151276778,0.6232114754984299
af,a,f,0.5249436275961683,0.2791333455420736
am,a,m,0.3618927300498402,0.6208258854988301
am,a,m,0.3474442485894865,0.5055850703060135
wf,w,f,0.012299153459522687,0.3602893799195429
am,a,m,0.07116131055488055,0.52412167855896
wm,w,m,0.4964401019197636,0.4754606517139558
af,a,f,0.6561120773070196,0.45440089655070615
wm,w,m,0.7668970930132079,0.7789247652128848
wf,w,f,0.5394725856127468,0.642817066841697
bm,b,m,0.3078954915168168,0.5149285511947843
am,a,m,0.6234250111480214,0.6597972896561937
wm,w,m,0.9870960003069772,0.7545657849575155
am,a,m,0.1889602401035683,0.4853967375728944
wm,w,m,0.8113193791491862,0.6906610683929897
wf,w,f,0.4726190267585623,0.6601424135507616
wm,w,m,0.3252280149019942,0.8315615491629748
wm,w,m,0.47042855344080114,0.6090955103615308
bf,b,f,0.01639352776396578,0.07233729479936242
af,a,f,0.569349816880077,0.44869617824958685
am,a,m,0.4666609466283625,0.5646680364243174
wf,w,f,0.6185272078111306,0.8406329352776892
wm,w,m,0.9610476065300093,0.9876571989517821
af,a,f,0.7293101770586504,0.59247754464473
af,a,f,0.5160182230260529,0.40929036770457217
bm,b,m,0.33524282670887046,0.3305483341846474
wf,w,f,0.45444263776370214,0.7430639806492163
am,a,m,0.48965717405176973,0.4934437337556503
am,a,m,0.3009134756135289,0.5009428022682705
bm,b,m,0.28033061755264693,0.35931917161694465
am,a,m,0.17674407505616838,0.4260790823468724
wf,w,f,0.23464656584364452,0.5323859322181708
bf,b,f,0.047477980062957004,0.0
wf,w,f,0.5096840725291806,0.5620206498136061
am,a,m,0.4730727477772217,0.6123834634011993
bf,b,f,0.2940141034789575,0.33841416772414423
bf,b,f,0.13467761876087744,0.29114871889805327
wm,w,m,0.26849499589165265,0.5802616613945479
bm,b,m,0.47127431322825597,0.7516275159897892
af,a,f,0.42214975927672443,0.2995205073654637
wf,w,f,0.68202150814017,0.7222287065709584
am,a,m,0.2038069291407541,0.48898707543663966
wf,w,f,0.3722111201077637,0.7761737676625785
af,a,f,0.6373348601151824,0.39459429768610427
am,a,m,0.21822211947026318,0.4683724397943406
af,a,f,0.40009908491171553,0.37597273666497644
bf,b,f,0.08719552356776261,0.1336701091857953
bm,b,m,0.23942027265548788,0.2534904432282212
wm,w,m,0.7419324637890296,1.0
am,a,m,0.3680319818670056,0.5059044504848269
wf,w,f,0.38296542371989767,0.3958341082643764
wf,w,f,0.3196954644135386,0.5732260388545345
