a,r,s,x,y
am,a,m,0.4837776463164879,0.5830010139668749
wm,w,m,0.4367383433466449,0.9216472250269554
wm,w,m,0.5734406781623722,0.7763056716868452
wm,w,m,0.6706246427071615,0.8326027907051343
wm,w,m,0.5479244593744808,0.8327735111556781
wm,w,m,0.6870954140365528,0.8409031969586085
wf,w,f,0.5026696995005975,0.6535339589790573
af,a,f,0.7743185446092484,0.5057917461311835
af,a,f,0.6225413170765514,0.338070013912797
wm,w,m,0.720024788169644,0.8140943642384897
wf,w,f,0.6116517155737355,0.6518219467160307
wm,w,m,0.7494844867451926,0.9805421299993272
wf,w,f,0.5867510672541075,0.5806378084521018
wf,w,f,0.38212458591405807,0.5524558043920568
af,a,f,0.7880168615278441,0.4988922169713495
bm,b,m,0.35901895874013845,0.385196172851116
af,a,f,0.8245469582694297,0.4827972617786337
wm,w,m,0.24897125472754836,0.794666121528767
am,a,m,0.4937076960244078,0.7157967608191977
am,a,m,0.45058373994025325,0.5648501761370616
bm,b,m,0.42889289402181124,0.5463507532893318
am,a,m,0.4271412383887191,0.4933060754475568
wm,w,m,0.5596433354781524,0.7657767248632878
bm,b,m,0.3634117479338819,0.3072427055112249
wf,w,f,0.610699345915412,0.6044122918782491
wm,w,m,0.45772626351485163,0.7882342007207985
am,a,m,0.5139523082869305,0.7552630828532403
wm,w,m,0.586531192137691,0.7009955870024779
wf,w,f,0.8736852393492901,0.6492711724085592
wm,w,m,0.9835919438913822,1.0
am,a,m,0.4006539680434133,0.44077237709143074
wf,w,f,0.22495050687627663,0.5312767453273117
am,a,m,0.6192986793817754,0.7052372170710698
bm,b,m,0.42482341268110885,0.4648769167644165
wm,w,m,0.5580250335078105,0.6574904970881561
bm,b,m,0.4281405300852421,0.4584484701166554
wm,w,m,0.8367226583127844,0.7495884887231374
wf,w,f,0.3283858852905298,0.7076453247856831
am,a,m,0.3508364079001585,0.518422820279423
am,a,m,0.6676092707909579,0.7017368347712498
am,a,m,0.29400376320557015,0.5107988166866287
af,a,f,0.653684657645788,0.5783085648391173
am,a,m,0.6555950694675404,0.6612344152403837
am,a,m,0.4712962524023953,0.6693904313707406
am,a,m,0.3210026368503656,0.4771328934283008
wf,w,f,0.4729249741528324,0.44327882983159833
bm,b,m,0.45429356228352735,0.564820772837938
wm,w,m,0.648782751917385,0.7362480290883437
af,a,f,0.5329061016161392,0.42794520819609316
wm,w,m,0.4318805880706083,0.9078768383985857
wm,w,m,0.49394194762595145,0.8987502594435145
bm,b,m,0.3555335508855001,0.3648337369442369
wm,w,m,0.8492858619131426,0.862758770010651
wf,w,f,0.42241800016807984,0.5188597935965953
af,a,f,0.7392736398328957,0.6288208128534399
wm,w,m,0.8114158984686884,0.728474439574273
af,a,f,0.7191130410897315,0.38846241431322204
am,a,m,0.594223274000442,0.5411666005547441
am,a,m,0.5342719151073239,0.6849041825256884
wf,w,f,0.5220629021935956,0.6402002588119582
wm,w,m,0.5223802275160493,0.5964310086269825
wf,w,f,0.5432203800758085,0.6923765714266931
af,a,f,0.7704008639389568,0.559259609762231
bf,b,f,0.2919582188933033,0.2899796137379358
bf,b,f,0.2641792167422088,0.24739335024023734
am,a,m,0.555041778370968,0.6266485586541156
wm,w,m,0.5368115318327747,0.7018686956364906
wf,w,f,0.5565686907294809,0.5600760412843693
wm,w,m,0.6099208185285296,0.845147730697702
wm,w,m,0.9648610163525007,0.8569874286231045
bm,b,m,0.3432416077549656,0.5410402415384576
am,a,m,0.4830078304953217,0.7164860091596408
af,a,f,0.777730936739741,0.5258535249613087
bf,b,f,0.10360224447276786,0.0
wf,w,f,0.0,0.3729239879013689
wf,w,f,0.6055465461156493,0.7688701581487224
bm,b,m,0.27338576472582654,0.23613631570250798
wm,w,m,0.6195810841415732,0.7483575133711254
wm,w,m,0.4998211155648225,0.8877112502203138
wf,w,f,0.669257304437808,0.7068932795032837
af,a,f,0.5276569457910305,0.32544281502560934
wf,w,f,0.38937399420554525,0.47469214934953985
wm,w,m,0.8611666865905169,0.8564759441051414
bf,b,f,0.1912117211377831,0.23931233912065147
wm,w,m,0.6154239695857561,0.6739976721238157
wf,w,f,0.5210342187685629,0.7140317520026356
bf,b,f,0.3213673631907873,0.4026083180625077
bf,b,f,0.21274589838266478,0.13910837095186207
wm,w,m,0.5403246726669078,0.9253046703787776
wm,w,m,0.5472809596210175,0.7337043928408558
af,a,f,0.7088150950226754,0.6314795081197649
am,a,m,0.6616770460966095,0.8328920809708906
bm,b,m,0.3581574123473052,0.22821063210833706
wf,w,f,0.6060068546891383,0.7211970085048225
wm,w,m,0.5881907082343641,0.958087307967982
wm,w,m,1.0,0.788255841446795
bm,b,m,0.41577942819118885,0.45227340733356985
wm,w,m,0.9086458953927178,0.8746462940471608
bm,b,m,0.2798561710471359,0.35093395752079226
wf,w,f,0.695786756853738,0.6961910505570877
